,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,2011-05-24T21:00:00,12.8,1.3,45.45,0.0,0.0,,0.0,0.0,11.0,281.0,1026.6,6.6,0.0,0.0,0.0
23,2011-05-24T22:00:00,10.7,2.3,55.75,0.0,0.0,,0.0,0.0,9.3,266.0,1027.3,0.0,0.0,0.0,0.0
24,2011-05-24T23:00:00,10.1,2.3,58.28,0.0,0.0,,0.0,0.0,8.9,258.0,1027.5,0.0,0.0,0.0,0.0
25,2011-05-25T00:00:00,9.2,2.1,61.28,0.0,0.0,,0.0,0.0,9.4,247.0,1027.6,0.0,0.0,0.0,0.0
26,2011-05-25T01:00:00,7.6,2.4,69.52,0.0,0.0,,0.0,0.0,7.5,244.0,1027.5,0.0,0.0,0.0,0.0
27,2011-05-25T02:00:00,6.8,1.9,71.05,0.0,0.0,,0.0,0.0,5.2,253.0,1027.5,0.0,0.0,0.0,0.0
28,2011-05-25T03:00:00,6.2,2.4,76.96,0.0,0.0,,0.0,0.0,5.3,229.0,1027.5,0.0,0.0,0.0,0.0
29,2011-05-25T04:00:00,5.5,2.7,81.98,0.0,0.0,,0.0,0.0,5.6,225.0,1027.4,0.0,0.0,,0.0
30,2011-05-25T05:00:00,4.7,2.5,85.45,0.0,0.0,,0.0,0.0,5.1,240.0,1027.3,0.0,35.0,0.1,0.0
31,2011-05-25T06:00:00,5.6,3.3,85.71,0.0,0.0,,0.0,0.0,3.3,260.0,1027.1,0.0,164.4,0.6,2.0
32,2011-05-25T07:00:00,9.0,5.6,79.1,0.0,0.0,,0.0,0.0,5.3,247.0,1027.0,0.0,297.9,1.1,3.0
33,2011-05-25T08:00:00,11.9,5.5,65.12,0.0,0.0,,0.0,0.0,6.7,157.0,1026.4,0.0,357.8,1.3,4.0
34,2011-05-25T09:00:00,13.7,5.0,55.88,0.0,0.0,,0.0,0.0,12.5,154.0,1026.1,0.0,539.8,1.9,5.0
35,2011-05-25T10:00:00,14.9,4.3,49.36,0.0,0.0,,0.0,0.0,15.3,170.0,1025.4,0.0,762.0,2.7,8.0
36,2011-05-25T11:00:00,16.3,4.5,45.36,0.0,0.0,,0.0,0.0,15.4,177.0,1024.2,0.0,828.0,3.0,8.0
37,2011-05-25T12:00:00,17.9,5.0,42.57,0.0,0.0,,0.0,0.0,19.2,183.0,1023.2,0.0,773.5,2.8,8.0
38,2011-05-25T13:00:00,18.4,4.2,38.84,0.0,0.0,,0.0,0.0,21.3,183.0,1022.6,14.8,663.3,2.4,7.0
39,2011-05-25T14:00:00,19.0,3.9,36.93,0.0,0.0,,0.0,0.0,18.8,177.0,1021.6,90.0,547.0,2.0,5.0
40,2011-05-25T15:00:00,19.3,3.3,34.65,0.0,0.0,,0.0,0.0,21.3,183.0,1020.5,15.2,472.0,,5.0
41,2011-05-25T16:00:00,19.0,3.9,36.78,0.0,0.0,,0.0,0.0,20.8,184.0,1019.5,40.2,484.4,1.7,5.0
42,2011-05-25T17:00:00,18.8,2.2,33.18,0.0,0.0,,0.0,0.0,21.5,169.0,1018.5,30.6,475.4,1.7,5.0
43,2011-05-25T18:00:00,18.5,0.1,,0.0,0.0,,0.0,0.0,19.2,167.0,1016.9,0.0,308.4,1.1,3.0
44,2011-05-25T19:00:00,17.5,-0.8,28.98,0.0,0.0,,0.0,0.0,21.6,179.0,1015.9,0.0,133.4,0.5,1.0
45,2011-05-25T20:00:00,16.8,-0.3,31.34,0.0,0.0,,0.0,0.0,16.0,180.0,1015.6,94.9,20.0,0.1,0.0
46,2011-05-25T21:00:00,14.7,2.8,44.63,0.0,0.0,,0.0,0.0,12.3,174.0,1014.8,5.7,0.0,0.0,0.0
47,2011-05-25T22:00:00,13.4,5.6,59.19,0.0,0.0,,0.0,0.0,12.0,159.0,1013.9,39.1,0.0,0.0,0.0
48,2011-05-25T23:00:00,12.4,7.0,69.53,0.0,0.0,,0.0,0.0,12.7,146.0,1012.9,32.5,0.0,0.0,0.0
49,2011-05-26T00:00:00,11.2,7.1,75.64,0.0,0.0,,0.0,0.0,11.8,132.0,1011.7,52.1,0.0,0.0,0.0
50,2011-05-26T01:00:00,11.2,6.9,74.82,0.0,0.0,,0.0,0.0,10.5,155.0,1010.3,46.5,0.0,0.0,0.0
51,2011-05-26T02:00:00,11.9,7.2,72.82,0.0,0.0,,0.0,0.0,7.2,183.0,1009.1,93.4,0.0,0.0,0.0
52,2011-05-26T03:00:00,11.3,7.0,74.62,0.0,0.0,,0.0,0.0,9.0,227.0,1008.0,89.9,0.0,0.0,0.0
53,2011-05-26T04:00:00,11.9,6.6,69.62,0.0,0.0,,0.0,0.0,10.4,224.0,1006.9,71.6,0.0,0.0,0.0
54,2011-05-26T05:00:00,12.0,7.1,72.0,0.0,0.0,,0.0,0.0,15.2,218.0,1005.7,48.1,17.7,0.1,0.0
55,2011-05-26T06:00:00,11.5,7.3,75.39,0.0,0.0,,0.0,0.0,19.7,234.0,1005.5,57.4,138.3,0.5,1.0
56,2011-05-26T07:00:00,11.6,7.1,74.25,0.109,100.0,rain,0.0,0.0,22.6,236.0,1005.5,58.2,311.6,1.1,3.0
57,2011-05-26T08:00:00,12.7,6.7,66.64,0.0,0.0,,0.0,0.0,28.5,233.0,1005.3,83.7,459.3,1.7,5.0
58,2011-05-26T09:00:00,12.6,6.1,64.49,0.0,0.0,,0.0,0.0,28.6,238.0,1005.1,81.0,590.5,2.1,6.0
59,2011-05-26T10:00:00,14.0,5.9,58.15,0.0,0.0,,0.0,0.0,29.3,237.0,1004.7,73.3,659.3,2.4,7.0
60,2011-05-26T11:00:00,13.8,6.5,61.26,0.0,0.0,,0.0,0.0,30.5,228.0,1004.6,86.0,703.5,2.5,7.0
61,2011-05-26T12:00:00,14.3,7.3,63.15,0.0,0.0,,0.0,0.0,32.7,226.0,1004.4,76.4,715.3,2.6,7.0
62,2011-05-26T13:00:00,14.3,9.3,71.64,0.187,100.0,rain,0.0,0.0,30.7,229.0,1004.2,77.4,625.8,2.3,6.0
63,2011-05-26T14:00:00,15.4,9.1,66.12,0.0,0.0,,0.0,0.0,37.4,232.0,1003.6,72.8,412.4,1.5,4.0
64,2011-05-26T15:00:00,14.1,10.7,80.18,0.022,100.0,rain,0.0,,32.9,254.0,1003.8,67.2,232.9,0.8,2.0
65,2011-05-26T16:00:00,13.9,10.0,76.97,0.0,0.0,,0.0,0.0,24.2,258.0,1004.5,59.5,351.6,1.3,4.0
66,2011-05-26T17:00:00,14.6,10.0,74.2,0.0,0.0,,0.0,0.0,27.4,266.0,1004.7,53.4,322.5,1.2,3.0
67,2011-05-26T18:00:00,13.6,8.5,71.31,0.081,100.0,rain,0.0,0.0,30.9,270.0,1005.6,50.2,210.9,0.8,2.0
68,2011-05-26T19:00:00,12.0,9.7,85.71,2.587,100.0,rain,0.0,0.0,24.8,272.0,1006.4,70.0,117.0,0.4,1.0
69,2011-05-26T20:00:00,12.3,9.8,84.72,0.022,100.0,rain,0.0,0.0,24.8,274.0,1007.1,66.8,26.6,0.1,0.0
70,2011-05-26T21:00:00,11.6,8.6,81.81,0.0,0.0,,0.0,0.0,27.3,278.0,1008.0,90.7,0.0,0.0,0.0
71,2011-05-26T22:00:00,11.1,8.0,81.39,0.022,100.0,rain,0.0,0.0,26.9,282.0,1009.0,75.2,0.0,0.0,0.0
72,2011-05-26T23:00:00,10.4,7.2,80.36,0.0,0.0,,0.0,0.0,25.0,277.0,1009.8,53.1,0.0,0.0,0.0
73,2011-05-27T00:00:00,10.3,6.5,77.39,0.0,0.0,,0.0,0.0,24.8,275.0,1010.6,80.1,0.0,0.0,0.0
74,2011-05-27T01:00:00,10.2,6.5,77.91,0.0,0.0,,0.0,0.0,22.8,282.0,1010.8,64.5,0.0,0.0,0.0
75,2011-05-27T02:00:00,10.1,6.9,80.93,0.0,0.0,,0.0,0.0,22.2,279.0,1011.3,75.2,0.0,,0.0
76,2011-05-27T03:00:00,9.6,7.2,85.14,0.0,0.0,,0.0,0.0,19.2,283.0,1011.5,87.9,0.0,0.0,0.0
77,2011-05-27T04:00:00,9.9,7.2,83.51,0.0,0.0,,0.0,0.0,17.4,289.0,1012.3,95.2,0.0,0.0,0.0
78,2011-05-27T05:00:00,9.8,7.5,85.77,0.0,0.0,,0.0,0.0,15.4,288.0,1012.6,82.1,17.0,0.1,0.0
79,2011-05-27T06:00:00,9.5,7.6,87.78,0.0,0.0,,0.0,0.0,14.4,293.0,1013.3,71.4,91.4,0.3,1.0
80,2011-05-27T07:00:00,10.2,8.3,87.79,0.0,0.0,,0.0,0.0,13.3,285.0,1014.2,69.6,213.0,0.8,2.0
81,2011-05-27T08:00:00,10.7,8.6,86.71,0.0,,,0.0,0.0,15.9,294.0,1014.7,58.3,391.4,1.4,4.0
82,2011-05-27T09:00:00,11.5,8.5,81.67,0.0,0.0,,0.0,0.0,16.6,310.0,1015.4,73.5,583.3,2.1,6.0
83,2011-05-27T10:00:00,12.3,8.1,75.48,0.0,0.0,,0.0,0.0,17.1,306.0,1015.7,63.9,710.0,2.6,7.0
84,2011-05-27T11:00:00,12.4,8.0,74.52,0.0,0.0,,0.0,0.0,13.4,311.0,1016.3,58.8,762.0,2.7,8.0
85,2011-05-27T12:00:00,12.3,8.0,75.08,0.0,0.0,,0.0,0.0,13.7,294.0,1016.6,56.1,767.3,2.8,8.0
86,2011-05-27T13:00:00,12.7,8.0,73.16,0.585,100.0,rain,0.0,0.0,10.1,313.0,1017.2,83.5,760.8,2.7,8.0
87,2011-05-27T14:00:00,12.3,8.4,77.07,0.0,0.0,,0.0,0.0,14.7,273.0,1017.4,76.5,719.3,2.6,7.0
88,2011-05-27T15:00:00,12.5,8.3,75.66,0.094,100.0,rain,0.0,0.0,17.7,274.0,1018.0,71.2,621.3,2.2,6.0
89,2011-05-27T16:00:00,14.0,7.9,67.0,0.0,0.0,,0.0,0.0,16.2,292.0,1017.6,90.7,499.0,1.8,5.0
90,2011-05-27T17:00:00,14.4,6.5,59.13,0.0,0.0,,0.0,0.0,21.9,276.0,1017.5,81.1,362.9,1.3,4.0
91,2011-05-27T18:00:00,14.5,5.8,55.7,0.0,0.0,,0.0,0.0,18.0,280.0,1017.5,90.0,231.9,0.8,2.0
92,2011-05-27T19:00:00,14.2,5.2,54.74,0.374,100.0,rain,0.0,0.0,18.2,275.0,1017.5,24.0,108.1,,1.0
93,2011-05-27T20:00:00,13.5,5.4,58.07,0.0,0.0,,0.0,0.0,10.9,275.0,1017.4,48.0,28.0,0.1,0.0
94,2011-05-27T21:00:00,11.0,5.3,67.93,0.0,0.0,,0.0,0.0,8.1,241.0,1017.3,31.9,0.0,0.0,0.0
95,2011-05-27T22:00:00,9.9,5.0,71.72,0.0,0.0,,0.0,0.0,6.4,217.0,1017.3,25.8,0.0,0.0,0.0
96,2011-05-27T23:00:00,9.5,5.0,73.79,0.0,0.0,,0.0,0.0,9.5,219.0,1017.3,0.0,0.0,0.0,0.0
97,2011-05-28T00:00:00,9.4,5.0,74.02,0.0,0.0,,0.0,0.0,10.0,219.0,1016.7,75.8,0.0,0.0,0.0
98,2011-05-28T01:00:00,8.6,5.5,80.86,0.0,0.0,,0.0,0.0,11.6,229.0,1016.5,73.8,0.0,0.0,0.0
99,2011-05-28T02:00:00,8.7,5.5,80.42,0.0,0.0,,0.0,0.0,12.0,227.0,1016.3,35.7,0.0,0.0,0.0
100,2011-05-28T03:00:00,8.9,6.4,83.98,0.0,0.0,,0.0,0.0,16.0,232.0,1015.7,75.9,0.0,0.0,0.0
101,2011-05-28T04:00:00,9.3,6.3,81.86,0.0,0.0,,0.0,0.0,14.9,223.0,1015.1,63.8,0.0,0.0,0.0
102,2011-05-28T05:00:00,9.1,5.8,79.46,0.0,0.0,,0.0,0.0,15.0,220.0,1014.4,67.8,15.8,0.1,0.0
103,2011-05-28T06:00:00,9.4,6.5,82.52,0.0,0.0,,0.0,0.0,19.5,229.0,1014.4,74.3,57.7,0.2,1.0
104,2011-05-28T07:00:00,9.7,6.6,81.28,0.0,0.0,,0.0,0.0,22.4,230.0,1014.4,68.7,117.3,0.4,1.0
105,2011-05-28T08:00:00,10.4,7.6,82.89,0.059,100.0,rain,0.0,0.0,22.4,226.0,1014.3,88.6,184.4,0.7,2.0
106,2011-05-28T09:00:00,11.2,8.0,80.58,0.022,100.0,rain,0.0,0.0,24.8,233.0,1013.6,92.4,227.8,0.8,2.0
107,2011-05-28T10:00:00,12.4,8.6,77.66,0.0,0.0,,0.0,0.0,27.6,233.0,1013.3,78.7,226.5,0.8,2.0
108,2011-05-28T11:00:00,13.3,8.9,75.07,0.0,0.0,,0.0,0.0,30.0,232.0,1013.1,89.5,278.6,1.0,3.0
109,2011-05-28T12:00:00,13.5,8.9,73.79,0.0,0.0,,0.0,0.0,27.1,231.0,1012.4,80.1,393.1,1.4,4.0
110,2011-05-28T13:00:00,14.3,9.3,71.88,0.0,0.0,,0.0,0.0,28.7,228.0,1012.1,82.9,375.3,1.4,4.0
111,2011-05-28T14:00:00,14.5,9.1,69.95,0.0,0.0,,0.0,0.0,27.7,234.0,1012.0,81.7,211.5,0.8,2.0
112,2011-05-28T15:00:00,14.5,9.5,71.61,0.0,0.0,,0.0,0.0,29.7,232.0,1011.5,88.8,180.6,0.7,2.0
113,2011-05-28T16:00:00,14.8,9.3,69.84,0.0,0.0,,0.0,0.0,28.1,234.0,1011.3,87.9,140.6,0.5,1.0
114,2011-05-28T17:00:00,15.1,10.3,72.9,0.0,0.0,,0.0,0.0,29.8,237.0,1011.1,77.0,179.9,0.6,2.0
115,2011-05-28T18:00:00,16.0,9.6,65.65,0.0,0.0,,0.0,0.0,29.3,237.0,1010.7,45.0,114.1,0.4,1.0
116,2011-05-28T19:00:00,15.7,9.1,64.82,0.0,0.0,,0.0,0.0,29.9,233.0,1010.5,51.7,59.8,0.2,1.0
117,2011-05-28T20:00:00,14.5,8.7,67.78,0.0,0.0,,0.0,0.0,26.1,233.0,1010.5,23.8,17.2,0.1,0.0
118,2011-05-28T21:00:00,13.6,7.7,67.77,0.0,0.0,,0.0,0.0,22.9,242.0,1010.7,16.8,0.0,0.0,0.0
119,2011-05-28T22:00:00,12.8,7.4,69.99,0.0,0.0,,0.0,0.0,21.3,242.0,1011.2,44.4,0.0,0.0,0.0
120,2011-05-28T23:00:00,12.4,7.7,73.42,0.0,0.0,,0.0,0.0,21.2,244.0,1011.2,58.8,0.0,0.0,0.0
121,2011-05-29T00:00:00,12.6,8.3,74.75,0.0,0.0,,0.0,0.0,23.9,247.0,1011.2,74.6,0.0,0.0,0.0
122,2011-05-29T01:00:00,12.5,8.9,78.49,0.0,0.0,,0.0,0.0,19.6,238.0,1010.8,93.3,0.0,0.0,0.0
123,2011-05-29T02:00:00,12.5,9.2,80.06,0.0,0.0,,0.0,0.0,17.6,231.0,1010.6,56.9,0.0,0.0,0.0
124,2011-05-29T03:00:00,12.6,9.7,82.59,0.0,0.0,,0.0,0.0,19.6,236.0,1010.4,70.4,0.0,0.0,0.0
125,2011-05-29T04:00:00,12.7,9.9,83.41,0.0,0.0,,0.0,0.0,20.6,230.0,1010.2,96.3,0.0,0.0,0.0
126,2011-05-29T05:00:00,13.1,10.0,81.55,0.0,0.0,,0.0,0.0,20.9,229.0,1009.7,88.5,34.1,0.1,0.0
127,2011-05-29T06:00:00,13.3,10.4,82.85,0.0,0.0,,0.0,0.0,25.4,229.0,1009.7,78.9,140.5,0.5,1.0
128,2011-05-29T07:00:00,13.9,9.9,76.67,0.0,0.0,,0.0,0.0,27.5,231.0,1010.3,57.0,251.7,0.9,3.0
129,2011-05-29T08:00:00,14.2,9.8,74.59,0.0,0.0,,0.0,0.0,29.0,234.0,1010.4,79.8,366.1,1.3,4.0
130,2011-05-29T09:00:00,14.6,10.0,73.77,0.0,0.0,,0.0,0.0,29.6,236.0,1010.3,85.5,513.3,1.8,5.0
131,2011-05-29T10:00:00,17.1,10.6,65.67,0.0,0.0,,,0.0,30.9,227.0,1010.1,66.8,701.8,2.5,7.0
132,2011-05-29T11:00:00,18.1,10.8,62.39,0.0,0.0,,0.0,0.0,29.2,227.0,1009.7,82.1,655.0,2.4,7.0
133,2011-05-29T12:00:00,19.0,10.9,59.38,0.0,0.0,,0.0,0.0,32.4,227.0,1009.6,72.3,509.5,1.8,5.0
134,2011-05-29T13:00:00,19.7,11.7,59.76,0.0,0.0,,0.0,0.0,34.7,226.0,1009.6,76.0,522.5,1.9,5.0
135,2011-05-29T14:00:00,20.0,12.0,60.07,0.0,0.0,,0.0,0.0,36.5,225.0,1009.6,70.7,526.0,1.9,5.0
136,2011-05-29T15:00:00,18.9,11.4,61.68,0.0,0.0,,0.0,0.0,35.8,227.0,1010.2,85.6,505.8,1.8,5.0
137,2011-05-29T16:00:00,18.6,11.5,63.18,0.0,0.0,,0.0,0.0,32.4,230.0,1010.5,90.0,450.8,1.6,5.0
138,2011-05-29T17:00:00,18.9,11.5,62.38,0.0,0.0,,0.0,0.0,33.3,236.0,1010.5,55.1,343.1,1.2,3.0
139,2011-05-29T18:00:00,18.7,11.6,63.39,0.0,0.0,,0.0,0.0,29.6,238.0,1010.5,75.3,212.8,0.8,2.0
140,2011-05-29T19:00:00,18.7,11.6,63.55,0.0,0.0,,0.0,0.0,26.4,238.0,1010.6,63.6,107.7,0.4,1.0
141,2011-05-29T20:00:00,17.7,11.7,67.6,0.0,0.0,,0.0,0.0,23.9,234.0,1011.1,95.6,26.2,0.1,0.0
142,2011-05-29T21:00:00,16.7,11.6,72.27,0.0,0.0,,0.0,0.0,19.6,231.0,1011.4,91.8,0.0,0.0,0.0
143,2011-05-29T22:00:00,16.1,12.0,76.52,0.0,0.0,,0.0,0.0,17.5,240.0,1012.3,84.6,0.0,0.0,0.0
144,2011-05-29T23:00:00,15.3,11.2,76.74,0.0,0.0,,0.0,0.0,15.0,,1012.9,82.6,0.0,0.0,0.0
145,2011-05-30T00:00:00,14.0,11.2,83.3,0.0,0.0,,0.0,0.0,11.8,241.0,1012.9,71.2,0.0,0.0,
146,2011-05-30T01:00:00,14.0,11.2,83.2,0.0,0.0,,0.0,0.0,9.0,217.0,1012.7,53.1,0.0,0.0,0.0
147,2011-05-30T02:00:00,13.2,11.4,89.18,,0.0,,0.0,0.0,8.4,186.0,1012.2,66.6,0.0,0.0,0.0
148,2011-05-30T03:00:00,13.0,11.4,90.24,0.0,0.0,,0.0,0.0,10.0,179.0,1011.8,62.0,0.0,0.0,0.0
149,2011-05-30T04:00:00,12.2,11.4,94.71,0.0,0.0,,0.0,0.0,12.3,170.0,1011.1,62.9,0.0,0.0,0.0
150,2011-05-30T05:00:00,12.3,11.6,95.99,0.0,0.0,,0.0,0.0,9.9,185.0,1011.0,79.4,38.3,0.1,0.0
151,2011-05-30T06:00:00,12.3,11.6,95.62,0.0,0.0,,0.0,0.0,11.7,185.0,1010.9,88.6,147.4,0.5,1.0
152,2011-05-30T07:00:00,12.7,11.6,92.81,0.0,0.0,,0.0,0.0,12.7,194.0,1011.0,96.9,288.6,1.0,3.0
153,2011-05-30T08:00:00,13.1,11.7,91.57,0.0,0.0,,0.0,0.0,13.4,194.0,1010.9,96.0,440.6,1.6,4.0
154,2011-05-30T09:00:00,15.1,12.3,83.48,0.0,0.0,,0.0,0.0,15.5,187.0,1010.4,78.1,581.5,2.1,6.0
155,2011-05-30T10:00:00,17.0,12.3,73.9,0.0,0.0,,0.0,0.0,18.3,197.0,1010.1,64.6,737.5,2.7,7.0
156,2011-05-30T11:00:00,18.7,12.8,68.9,0.0,0.0,,0.0,0.0,21.1,201.0,1009.3,44.7,807.3,2.9,8.0
157,2011-05-30T12:00:00,,12.0,62.2,0.0,0.0,,0.0,0.0,23.6,216.0,1009.1,37.3,751.8,2.7,8.0
158,2011-05-30T13:00:00,20.7,11.5,55.63,0.0,0.0,,0.0,0.0,26.5,212.0,1008.9,44.5,734.8,2.6,7.0
159,2011-05-30T14:00:00,21.4,11.4,52.97,0.0,0.0,,0.0,0.0,24.1,226.0,1008.2,39.5,694.3,2.5,7.0
160,2011-05-30T15:00:00,20.7,11.1,54.0,0.0,0.0,,0.0,0.0,21.8,237.0,1008.1,51.2,575.5,2.1,6.0
161,2011-05-30T16:00:00,19.4,12.4,64.16,0.0,0.0,,0.0,0.0,21.2,271.0,1008.1,71.4,456.0,1.6,5.0
162,2011-05-30T17:00:00,16.7,12.1,74.35,0.0,0.0,,0.0,0.0,20.9,290.0,1008.4,63.6,325.8,1.2,3.0
163,2011-05-30T18:00:00,15.0,11.4,78.9,0.229,100.0,rain,0.0,0.0,17.4,296.0,1008.5,67.4,225.3,0.8,2.0
164,2011-05-30T19:00:00,13.6,11.3,86.13,0.638,100.0,rain,0.0,0.0,15.8,339.0,1009.0,77.1,82.7,0.3,1.0
165,2011-05-30T20:00:00,12.3,11.7,96.08,0.191,100.0,rain,0.0,0.0,13.1,346.0,1009.3,76.9,13.0,0.0,0.0
166,2011-05-30T21:00:00,11.5,11.4,98.8,0.037,100.0,rain,0.0,0.0,11.4,325.0,1009.7,62.9,0.0,0.0,0.0
167,2011-05-30T22:00:00,11.5,10.9,96.2,0.095,100.0,rain,0.0,0.0,9.6,316.0,1010.4,77.1,0.0,0.0,0.0
168,2011-05-30T23:00:00,11.0,10.5,96.92,0.059,100.0,rain,0.0,0.0,7.1,312.0,1010.7,68.0,0.0,0.0,0.0
169,2011-05-31T00:00:00,10.5,10.0,96.42,0.0,0.0,,0.0,0.0,10.5,313.0,1011.2,62.0,0.0,0.0,0.0
170,2011-05-31T01:00:00,10.5,10.4,99.35,2.864,100.0,rain,0.0,0.0,10.2,265.0,1011.4,60.2,0.0,0.0,0.0
171,2011-05-31T02:00:00,10.1,9.7,97.27,0.0,0.0,,0.0,0.0,13.3,278.0,1011.5,63.0,0.0,0.0,0.0
172,2011-05-31T03:00:00,9.4,8.7,95.62,0.0,0.0,,0.0,0.0,11.4,281.0,1011.7,87.0,0.0,0.0,0.0
173,2011-05-31T04:00:00,8.4,7.7,95.72,0.0,0.0,,0.0,0.0,11.8,289.0,1012.4,79.5,0.1,0.0,0.0
174,2011-05-31T05:00:00,7.4,6.9,96.18,0.0,0.0,,0.0,0.0,12.4,287.0,1013.3,65.1,31.1,0.1,0.0
175,2011-05-31T06:00:00,7.7,7.1,96.06,0.0,0.0,,0.0,0.0,11.3,279.0,1014.2,29.3,108.6,0.4,1.0
176,2011-05-31T07:00:00,8.6,7.2,91.03,0.0,0.0,,0.0,0.0,13.5,286.0,1015.2,18.6,257.5,0.9,3.0
177,2011-05-31T08:00:00,9.9,7.5,85.5,0.0,0.0,,0.0,0.0,15.7,289.0,1015.6,68.2,480.1,1.7,5.0
178,2011-05-31T09:00:00,11.1,7.4,78.36,0.0,0.0,,0.0,0.0,17.0,298.0,1016.5,55.6,584.8,2.1,6.0
179,2011-05-31T10:00:00,12.3,7.2,70.89,0.0,0.0,,0.0,0.0,17.6,301.0,1017.3,32.9,633.3,2.3,6.0
180,2011-05-31T11:00:00,13.3,6.0,61.11,0.0,0.0,,0.0,0.0,16.4,298.0,1017.6,55.6,618.3,2.2,6.0
181,2011-05-31T12:00:00,13.5,7.8,68.19,0.0,0.0,,0.0,0.0,15.4,293.0,1018.5,52.3,600.3,2.2,6.0
182,2011-05-31T13:00:00,14.6,6.7,58.94,0.412,100.0,rain,0.0,0.0,19.4,291.0,1019.3,60.2,571.3,2.1,6.0
183,2011-05-31T14:00:00,14.7,4.5,50.13,0.0,0.0,,0.0,0.0,19.4,302.0,1019.5,27.2,545.5,2.0,5.0
184,2011-05-31T15:00:00,,5.2,52.31,0.135,100.0,rain,0.0,0.0,17.7,307.0,1020.8,31.7,492.0,1.8,5.0
185,2011-05-31T16:00:00,15.4,5.6,52.26,0.0,0.0,,0.0,0.0,20.9,316.0,1021.1,34.2,442.3,1.6,4.0
186,2011-05-31T17:00:00,15.1,6.5,56.79,0.0,0.0,,0.0,0.0,5.5,323.8,1021.0,45.7,372.0,1.3,4.0
187,2011-05-31T18:00:00,15.3,5.4,51.37,0.058,100.0,rain,0.0,0.0,11.6,6.0,1022.2,50.9,267.9,1.0,3.0
188,2011-05-31T19:00:00,13.3,6.3,62.51,0.0,0.0,,0.0,0.0,13.2,19.0,1023.2,73.8,140.4,0.5,1.0
189,2011-05-31T20:00:00,14.1,6.0,58.2,0.0,0.0,,0.0,0.0,5.3,61.0,1024.1,47.8,33.1,0.1,0.0
