,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
38,2006-09-08T14:00:00,18.9,9.2,53.46,0.0,0.0,,0.0,0.0,13.8,102.0,1031.1,32.7,,,
39,2006-09-08T15:00:00,19.2,9.4,53.33,0.0,0.0,,0.0,0.0,14.3,97.0,1031.0,42.4,,,
40,2006-09-08T16:00:00,19.2,9.1,51.86,0.0,0.0,,0.0,0.0,15.5,100.0,1030.2,31.9,,,
41,2006-09-08T17:00:00,18.3,9.2,55.45,0.0,0.0,,0.0,0.0,18.1,102.0,1030.0,34.8,,,
42,2006-09-08T18:00:00,17.6,9.8,60.32,0.0,0.0,,0.0,0.0,18.8,108.0,1029.8,16.4,,,
43,2006-09-08T19:00:00,16.2,10.4,68.7,0.0,0.0,,0.0,0.0,17.5,102.0,1029.7,5.9,,,
44,2006-09-08T20:00:00,14.4,10.5,77.46,0.0,0.0,,0.0,0.0,12.7,101.0,1029.2,4.3,,,
45,2006-09-08T21:00:00,13.3,10.3,81.9,0.0,0.0,,0.0,0.0,11.1,87.0,1029.2,4.3,,,
46,2006-09-08T22:00:00,13.1,10.2,82.21,0.0,0.0,,0.0,0.0,11.5,84.0,1029.1,4.3,,,
47,2006-09-08T23:00:00,12.5,9.9,83.91,0.0,0.0,,0.0,0.0,12.2,87.0,1029.1,4.3,,,
48,2006-09-09T00:00:00,12.0,9.6,85.67,0.0,0.0,,0.0,0.0,11.3,86.0,1029.1,4.3,,,
49,2006-09-09T01:00:00,11.3,9.5,89.04,0.0,0.0,,0.0,0.0,12.0,75.0,1029.0,4.3,,,
50,2006-09-09T02:00:00,11.1,9.5,90.11,0.0,0.0,,0.0,0.0,10.1,78.0,1029.0,24.1,,,
51,2006-09-09T03:00:00,10.9,9.1,88.54,0.0,0.0,,0.0,0.0,11.3,81.0,1028.2,25.8,,,
52,2006-09-09T04:00:00,10.9,9.3,89.4,0.0,0.0,,0.0,0.0,11.0,77.0,1028.1,8.5,,,
53,2006-09-09T05:00:00,10.5,8.8,89.57,0.0,0.0,,0.0,0.0,9.5,71.0,1028.1,11.3,,,
54,2006-09-09T06:00:00,10.1,9.2,94.55,0.0,0.0,,0.0,0.0,9.9,82.0,1028.0,4.3,,,
55,2006-09-09T07:00:00,10.8,9.6,92.05,0.0,0.0,,0.0,0.0,11.2,88.0,1028.0,28.7,,,
56,2006-09-09T08:00:00,13.2,10.9,85.68,0.0,0.0,,0.0,0.0,10.2,89.0,1028.0,11.3,,,
57,2006-09-09T09:00:00,16.0,11.9,76.22,0.0,0.0,,0.0,0.0,15.8,110.0,1028.0,7.2,,,
58,2006-09-09T10:00:00,17.2,11.1,67.11,0.0,0.0,,0.0,0.0,22.5,117.0,1027.9,35.1,,,
59,2006-09-09T11:00:00,18.1,10.4,60.53,0.0,0.0,,0.0,0.0,27.4,118.0,1027.1,28.5,,,
60,2006-09-09T12:00:00,18.7,10.2,57.72,0.0,0.0,,0.0,0.0,24.6,115.0,1027.0,38.6,,,
61,2006-09-09T13:00:00,18.8,10.1,56.96,0.0,0.0,,0.0,0.0,25.2,123.0,1026.1,17.1,,,
62,2006-09-09T14:00:00,19.3,10.1,55.22,0.0,0.0,,0.0,0.0,24.5,120.0,1025.9,12.9,,,
63,2006-09-09T15:00:00,19.1,10.4,57.04,0.0,0.0,,0.0,0.0,24.1,111.0,1025.0,34.4,,,
64,2006-09-09T16:00:00,18.8,9.9,56.51,0.0,0.0,,0.0,0.0,21.8,105.0,1024.8,12.9,,,
65,2006-09-09T17:00:00,18.3,10.1,58.8,0.0,0.0,,0.0,0.0,21.1,96.0,1023.9,12.9,,,
66,2006-09-09T18:00:00,17.6,10.3,62.47,0.0,0.0,,0.0,0.0,19.5,106.0,1023.8,12.9,,,
67,2006-09-09T19:00:00,16.2,11.3,72.96,0.0,0.0,,0.0,0.0,16.4,102.0,1023.0,48.8,,,
68,2006-09-09T20:00:00,14.6,11.7,82.3,0.0,0.0,,0.0,0.0,12.1,93.0,1023.0,34.1,,,
69,2006-09-09T21:00:00,14.2,11.9,85.97,0.0,0.0,,0.0,0.0,8.6,81.0,1023.1,32.9,,,
70,2006-09-09T22:00:00,13.1,11.6,90.88,0.0,0.0,,0.0,0.0,9.5,72.0,1023.1,71.7,,,
71,2006-09-09T23:00:00,12.7,11.4,91.77,0.0,0.0,,0.0,0.0,10.3,70.0,1023.0,68.9,,,
72,2006-09-10T00:00:00,12.3,11.7,96.01,0.0,0.0,,0.0,0.0,8.6,61.0,1022.9,4.3,,,
73,2006-09-10T01:00:00,12.4,11.4,93.79,0.0,0.0,,0.0,0.0,6.7,66.0,1022.2,4.3,,,
74,2006-09-10T02:00:00,11.9,11.2,95.56,0.0,0.0,,0.0,0.0,8.2,66.0,1022.1,4.3,,,
75,2006-09-10T03:00:00,12.2,11.7,97.04,0.0,0.0,,0.0,0.0,8.6,82.0,1022.0,4.3,,,
76,2006-09-10T04:00:00,11.9,11.2,95.61,0.0,0.0,,0.0,0.0,9.1,73.0,1021.9,4.3,,,
77,2006-09-10T05:00:00,11.0,10.5,96.59,0.0,0.0,,0.0,0.0,7.4,57.0,1021.0,4.3,,,
78,2006-09-10T06:00:00,10.7,10.5,98.98,0.0,0.0,,0.0,0.0,7.4,62.0,1021.0,4.3,,,
79,2006-09-10T07:00:00,10.7,10.4,98.45,0.208,100.0,rain,0.0,0.0,8.2,64.0,1021.1,4.3,,,
80,2006-09-10T08:00:00,13.0,12.5,96.49,0.0,0.0,,0.0,0.0,6.2,72.0,1021.9,4.3,,,
81,2006-09-10T09:00:00,16.3,15.1,92.07,0.0,0.0,,0.0,0.0,6.9,98.0,1021.9,4.3,,,
82,2006-09-10T10:00:00,18.4,15.0,,0.0,0.0,,0.0,0.0,9.3,117.0,1021.9,4.3,,,
83,2006-09-10T11:00:00,20.1,14.4,69.58,0.0,0.0,,0.0,0.0,9.7,109.0,1021.9,4.3,,,
84,2006-09-10T12:00:00,21.6,13.7,60.66,0.0,0.0,,0.0,0.0,13.1,119.0,1021.0,4.3,,,
85,2006-09-10T13:00:00,22.6,12.4,52.57,0.0,0.0,,0.0,0.0,11.9,142.0,1021.0,4.3,,,
86,2006-09-10T14:00:00,23.3,13.2,52.91,0.0,0.0,,0.0,0.0,8.8,143.0,1020.9,4.3,,,
87,2006-09-10T15:00:00,22.8,12.9,53.54,0.0,0.0,,0.0,0.0,14.3,131.0,1020.8,0.0,,,
88,2006-09-10T16:00:00,23.0,13.0,53.33,0.0,0.0,,0.0,0.0,13.4,140.0,1019.8,4.3,,,
89,2006-09-10T17:00:00,22.3,12.7,54.46,0.0,0.0,,0.0,0.0,14.3,138.0,1019.8,4.3,,,
90,2006-09-10T18:00:00,21.2,13.0,59.47,0.0,0.0,,0.0,0.0,13.9,138.0,1019.8,4.3,,,
91,2006-09-10T19:00:00,19.3,12.5,64.91,0.0,0.0,,0.0,0.0,13.7,131.0,1019.8,4.3,,,
92,2006-09-10T20:00:00,17.0,13.5,79.77,0.0,0.0,,,0.0,12.2,134.0,1020.7,4.3,,,
93,2006-09-10T21:00:00,16.0,,86.18,0.0,0.0,,0.0,0.0,12.9,130.0,1020.7,4.3,,,
94,2006-09-10T22:00:00,15.5,14.0,90.9,0.0,0.0,,0.0,0.0,12.1,128.0,1020.8,0.0,,,
95,2006-09-10T23:00:00,15.2,13.9,92.0,0.0,0.0,,0.0,0.0,10.9,134.0,1020.7,0.0,,,
96,2006-09-11T00:00:00,15.0,13.7,92.26,0.0,0.0,,0.0,0.0,9.4,150.0,1020.7,0.0,,,
97,2006-09-11T01:00:00,14.3,13.4,94.16,0.0,0.0,,0.0,0.0,7.8,157.0,1020.8,0.0,,,
98,2006-09-11T02:00:00,13.8,13.1,95.07,0.0,0.0,,0.0,0.0,8.2,147.0,1019.9,0.0,,,
99,2006-09-11T03:00:00,13.3,13.2,99.4,0.0,0.0,,0.0,0.0,8.6,129.0,1019.8,0.0,,,
100,2006-09-11T04:00:00,13.1,12.7,97.51,0.0,0.0,,0.0,0.0,7.2,111.0,1019.0,7.2,,,
101,2006-09-11T05:00:00,12.8,12.4,97.05,0.0,0.0,,0.0,0.0,7.0,121.0,1018.9,4.3,,,
102,2006-09-11T06:00:00,12.3,12.0,98.41,0.0,0.0,,0.0,0.0,6.0,353.0,1018.8,25.8,,,
103,2006-09-11T07:00:00,12.1,11.8,98.29,0.0,0.0,,0.0,0.0,6.6,108.0,1018.9,25.8,,,
104,2006-09-11T08:00:00,13.6,13.2,97.41,0.0,0.0,,0.0,0.0,6.8,102.0,1018.9,4.3,,,
105,2006-09-11T09:00:00,17.0,14.8,86.63,0.0,0.0,,0.0,0.0,9.8,118.0,1018.8,25.8,,,
106,2006-09-11T10:00:00,19.4,15.2,76.54,0.0,0.0,,0.0,0.0,11.1,128.0,1018.9,30.0,,,
107,2006-09-11T11:00:00,22.0,15.2,65.4,0.0,0.0,,0.0,0.0,12.6,137.0,1018.8,30.0,,,
108,2006-09-11T12:00:00,23.4,14.8,58.5,0.0,0.0,,0.0,0.0,13.8,135.0,1018.6,0.0,,,
109,2006-09-11T13:00:00,24.7,14.5,53.04,0.0,0.0,,0.0,0.0,18.3,134.0,1017.7,15.2,,,
110,2006-09-11T14:00:00,25.1,14.2,50.61,0.0,0.0,,0.0,0.0,20.5,140.0,1017.6,0.0,,,
111,2006-09-11T15:00:00,24.9,14.3,51.69,0.0,0.0,,0.0,0.0,21.9,134.0,1016.7,15.2,,,
112,2006-09-11T16:00:00,24.3,14.1,53.14,0.0,0.0,,0.0,0.0,22.4,133.0,1016.6,25.4,,,
113,2006-09-11T17:00:00,23.1,14.4,58.11,0.0,0.0,,0.0,0.0,20.1,129.0,1016.4,60.5,,,
114,2006-09-11T18:00:00,22.4,15.1,63.62,0.0,0.0,,0.0,0.0,17.2,124.0,1015.6,60.5,,,
115,2006-09-11T19:00:00,20.5,15.3,71.87,0.0,0.0,,0.0,0.0,15.3,124.0,1015.6,70.3,,,
116,2006-09-11T20:00:00,19.4,15.3,77.0,0.0,0.0,,0.0,0.0,11.2,140.0,1015.8,90.0,,,
117,2006-09-11T21:00:00,18.3,15.2,82.41,0.0,0.0,,0.0,0.0,7.5,122.0,1016.6,61.3,,,
118,2006-09-11T22:00:00,17.7,15.2,85.25,0.0,0.0,,0.0,0.0,7.2,112.0,1016.5,84.4,,,
119,2006-09-11T23:00:00,16.9,14.8,86.98,0.0,0.0,,0.0,0.0,9.9,105.0,1016.6,48.8,,,
120,2006-09-12T00:00:00,16.5,14.9,90.38,0.0,0.0,,0.0,0.0,7.4,103.0,1015.9,28.7,,,
121,2006-09-12T01:00:00,16.3,15.1,93.07,0.0,0.0,,0.0,0.0,6.7,8.0,1015.8,25.8,,,
122,2006-09-12T02:00:00,15.9,15.1,95.16,0.0,0.0,,0.0,0.0,6.9,86.0,1015.7,27.2,,,
123,2006-09-12T03:00:00,16.0,14.9,92.92,0.0,0.0,,0.0,0.0,8.5,64.0,1014.9,31.4,,,
124,2006-09-12T04:00:00,15.7,14.8,94.72,0.0,0.0,,0.0,0.0,2.7,285.0,1014.8,54.4,,,
125,2006-09-12T05:00:00,16.0,15.3,95.79,0.022,100.0,rain,0.0,0.0,3.6,46.0,1014.9,45.9,,,
126,2006-09-12T06:00:00,16.1,15.8,97.85,0.0,0.0,,0.0,0.0,2.6,98.0,1014.9,45.9,,,
127,2006-09-12T07:00:00,16.7,15.9,94.92,0.245,100.0,rain,0.0,0.0,5.9,293.0,1014.8,62.7,,,
128,2006-09-12T08:00:00,17.4,16.5,94.74,0.0,0.0,,0.0,0.0,5.0,42.0,1014.9,62.7,,,
129,2006-09-12T09:00:00,18.2,16.8,91.96,0.0,0.0,,0.0,0.0,5.1,265.0,1014.9,91.4,,,
130,2006-09-12T10:00:00,19.8,17.0,83.41,0.131,100.0,rain,0.0,0.0,5.2,247.0,1014.9,94.9,,,
131,2006-09-12T11:00:00,21.0,17.1,78.49,0.0,0.0,,0.0,0.0,9.0,240.0,1015.8,90.0,,,
132,2006-09-12T12:00:00,21.6,16.9,74.45,0.0,0.0,,0.0,0.0,11.1,258.0,1015.0,83.4,,,
133,2006-09-12T13:00:00,22.1,16.7,71.31,0.0,0.0,,0.0,0.0,7.8,252.0,1015.0,94.9,,,
134,2006-09-12T14:00:00,23.0,16.5,66.87,0.0,0.0,,0.0,0.0,7.0,244.0,1014.9,94.9,,,
135,2006-09-12T15:00:00,23.7,16.3,63.31,0.0,0.0,,0.0,0.0,7.5,221.0,1014.7,90.0,,,
136,2006-09-12T16:00:00,23.8,16.2,62.35,0.022,100.0,rain,0.0,0.0,7.9,236.0,1013.9,90.0,,,
137,2006-09-12T17:00:00,23.6,16.7,65.18,0.0,0.0,,0.0,0.0,11.0,246.0,1013.8,90.0,,,
138,2006-09-12T18:00:00,23.0,16.7,67.47,0.0,0.0,,0.0,0.0,9.9,261.0,1013.7,86.5,,,
139,2006-09-12T19:00:00,21.2,15.9,71.65,0.0,0.0,,0.0,0.0,6.7,286.0,1013.7,63.7,,,
140,2006-09-12T20:00:00,19.7,16.3,80.28,0.0,0.0,,0.0,0.0,3.9,260.0,1013.8,90.0,,,
141,2006-09-12T21:00:00,18.9,16.1,83.81,0.0,0.0,,0.0,0.0,5.1,40.0,1013.7,70.3,,,
142,2006-09-12T22:00:00,18.0,15.9,87.67,0.0,0.0,,0.0,0.0,2.7,92.0,1012.9,43.7,,,
143,2006-09-12T23:00:00,17.5,16.0,90.49,0.0,0.0,,0.0,0.0,3.6,81.0,1012.8,23.6,,,
144,2006-09-13T00:00:00,17.2,15.8,91.15,0.0,0.0,,0.0,0.0,4.9,70.0,1012.7,15.2,,,
145,2006-09-13T01:00:00,16.7,15.7,93.37,0.0,0.0,,0.0,0.0,8.3,92.0,1011.8,55.4,,,
146,2006-09-13T02:00:00,17.0,16.0,93.68,0.0,0.0,,0.0,0.0,7.1,192.0,1010.8,50.8,,,
147,2006-09-13T03:00:00,17.2,15.9,92.3,0.0,0.0,,0.0,0.0,8.3,227.0,1011.0,52.0,,,
148,2006-09-13T04:00:00,16.6,15.4,92.87,0.394,100.0,rain,0.0,0.0,4.6,257.0,1010.8,64.8,,,
149,2006-09-13T05:00:00,16.1,15.4,95.8,0.13,100.0,rain,0.0,0.0,4.4,10.0,1010.1,83.1,,,
150,2006-09-13T06:00:00,16.1,15.3,95.01,0.0,0.0,,0.0,0.0,3.2,347.0,1010.2,64.1,,,
151,2006-09-13T07:00:00,16.3,15.6,95.64,1.146,100.0,rain,0.0,0.0,5.3,176.0,1010.0,58.0,,,
152,2006-09-13T08:00:00,16.6,16.3,98.41,0.0,0.0,,0.0,0.0,6.4,203.0,1010.0,84.3,,,
153,2006-09-13T09:00:00,18.6,16.9,89.67,0.0,0.0,,0.0,0.0,10.6,198.0,1010.0,35.6,,,
154,2006-09-13T10:00:00,20.1,16.9,82.12,0.0,0.0,,0.0,0.0,14.7,201.0,1010.0,32.8,,,
155,2006-09-13T11:00:00,21.7,16.8,73.44,0.0,0.0,,0.0,0.0,17.2,198.0,1009.9,47.2,,,
156,2006-09-13T12:00:00,22.0,17.0,73.28,0.0,0.0,,0.0,0.0,17.1,199.0,1009.9,61.8,,,
157,2006-09-13T13:00:00,22.2,17.0,72.48,0.0,0.0,,0.0,0.0,18.6,193.0,1009.8,60.2,,,
158,2006-09-13T14:00:00,22.6,17.1,71.04,0.0,0.0,,0.0,0.0,17.0,188.0,1009.8,57.4,,,
159,2006-09-13T15:00:00,23.0,,68.93,0.0,0.0,,0.0,0.0,16.7,189.0,1008.8,66.0,,,
160,2006-09-13T16:00:00,23.3,16.7,66.23,0.0,0.0,,0.0,0.0,16.5,180.0,1008.6,68.8,,,
161,2006-09-13T17:00:00,22.8,16.8,68.82,0.0,0.0,,0.0,0.0,16.3,163.0,1007.8,79.4,,,
162,2006-09-13T18:00:00,21.9,16.8,72.82,0.0,0.0,,0.0,0.0,16.1,134.0,1007.8,79.4,,,
163,2006-09-13T19:00:00,20.6,16.9,79.29,0.585,100.0,rain,0.0,0.0,10.7,135.0,1007.7,51.7,,,
164,2006-09-13T20:00:00,19.1,17.3,89.36,0.0,0.0,,0.0,0.0,11.6,116.0,1007.0,,,,
165,2006-09-13T21:00:00,18.2,17.2,93.6,0.0,0.0,,0.0,0.0,12.3,100.0,1007.1,74.7,,,
166,2006-09-13T22:00:00,17.9,17.1,94.63,0.221,100.0,rain,0.0,0.0,9.6,83.0,1006.9,69.3,,,
167,2006-09-13T23:00:00,16.7,15.9,95.16,0.369,100.0,rain,0.0,0.0,9.1,55.0,1006.2,67.4,,,
168,2006-09-14T00:00:00,16.5,15.7,94.91,0.036,100.0,rain,0.0,0.0,11.5,68.0,1005.9,36.7,,,
169,2006-09-14T01:00:00,16.5,15.6,94.68,15.895,100.0,rain,0.0,0.0,11.2,342.0,1004.9,52.1,,,
170,2006-09-14T02:00:00,16.6,15.8,95.05,0.0,0.0,,0.0,0.0,6.9,65.0,1005.0,24.2,,,
171,2006-09-14T03:00:00,16.0,15.6,97.8,0.0,0.0,,0.0,0.0,8.7,47.0,1004.0,28.5,,,
172,2006-09-14T04:00:00,16.8,16.2,96.26,0.0,0.0,,0.0,0.0,11.4,101.0,1003.9,49.9,,,
173,2006-09-14T05:00:00,17.5,16.5,93.84,0.0,0.0,,0.0,0.0,15.2,121.0,1003.0,61.8,,,
174,2006-09-14T06:00:00,17.6,16.5,93.72,0.0,0.0,,0.0,0.0,12.7,120.0,1002.8,,,,
175,2006-09-14T07:00:00,17.6,16.1,90.72,0.0,0.0,,0.0,0.0,15.0,141.0,1002.7,44.4,,,
176,2006-09-14T08:00:00,18.1,16.0,87.62,0.0,0.0,,0.0,0.0,16.6,146.0,1002.8,90.0,,,
177,2006-09-14T09:00:00,19.5,16.1,80.66,0.0,0.0,,0.0,0.0,16.8,150.0,1002.8,50.5,,,
178,2006-09-14T10:00:00,20.8,16.4,75.52,0.0,0.0,,0.0,0.0,17.9,151.0,1002.9,55.8,,,
179,2006-09-14T11:00:00,21.7,16.6,72.77,0.0,0.0,,0.0,0.0,20.9,154.0,1002.8,51.7,,,
180,2006-09-14T12:00:00,21.2,16.6,75.17,0.0,0.0,,0.0,0.0,21.9,161.0,1002.8,78.3,,,
181,2006-09-14T13:00:00,21.2,16.6,75.13,0.0,0.0,,0.0,0.0,22.2,157.0,1002.9,61.2,,,
182,2006-09-14T14:00:00,20.9,17.0,78.15,0.0,0.0,,0.0,0.0,20.7,178.0,1002.8,51.7,,,
183,2006-09-14T15:00:00,21.2,16.7,75.57,0.0,0.0,,0.0,0.0,23.4,186.0,1002.8,51.7,,,
184,2006-09-14T16:00:00,21.2,16.0,71.88,0.0,0.0,,0.0,0.0,22.3,204.0,1002.9,35.6,,,
185,2006-09-14T17:00:00,20.6,15.6,73.28,0.0,0.0,,0.0,0.0,18.0,219.0,1003.7,53.9,,,
186,2006-09-14T18:00:00,19.9,15.5,75.5,0.0,0.0,,0.0,0.0,14.1,228.0,1004.0,57.4,,,
187,2006-09-14T19:00:00,18.8,15.0,78.82,0.284,100.0,rain,0.0,0.0,10.6,255.0,1005.0,57.5,,,
188,2006-09-14T20:00:00,17.2,14.9,86.2,0.0,0.0,,0.0,0.0,6.0,267.0,1006.0,30.6,,,
189,2006-09-14T21:00:00,16.5,14.7,89.01,0.0,0.0,,0.0,0.0,3.6,308.0,1006.9,60.5,,,
190,2006-09-14T22:00:00,15.7,14.2,90.77,0.0,0.0,,0.0,0.0,4.3,309.0,1007.0,28.4,,,
191,2006-09-14T23:00:00,15.2,14.0,92.91,0.0,0.0,,0.0,0.0,4.7,339.0,1008.0,56.5,,,
192,2006-09-15T00:00:00,14.7,13.6,93.25,0.0,0.0,,0.0,0.0,6.3,347.0,1008.1,43.5,,,
193,2006-09-15T01:00:00,14.4,13.8,95.95,0.0,0.0,,0.0,0.0,8.5,340.0,1008.1,64.3,,,
194,2006-09-15T02:00:00,14.2,13.2,93.85,0.0,0.0,,0.0,0.0,10.3,356.0,1008.1,49.4,,,
195,2006-09-15T03:00:00,14.0,13.4,96.34,0.0,0.0,,0.0,0.0,13.3,354.0,1008.2,46.4,,,
196,2006-09-15T04:00:00,14.2,13.3,94.5,0.0,0.0,,0.0,0.0,11.8,3.0,1008.2,81.3,,,
197,2006-09-15T05:00:00,14.2,13.0,92.68,0.0,0.0,,0.0,0.0,14.8,353.0,1007.4,82.9,,,
198,2006-09-15T06:00:00,14.2,13.0,92.36,0.0,0.0,,0.0,0.0,15.0,9.0,1008.2,64.4,,,
199,2006-09-15T07:00:00,14.0,12.9,92.82,0.0,0.0,,0.0,0.0,14.8,360.0,1008.2,45.3,,,
200,2006-09-15T08:00:00,14.2,13.3,94.28,0.0,0.0,,0.0,0.0,16.4,2.0,1008.3,45.1,,,
201,2006-09-15T09:00:00,15.3,13.9,91.0,0.0,0.0,,0.0,0.0,20.3,359.0,1008.4,92.8,,,
202,2006-09-15T10:00:00,16.7,14.4,86.62,0.0,0.0,,0.0,0.0,21.1,354.0,1009.2,91.4,,,
203,2006-09-15T11:00:00,17.7,14.8,83.13,0.0,0.0,,0.0,0.0,25.2,357.0,1009.3,84.4,,,
204,2006-09-15T12:00:00,19.4,16.1,81.29,0.0,0.0,,0.0,0.0,26.3,359.0,1009.3,50.2,,,
205,2006-09-15T13:00:00,20.4,16.9,80.06,0.0,0.0,,0.0,0.0,26.9,360.0,1008.5,63.6,,,
206,2006-09-15T14:00:00,20.6,17.4,81.73,0.0,0.0,,0.0,0.0,27.5,359.0,1009.3,43.2,,,
207,2006-09-15T15:00:00,20.0,17.0,83.19,0.0,0.0,,0.0,0.0,26.7,359.0,1008.5,80.3,,,
208,2006-09-15T16:00:00,19.3,16.9,85.89,0.0,0.0,,0.0,0.0,28.6,2.0,1009.3,91.8,,,
209,2006-09-15T17:00:00,18.5,16.6,88.57,0.0,0.0,,0.0,0.0,25.6,1.0,1009.4,91.8,,,
210,2006-09-15T18:00:00,17.8,16.1,90.17,0.0,0.0,,0.0,0.0,25.4,358.0,1009.5,64.0,,,
211,2006-09-15T19:00:00,17.1,15.8,92.32,0.0,0.0,,0.0,0.0,24.0,360.0,1010.3,88.3,,,
212,2006-09-15T20:00:00,16.4,15.3,93.44,0.0,0.0,,0.0,0.0,20.3,360.0,1010.4,60.4,,,
213,2006-09-15T21:00:00,16.1,15.2,94.05,0.0,0.0,,0.0,0.0,19.0,7.0,1010.5,85.6,,,
214,2006-09-15T22:00:00,16.1,15.5,96.56,0.0,0.0,,0.0,0.0,17.5,2.0,1011.0,96.5,,,
215,2006-09-15T23:00:00,16.2,15.4,95.52,0.0,0.0,,0.0,0.0,17.1,357.0,1010.5,96.5,,,
