,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
97,2002-11-11T00:00:00,7.2,5.4,88.32,0.0,0.0,,0.0,0.0,11.9,288.0,,0.0,,,
98,2002-11-11T01:00:00,6.7,5.1,89.92,0.0,0.0,,0.0,0.0,11.9,270.0,,0.0,,,
99,2002-11-11T02:00:00,5.6,4.8,94.27,0.0,0.0,,0.0,0.0,10.8,251.0,,27.0,,,
100,2002-11-11T03:00:00,6.4,5.5,93.82,0.0,0.0,,0.0,0.0,12.0,242.0,,55.4,,,
101,2002-11-11T04:00:00,7.0,6.3,95.0,0.0,0.0,,0.0,0.0,15.2,246.0,,90.0,,,
102,2002-11-11T05:00:00,6.3,5.5,94.94,0.0,0.0,,0.0,0.0,14.2,249.0,,10.0,,,
103,2002-11-11T06:00:00,6.5,6.0,96.63,0.0,0.0,,0.0,0.0,15.4,242.0,,50.0,,,
104,2002-11-11T07:00:00,6.4,6.0,96.94,0.0,0.0,,0.0,0.0,12.5,237.0,,90.0,,,
105,2002-11-11T08:00:00,6.8,6.2,96.35,0.0,0.0,,0.0,0.0,11.9,232.0,,10.0,,,
106,2002-11-11T09:00:00,8.3,6.9,90.7,0.0,0.0,,0.0,0.0,18.3,248.0,,18.8,,,
107,2002-11-11T10:00:00,9.8,7.5,85.86,0.0,0.0,,0.0,0.0,20.2,247.0,,10.0,,,
108,2002-11-11T11:00:00,11.1,7.6,79.13,0.0,0.0,,0.0,0.0,22.9,255.0,,10.0,,,
109,2002-11-11T12:00:00,11.9,7.7,75.45,0.0,0.0,,0.0,0.0,24.1,255.0,,30.0,,,
110,2002-11-11T13:00:00,12.4,6.9,69.31,0.0,0.0,,0.0,0.0,22.3,253.0,,62.9,,,
111,2002-11-11T14:00:00,12.3,6.2,66.5,0.0,0.0,,0.0,0.0,23.7,251.0,,54.0,,,
112,2002-11-11T15:00:00,11.9,6.3,68.5,0.0,0.0,,0.0,0.0,21.0,237.0,,51.7,,,
113,2002-11-11T16:00:00,11.3,6.4,71.99,0.0,0.0,,0.0,0.0,17.1,222.0,,77.0,,,
114,2002-11-11T17:00:00,10.6,5.7,71.91,0.0,0.0,,0.0,0.0,15.8,214.0,,49.6,,,
115,2002-11-11T18:00:00,10.4,6.1,74.84,0.0,0.0,,0.0,0.0,16.9,209.0,,77.7,,,
116,2002-11-11T19:00:00,10.2,7.2,81.42,0.0,0.0,,0.0,0.0,17.7,217.0,,90.0,,,
117,2002-11-11T20:00:00,10.0,7.8,86.17,0.0,0.0,,0.0,0.0,16.4,222.0,,40.7,,,
118,2002-11-11T21:00:00,9.5,7.6,88.29,0.0,0.0,,0.0,0.0,15.0,220.0,,90.0,,,
119,2002-11-11T22:00:00,9.2,7.8,91.1,0.0,0.0,,0.0,0.0,13.4,212.0,,90.0,,,
120,2002-11-11T23:00:00,9.2,7.5,89.45,0.0,0.0,,0.0,0.0,14.6,202.0,,100.0,,,
121,2002-11-12T00:00:00,9.1,7.6,90.6,0.0,0.0,,0.0,0.0,14.2,191.0,,100.0,,,
122,2002-11-12T01:00:00,9.2,8.0,92.07,0.0,0.0,,0.0,0.0,16.5,189.0,,82.9,,,
123,2002-11-12T02:00:00,9.8,8.5,91.8,0.0,0.0,,0.0,0.0,16.5,191.0,,65.2,,,
124,2002-11-12T03:00:00,10.1,9.0,93.08,0.0,0.0,,0.0,0.0,14.8,182.0,,78.8,,,
125,2002-11-12T04:00:00,10.3,9.3,93.45,0.0,0.0,,0.0,0.0,15.7,189.0,1003.1,82.1,,,
126,2002-11-12T05:00:00,10.2,9.5,95.26,0.0,0.0,,0.0,0.0,13.5,184.0,,78.8,,,
127,2002-11-12T06:00:00,10.3,9.5,94.58,3.681,100.0,rain,0.0,0.0,20.1,206.0,,83.0,,,
128,2002-11-12T07:00:00,9.9,8.9,93.39,0.0,0.0,,0.0,0.0,15.3,196.0,,87.5,,,
129,2002-11-12T08:00:00,10.0,8.8,92.07,0.0,0.0,,0.0,0.0,20.0,190.0,,62.8,,,
130,2002-11-12T09:00:00,10.0,8.9,93.39,0.0,0.0,,0.0,0.0,18.7,194.0,,77.3,,,
131,2002-11-12T10:00:00,11.1,9.3,,0.0,0.0,,0.0,0.0,22.6,182.0,,75.2,,,
132,2002-11-12T11:00:00,11.7,8.9,82.71,0.0,0.0,,0.0,0.0,29.9,188.0,,77.5,,,
133,2002-11-12T12:00:00,11.3,8.9,85.04,5.259,100.0,rain,0.0,0.0,37.4,196.0,,87.5,,,
134,2002-11-12T13:00:00,10.3,8.6,89.42,0.0,0.0,,0.0,0.0,24.9,226.0,,63.1,,,
135,2002-11-12T14:00:00,10.2,8.0,86.31,0.0,0.0,,0.0,0.0,24.1,230.0,,85.7,,,
136,2002-11-12T15:00:00,10.8,8.6,86.44,0.0,0.0,,0.0,0.0,21.4,218.0,,62.1,,,
137,2002-11-12T16:00:00,10.3,8.1,86.07,0.0,,,0.0,0.0,18.7,214.0,,28.8,,,
138,2002-11-12T17:00:00,9.7,7.6,86.99,0.0,0.0,,0.0,0.0,16.3,208.0,,23.3,,,
139,2002-11-12T18:00:00,9.2,7.4,88.37,2.506,100.0,rain,0.0,0.0,13.4,200.0,,10.0,,,
140,2002-11-12T19:00:00,8.8,7.3,90.14,0.0,0.0,,0.0,0.0,13.4,195.0,,10.0,,,
141,2002-11-12T20:00:00,8.4,6.7,89.02,0.0,0.0,,0.0,0.0,16.9,199.0,,10.0,,,
142,2002-11-12T21:00:00,8.0,6.4,89.55,0.0,0.0,,0.0,0.0,15.8,199.0,,10.0,,,
143,2002-11-12T22:00:00,7.6,6.4,92.37,0.0,0.0,,0.0,0.0,13.1,191.0,,10.0,,,
144,2002-11-12T23:00:00,7.5,6.5,93.29,0.0,0.0,,0.0,0.0,14.5,186.0,,40.0,,,
145,2002-11-13T00:00:00,7.8,6.6,92.37,0.0,0.0,,0.0,0.0,13.0,184.0,,38.6,,,
146,2002-11-13T01:00:00,7.9,6.9,93.56,0.0,0.0,,0.0,0.0,11.6,185.0,,54.2,,,
147,2002-11-13T02:00:00,8.2,7.1,92.69,0.0,0.0,,0.0,0.0,12.8,159.0,,45.1,,,
148,2002-11-13T03:00:00,8.4,7.6,94.72,0.0,0.0,,0.0,0.0,13.4,150.0,,67.3,,,
149,2002-11-13T04:00:00,8.7,8.2,96.36,0.0,0.0,,0.0,0.0,12.8,135.0,,56.3,,,
150,2002-11-13T05:00:00,9.2,8.8,97.16,0.0,0.0,,0.0,0.0,14.2,130.0,,79.6,,,
151,2002-11-13T06:00:00,9.3,8.2,93.28,2.124,100.0,rain,0.0,0.0,18.1,125.0,,92.1,,,
152,2002-11-13T07:00:00,9.3,9.0,97.97,0.0,0.0,,0.0,0.0,14.6,147.0,,85.2,,,
153,2002-11-13T08:00:00,9.8,9.1,95.39,0.0,0.0,,0.0,0.0,20.9,197.0,,73.0,,,
154,2002-11-13T09:00:00,9.7,8.8,93.95,0.0,0.0,,0.0,0.0,21.0,215.0,,70.7,,,
155,2002-11-13T10:00:00,9.8,8.6,92.06,0.0,0.0,,0.0,0.0,22.5,243.0,,90.0,,,
156,2002-11-13T11:00:00,10.1,8.7,90.46,0.0,0.0,,0.0,0.0,21.8,248.0,,65.2,,,
157,2002-11-13T12:00:00,10.5,8.0,84.61,3.795,100.0,rain,0.0,0.0,26.5,250.0,,84.4,,,
158,2002-11-13T13:00:00,10.9,7.2,77.9,0.0,0.0,,0.0,0.0,27.3,262.0,,80.0,,,
159,2002-11-13T14:00:00,10.6,6.4,75.13,0.0,0.0,,0.0,0.0,27.3,254.0,,90.0,,,
160,2002-11-13T15:00:00,10.2,6.3,76.46,0.0,0.0,,0.0,0.0,17.7,239.0,,50.0,,,
161,2002-11-13T16:00:00,8.9,6.2,83.22,0.0,0.0,,0.0,0.0,8.0,211.0,,80.0,,,
162,2002-11-13T17:00:00,8.8,6.4,85.23,0.0,0.0,,0.0,0.0,9.3,178.0,,76.3,,,
163,2002-11-13T18:00:00,8.5,6.4,86.58,0.0,0.0,,0.0,0.0,11.5,157.0,,67.0,,,
164,2002-11-13T19:00:00,8.5,6.6,88.28,0.0,0.0,,0.0,0.0,13.0,148.0,,90.0,,,
165,2002-11-13T20:00:00,8.6,7.3,91.99,0.0,0.0,,0.0,0.0,13.0,129.0,,55.4,,,
166,2002-11-13T21:00:00,9.0,7.4,89.71,0.0,0.0,,0.0,0.0,18.9,131.0,,63.0,,,
167,2002-11-13T22:00:00,9.6,7.8,88.75,0.0,0.0,,0.0,0.0,22.4,137.0,,83.1,,,
168,2002-11-13T23:00:00,9.6,8.0,90.27,0.0,0.0,,0.0,0.0,24.4,129.0,,56.1,,,
169,2002-11-14T00:00:00,9.5,8.5,93.34,1.105,100.0,rain,0.0,0.0,28.9,120.0,,77.5,,,
170,2002-11-14T01:00:00,9.8,8.5,91.99,0.0,0.0,,0.0,0.0,29.7,112.0,,62.8,,,
171,2002-11-14T02:00:00,9.9,8.4,90.38,0.0,0.0,,0.0,0.0,36.9,119.0,,81.9,,,
172,2002-11-14T03:00:00,9.7,8.6,92.84,0.0,0.0,,0.0,0.0,38.1,123.0,,84.4,,,
173,2002-11-14T04:00:00,10.3,8.3,87.72,0.0,0.0,,0.0,0.0,36.7,122.0,,92.1,,,
174,2002-11-14T05:00:00,10.7,8.3,85.42,0.0,0.0,,0.0,0.0,46.4,140.0,,84.2,,,
175,2002-11-14T06:00:00,9.9,7.1,82.97,5.885,100.0,rain,0.0,0.0,47.3,187.0,,64.2,,,
176,2002-11-14T07:00:00,9.6,6.5,80.73,0.0,0.0,,0.0,0.0,38.4,188.0,,81.9,,,
177,2002-11-14T08:00:00,9.9,5.5,74.31,0.0,0.0,,0.0,0.0,37.6,188.0,,76.3,,,
178,2002-11-14T09:00:00,9.5,6.0,78.61,0.0,0.0,,0.0,0.0,36.5,196.0,,58.4,,,
179,2002-11-14T10:00:00,9.9,6.2,77.71,0.0,0.0,,0.0,0.0,29.3,195.0,,45.2,,,
180,2002-11-14T11:00:00,11.0,6.8,75.23,0.0,0.0,,0.0,0.0,30.2,202.0,,40.9,,,
181,2002-11-14T12:00:00,11.4,,74.4,0.843,100.0,rain,0.0,0.0,33.1,199.0,,47.3,,,
182,2002-11-14T13:00:00,11.0,6.7,74.37,0.0,0.0,,0.0,0.0,29.6,202.0,,49.8,,,
183,2002-11-14T14:00:00,11.0,6.5,73.62,0.0,0.0,,0.0,0.0,31.3,201.0,,67.0,,,
184,2002-11-14T15:00:00,10.2,6.8,79.07,0.0,0.0,,0.0,0.0,26.9,207.0,,40.7,,,
185,2002-11-14T16:00:00,10.1,7.5,83.88,0.0,0.0,,0.0,0.0,25.4,193.0,,69.7,,,
186,2002-11-14T17:00:00,9.6,6.5,81.05,0.0,0.0,,0.0,0.0,,189.0,,30.0,,,
187,2002-11-14T18:00:00,9.1,5.4,77.86,0.0,0.0,,0.0,0.0,23.8,198.0,,34.6,,,
188,2002-11-14T19:00:00,8.6,5.2,78.96,0.0,0.0,,0.0,0.0,19.8,196.0,,66.3,,,
189,2002-11-14T20:00:00,8.2,6.0,85.68,0.0,0.0,,0.0,0.0,14.6,177.0,,27.7,,,
190,2002-11-14T21:00:00,8.3,6.2,86.6,0.0,0.0,,0.0,0.0,15.0,162.0,,67.0,,,
191,2002-11-14T22:00:00,8.3,6.5,88.07,0.0,0.0,,0.0,0.0,12.2,168.0,,44.3,,,
192,2002-11-14T23:00:00,8.2,6.6,89.79,0.0,0.0,,0.0,0.0,13.3,162.0,,38.6,,,
193,2002-11-15T00:00:00,8.2,6.8,90.92,0.676,100.0,rain,0.0,0.0,11.3,152.0,,19.1,,,
194,2002-11-15T01:00:00,8.0,6.9,92.46,0.0,0.0,,0.0,0.0,11.0,165.0,,80.0,,,
195,2002-11-15T02:00:00,8.3,7.1,92.63,0.0,0.0,,0.0,0.0,14.8,143.0,,58.4,,,
196,2002-11-15T03:00:00,8.4,7.5,94.03,0.0,0.0,,0.0,0.0,14.8,149.0,,10.0,,,
197,2002-11-15T04:00:00,8.3,7.4,94.3,0.0,0.0,,0.0,0.0,12.2,146.0,,10.0,,,
198,2002-11-15T05:00:00,8.1,7.4,95.16,0.0,0.0,,0.0,0.0,11.2,149.0,,10.3,,,
199,2002-11-15T06:00:00,8.4,7.7,95.47,0.0,0.0,,0.0,0.0,15.4,148.0,,49.0,,,
200,2002-11-15T07:00:00,8.9,8.0,94.0,0.0,0.0,,0.0,0.0,14.8,151.0,,76.9,,,
201,2002-11-15T08:00:00,8.8,8.0,94.77,0.0,0.0,,0.0,0.0,12.0,160.0,,42.1,,,
202,2002-11-15T09:00:00,9.6,8.6,93.51,0.0,0.0,,0.0,0.0,10.8,179.0,,50.0,,,
203,2002-11-15T10:00:00,10.4,8.9,90.28,0.0,0.0,,0.0,0.0,11.2,179.0,,62.7,,,
204,2002-11-15T11:00:00,11.6,9.0,84.19,0.0,0.0,,0.0,0.0,15.4,194.0,,80.0,,,
205,2002-11-15T12:00:00,11.9,8.6,79.96,0.167,100.0,rain,0.0,0.0,12.9,178.0,,49.8,,,
206,2002-11-15T13:00:00,11.9,8.9,82.15,0.0,0.0,,0.0,0.0,13.4,159.0,,71.4,,,
207,2002-11-15T14:00:00,12.2,9.3,82.68,0.0,0.0,,0.0,0.0,13.8,165.0,,60.9,,,
208,2002-11-15T15:00:00,11.7,9.1,84.04,0.0,0.0,,0.0,0.0,10.7,153.0,,76.7,,,
209,2002-11-15T16:00:00,10.7,9.1,89.99,0.0,0.0,,0.0,0.0,13.6,142.0,,49.6,,,
210,2002-11-15T17:00:00,9.6,8.4,92.12,0.0,0.0,,0.0,0.0,11.3,136.0,,68.4,,,
211,2002-11-15T18:00:00,9.6,8.5,92.75,0.948,100.0,rain,0.0,0.0,11.9,144.0,,63.3,,,
212,2002-11-15T19:00:00,9.1,8.2,94.05,0.0,0.0,,0.0,0.0,12.2,143.0,,53.9,,,
213,2002-11-15T20:00:00,8.9,7.9,93.68,0.0,0.0,,0.0,0.0,10.8,149.0,,80.0,,,
214,2002-11-15T21:00:00,8.4,7.5,94.35,0.0,0.0,,0.0,0.0,6.7,138.0,,21.9,,,
215,2002-11-15T22:00:00,8.1,7.6,96.47,0.0,0.0,,0.0,0.0,7.3,140.0,,30.0,,,
216,2002-11-15T23:00:00,7.5,7.3,98.32,0.0,0.0,,0.0,0.0,5.3,122.0,,,,,
217,2002-11-16T00:00:00,6.8,6.7,99.09,0.0,0.0,,0.0,0.0,6.7,119.0,,,,,
218,2002-11-16T01:00:00,5.9,5.7,98.9,0.0,0.0,,0.0,0.0,5.0,77.0,,,,,
219,2002-11-16T02:00:00,4.2,4.1,99.77,0.0,0.0,,0.0,0.0,5.5,59.0,,50.0,,,
220,2002-11-16T03:00:00,5.3,5.3,100.0,0.0,0.0,,0.0,0.0,6.7,79.0,,50.0,,,
221,2002-11-16T04:00:00,3.2,2.8,97.55,0.0,0.0,,0.0,0.0,7.6,16.0,,71.7,,,
222,2002-11-16T05:00:00,3.4,3.4,100.0,0.0,0.0,,0.0,0.0,6.3,18.0,,64.0,,,
223,2002-11-16T06:00:00,4.0,4.0,100.0,0.219,100.0,rain,0.0,0.0,5.4,21.0,,91.4,,,
224,2002-11-16T07:00:00,5.1,5.1,100.0,0.0,0.0,,0.0,0.0,6.6,28.0,,80.9,,,
225,2002-11-16T08:00:00,5.2,5.2,100.0,0.0,0.0,,0.0,0.0,6.8,19.0,,87.5,,,
226,2002-11-16T09:00:00,6.8,6.8,99.69,0.0,0.0,,0.0,0.0,6.5,47.0,,67.0,,,
227,2002-11-16T10:00:00,8.4,8.2,98.51,0.0,0.0,,0.0,0.0,7.3,46.0,,51.4,,,
228,2002-11-16T11:00:00,9.6,9.3,98.02,0.0,0.0,,0.0,0.0,8.0,31.0,,85.9,,,
229,2002-11-16T12:00:00,10.1,9.6,96.5,0.0,0.0,,0.0,0.0,8.3,21.0,,36.7,,,
230,2002-11-16T13:00:00,10.9,10.0,94.45,0.0,0.0,,0.0,0.0,8.2,30.0,,18.1,,,
