,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
23,2013-05-13T23:00:00,6.3,4.1,85.36,0.0,0.0,,0.0,0.0,18.3,243.0,1008.7,21.7,0.0,0.0,0.0
24,2013-05-14T00:00:00,5.6,4.1,90.17,0.0,0.0,,0.0,0.0,17.3,245.0,1008.7,7.7,0.0,0.0,0.0
25,2013-05-14T01:00:00,5.6,4.2,90.9,0.942,100.0,rain,0.0,0.0,15.5,236.0,1008.6,24.1,0.0,0.0,0.0
26,2013-05-14T02:00:00,6.0,4.3,88.62,0.0,0.0,,0.0,0.0,16.7,239.0,1008.4,40.7,0.0,0.0,0.0
27,2013-05-14T03:00:00,5.7,4.1,89.35,0.0,0.0,,0.0,0.0,14.9,237.0,1008.3,13.9,0.0,0.0,0.0
28,2013-05-14T04:00:00,5.6,4.2,90.45,0.0,0.0,,0.0,0.0,15.3,231.0,1007.7,52.1,0.0,0.0,0.0
29,2013-05-14T05:00:00,5.5,4.1,90.68,0.0,0.0,,0.0,0.0,13.9,228.0,1007.4,46.2,8.4,0.0,0.0
30,2013-05-14T06:00:00,5.6,4.1,90.27,0.0,0.0,,0.0,0.0,12.5,222.0,1007.2,30.6,52.2,0.2,1.0
31,2013-05-14T07:00:00,6.8,5.0,88.59,0.0,0.0,,0.0,0.0,16.2,222.0,1006.6,38.7,94.2,0.3,1.0
32,2013-05-14T08:00:00,8.0,5.3,83.29,0.0,0.0,,0.0,0.0,21.3,234.0,1006.6,38.7,147.9,0.5,1.0
33,2013-05-14T09:00:00,9.2,4.8,74.06,0.0,0.0,,0.0,0.0,21.3,233.0,1006.4,59.2,265.6,1.0,3.0
34,2013-05-14T10:00:00,10.0,4.5,68.39,0.0,0.0,,0.0,0.0,21.5,237.0,1005.7,64.2,445.3,1.6,4.0
35,2013-05-14T11:00:00,10.4,4.2,65.57,0.0,0.0,,0.0,0.0,21.4,223.0,1005.2,78.3,509.6,1.8,5.0
36,2013-05-14T12:00:00,10.8,4.9,66.82,0.0,0.0,,0.0,0.0,23.0,217.0,1004.3,67.5,371.5,1.3,4.0
37,2013-05-14T13:00:00,10.9,5.3,68.52,0.131,100.0,rain,0.0,0.0,21.9,212.0,1003.6,92.1,384.1,1.4,4.0
38,2013-05-14T14:00:00,10.4,6.1,74.97,0.015,100.0,rain,0.0,0.0,20.7,204.0,1003.1,92.1,449.5,1.6,4.0
39,2013-05-14T15:00:00,10.1,6.5,78.43,0.0,0.0,,0.0,0.0,22.3,199.0,1002.2,71.9,376.9,1.4,4.0
40,2013-05-14T16:00:00,9.6,7.0,83.41,0.0,0.0,,0.0,0.0,21.8,197.0,1001.6,77.5,226.8,0.8,2.0
41,2013-05-14T17:00:00,9.2,7.2,87.46,0.089,100.0,rain,0.0,0.0,21.3,191.0,1001.0,84.4,133.3,0.5,1.0
42,2013-05-14T18:00:00,9.1,7.2,87.65,0.029,100.0,rain,0.0,0.0,18.2,185.0,1000.1,92.1,70.9,0.3,1.0
43,2013-05-14T19:00:00,8.9,7.4,90.29,0.598,100.0,rain,0.0,0.0,16.7,158.0,999.1,91.0,23.6,0.1,0.0
44,2013-05-14T20:00:00,8.5,7.5,93.85,0.015,100.0,rain,0.0,0.0,19.8,139.0,997.8,82.1,1.9,0.0,0.0
45,2013-05-14T21:00:00,8.5,7.8,95.31,0.067,100.0,rain,0.0,0.0,24.4,135.0,996.6,88.8,0.0,0.0,0.0
46,2013-05-14T22:00:00,8.9,8.3,96.01,0.104,,rain,0.0,0.0,25.3,133.0,995.4,84.2,0.0,0.0,0.0
47,2013-05-14T23:00:00,9.2,8.6,95.48,0.199,100.0,rain,0.0,0.0,26.5,142.0,993.7,83.1,0.0,0.0,0.0
48,2013-05-15T00:00:00,9.5,9.2,97.93,0.014,100.0,rain,0.0,0.0,30.5,146.0,991.9,86.7,0.0,0.0,0.0
49,2013-05-15T01:00:00,9.3,7.9,90.93,5.084,100.0,rain,0.0,0.0,29.7,161.0,990.9,86.7,0.0,0.0,0.0
50,2013-05-15T02:00:00,8.1,5.4,83.18,0.015,100.0,rain,0.0,0.0,31.9,176.0,989.9,78.6,0.0,0.0,0.0
51,2013-05-15T03:00:00,7.7,4.8,82.31,0.0,0.0,,0.0,0.0,32.2,180.0,989.0,83.1,0.0,0.0,0.0
52,2013-05-15T04:00:00,7.9,5.2,83.28,0.0,0.0,,0.0,0.0,32.0,187.0,988.3,66.3,0.0,0.0,0.0
53,2013-05-15T05:00:00,7.8,5.2,83.73,0.0,0.0,,0.0,0.0,31.5,191.0,988.3,75.2,11.2,0.0,0.0
54,2013-05-15T06:00:00,7.4,5.0,84.59,0.0,0.0,,0.0,0.0,39.2,210.0,989.0,68.3,84.9,0.3,1.0
55,2013-05-15T07:00:00,7.5,4.6,81.82,0.0,0.0,,0.0,0.0,33.7,208.0,989.3,87.7,195.9,0.7,2.0
56,2013-05-15T08:00:00,8.2,4.0,75.03,0.0,0.0,,0.0,0.0,39.5,209.0,990.1,87.7,343.9,1.2,3.0
57,2013-05-15T09:00:00,8.7,4.3,73.68,0.0,0.0,,0.0,0.0,38.4,212.0,990.5,86.7,491.9,1.8,5.0
58,2013-05-15T10:00:00,8.6,4.2,74.03,0.0,0.0,,0.0,0.0,34.2,215.0,991.6,92.3,637.5,2.3,6.0
59,2013-05-15T11:00:00,8.6,4.2,73.85,0.0,0.0,,0.0,0.0,32.0,210.0,992.5,93.3,755.5,2.7,8.0
60,2013-05-15T12:00:00,8.4,4.3,75.83,0.0,0.0,,0.0,0.0,30.4,215.0,993.2,92.1,763.0,2.7,8.0
61,2013-05-15T13:00:00,9.2,4.9,74.36,0.0,0.0,,0.0,0.0,34.5,224.0,993.8,90.0,716.8,2.6,7.0
62,2013-05-15T14:00:00,9.7,5.4,74.42,0.0,0.0,,0.0,0.0,30.4,232.0,994.6,69.1,632.3,2.3,6.0
63,2013-05-15T15:00:00,9.6,5.0,73.05,0.0,0.0,,0.0,0.0,29.8,242.0,995.6,84.4,540.5,1.9,5.0
64,2013-05-15T16:00:00,10.9,5.7,70.49,0.0,0.0,,0.0,0.0,29.3,238.0,996.5,50.9,427.8,1.5,4.0
65,2013-05-15T17:00:00,11.0,5.7,69.52,0.015,100.0,rain,0.0,0.0,26.3,249.0,997.4,50.0,274.9,1.0,3.0
66,2013-05-15T18:00:00,11.0,5.8,70.12,0.052,100.0,rain,0.0,0.0,19.2,246.0,998.2,76.7,151.1,0.5,2.0
67,2013-05-15T19:00:00,10.6,5.9,72.52,0.114,100.0,rain,0.0,0.0,15.5,239.0,998.6,92.3,73.2,0.3,1.0
68,2013-05-15T20:00:00,10.8,5.6,70.19,0.0,0.0,,0.0,0.0,12.4,211.0,999.2,61.0,9.1,0.0,0.0
69,2013-05-15T21:00:00,9.2,5.6,78.01,0.0,0.0,,0.0,0.0,8.9,179.0,1000.1,36.9,0.0,0.0,0.0
70,2013-05-15T22:00:00,8.2,5.6,83.59,0.0,0.0,,0.0,0.0,9.3,175.0,1000.4,38.6,0.0,0.0,0.0
71,2013-05-15T23:00:00,7.8,5.4,84.81,0.0,0.0,,0.0,0.0,12.3,185.0,1000.5,10.0,0.0,0.0,0.0
72,2013-05-16T00:00:00,6.7,5.2,89.93,0.0,0.0,,0.0,0.0,8.3,209.0,1000.4,39.8,0.0,0.0,0.0
73,2013-05-16T01:00:00,5.8,4.6,91.71,0.0,0.0,,0.0,0.0,7.7,166.0,1000.3,0.0,0.0,0.0,0.0
74,2013-05-16T02:00:00,5.0,4.3,95.35,0.0,0.0,,0.0,0.0,7.6,161.0,1000.1,10.0,0.0,0.0,0.0
75,2013-05-16T03:00:00,5.3,5.0,98.27,0.0,0.0,,0.0,0.0,9.1,176.0,1000.1,65.6,0.0,0.0,0.0
76,2013-05-16T04:00:00,4.4,3.8,95.99,0.0,0.0,,0.0,0.0,8.2,176.0,1000.2,60.2,0.0,0.0,0.0
77,2013-05-16T05:00:00,5.2,4.9,98.5,0.0,0.0,,0.0,0.0,7.8,173.0,1000.2,21.4,14.2,0.1,0.0
78,2013-05-16T06:00:00,4.2,,98.49,0.0,0.0,,0.0,0.0,6.3,163.0,1000.2,25.8,83.5,0.3,1.0
79,2013-05-16T07:00:00,5.4,5.2,98.61,0.114,100.0,rain,0.0,0.0,6.5,356.0,1000.4,37.0,200.8,0.7,2.0
80,2013-05-16T08:00:00,7.8,7.1,94.84,0.0,0.0,,0.0,0.0,8.6,173.0,1000.3,62.5,414.6,1.5,4.0
81,2013-05-16T09:00:00,9.6,7.7,87.94,0.0,0.0,,0.0,0.0,7.3,206.0,1000.3,52.1,609.5,2.2,6.0
82,2013-05-16T10:00:00,11.1,7.7,79.48,0.0,0.0,,0.0,0.0,10.9,164.0,1000.4,34.7,645.0,2.3,6.0
83,2013-05-16T11:00:00,11.5,6.7,72.35,0.0,0.0,,0.0,0.0,10.4,132.0,1000.0,18.2,703.0,2.5,7.0
84,2013-05-16T12:00:00,12.7,6.0,63.54,0.0,0.0,,0.0,0.0,10.2,184.0,999.8,62.3,782.5,2.8,8.0
85,2013-05-16T13:00:00,13.5,5.2,57.03,0.0,0.0,,0.0,0.0,11.2,45.0,999.3,59.4,808.3,2.9,8.0
86,2013-05-16T14:00:00,13.4,5.9,60.69,0.0,0.0,,0.0,0.0,14.2,116.0,999.2,66.9,766.3,2.8,8.0
87,2013-05-16T15:00:00,13.8,5.4,56.71,0.0,0.0,,0.0,0.0,17.9,129.0,999.2,51.7,672.5,2.4,7.0
88,2013-05-16T16:00:00,13.1,6.2,62.93,0.0,0.0,,0.0,0.0,21.2,118.0,999.2,68.4,456.8,1.6,5.0
89,2013-05-16T17:00:00,12.4,6.3,66.45,0.0,0.0,,0.0,0.0,22.9,119.0,999.2,90.0,251.3,0.9,3.0
90,2013-05-16T18:00:00,11.7,6.8,72.05,0.0,0.0,,0.0,0.0,21.8,111.0,999.7,40.7,135.2,0.5,1.0
91,2013-05-16T19:00:00,10.7,6.9,77.45,0.0,0.0,,0.0,0.0,22.3,106.0,1000.1,51.8,65.4,0.2,1.0
92,2013-05-16T20:00:00,10.0,7.1,81.89,0.0,0.0,,0.0,0.0,17.1,112.0,1000.3,71.3,9.8,0.0,0.0
93,2013-05-16T21:00:00,8.6,6.6,87.21,0.0,0.0,,0.0,0.0,14.0,111.0,1001.0,83.0,0.0,0.0,0.0
94,2013-05-16T22:00:00,8.0,6.3,88.89,0.0,0.0,,0.0,0.0,11.7,105.0,1001.2,76.0,0.0,0.0,0.0
95,2013-05-16T23:00:00,7.5,6.3,92.21,0.0,0.0,,0.0,0.0,11.3,80.0,1001.5,63.7,0.0,0.0,0.0
96,2013-05-17T00:00:00,7.6,6.3,,0.0,0.0,,0.0,0.0,8.0,79.0,1001.6,57.5,0.0,0.0,0.0
97,2013-05-17T01:00:00,6.9,6.2,95.83,0.0,0.0,,0.0,0.0,6.6,68.0,1002.2,86.9,0.0,0.0,0.0
98,2013-05-17T02:00:00,7.3,6.2,92.99,0.0,0.0,,0.0,0.0,6.9,59.0,1002.2,90.0,0.0,0.0,0.0
99,2013-05-17T03:00:00,7.3,6.3,93.71,0.0,0.0,,0.0,0.0,4.5,47.0,1002.3,90.0,0.0,0.0,0.0
100,2013-05-17T04:00:00,7.2,6.5,95.35,0.0,0.0,,0.0,0.0,7.3,21.0,1003.0,90.0,0.0,0.0,0.0
101,2013-05-17T05:00:00,6.9,6.3,95.53,0.0,0.0,,0.0,0.0,7.6,14.0,1003.1,84.4,11.8,0.0,0.0
102,2013-05-17T06:00:00,6.9,6.4,96.56,0.0,0.0,,0.0,0.0,10.8,14.0,1003.4,73.0,68.2,0.2,1.0
103,2013-05-17T07:00:00,7.9,6.7,92.66,0.0,0.0,,0.0,0.0,10.1,7.0,1004.4,86.7,139.9,0.5,1.0
104,2013-05-17T08:00:00,8.4,6.4,86.98,0.0,0.0,,0.0,0.0,13.3,359.0,1004.7,92.3,222.9,0.8,2.0
105,2013-05-17T09:00:00,9.4,6.6,82.87,0.0,0.0,,0.0,0.0,16.1,10.0,1005.3,96.7,334.3,1.2,3.0
106,2013-05-17T10:00:00,9.0,6.2,82.53,0.0,0.0,,0.0,0.0,17.3,7.0,1005.4,88.8,472.6,1.7,5.0
107,2013-05-17T11:00:00,9.8,6.6,80.4,0.0,0.0,,0.0,0.0,16.0,6.0,1006.2,91.0,593.0,2.1,6.0
108,2013-05-17T12:00:00,9.5,6.3,80.48,0.0,0.0,,0.0,0.0,17.5,360.0,1006.4,89.0,755.3,2.7,8.0
109,2013-05-17T13:00:00,9.9,6.4,79.1,0.0,0.0,,0.0,0.0,17.2,2.0,1006.5,86.7,649.3,2.3,6.0
110,2013-05-17T14:00:00,9.7,6.2,78.54,0.0,0.0,,0.0,0.0,13.8,352.0,1006.6,86.7,502.0,1.8,5.0
111,2013-05-17T15:00:00,9.9,5.6,74.7,0.0,0.0,,0.0,0.0,16.4,355.0,1007.1,90.0,329.9,1.2,3.0
112,2013-05-17T16:00:00,10.2,5.6,73.07,0.0,0.0,,0.0,0.0,15.3,2.0,1007.2,78.9,152.6,0.5,2.0
113,2013-05-17T17:00:00,9.8,5.5,74.73,0.0,0.0,,0.0,0.0,15.4,4.0,1007.3,90.0,86.7,0.3,1.0
114,2013-05-17T18:00:00,9.5,5.6,76.38,0.0,0.0,,0.0,0.0,15.9,,1007.3,82.6,56.0,0.2,1.0
115,2013-05-17T19:00:00,9.6,5.9,77.86,0.0,0.0,,0.0,0.0,16.7,10.0,1007.5,81.6,29.4,0.1,0.0
116,2013-05-17T20:00:00,8.8,6.0,82.82,0.0,0.0,,0.0,0.0,15.3,9.0,1007.7,76.3,6.5,0.0,0.0
117,2013-05-17T21:00:00,8.5,6.2,85.29,0.0,0.0,,0.0,0.0,11.9,345.0,1008.4,84.4,0.0,0.0,
118,2013-05-17T22:00:00,8.3,6.3,87.18,0.0,0.0,,0.0,0.0,9.1,316.0,1008.6,94.4,0.0,0.0,0.0
119,2013-05-17T23:00:00,8.2,6.4,88.54,0.0,0.0,,0.0,0.0,11.1,297.0,1008.6,94.4,0.0,0.0,0.0
120,2013-05-18T00:00:00,8.0,6.4,89.66,0.0,0.0,,,0.0,11.8,281.0,1008.4,94.4,0.0,0.0,0.0
121,2013-05-18T01:00:00,7.9,6.2,89.05,0.0,0.0,,0.0,0.0,13.9,290.0,1007.7,75.6,0.0,0.0,0.0
122,2013-05-18T02:00:00,7.8,6.0,88.39,0.0,0.0,,0.0,0.0,15.2,300.0,1007.7,89.0,0.0,0.0,0.0
123,2013-05-18T03:00:00,7.8,5.9,87.94,0.0,0.0,,,0.0,13.9,305.0,1007.4,100.0,,0.0,0.0
124,2013-05-18T04:00:00,7.7,,88.23,0.0,0.0,,0.0,0.0,14.0,293.0,1007.3,94.4,0.0,0.0,0.0
125,2013-05-18T05:00:00,7.9,6.0,88.03,0.0,0.0,,0.0,0.0,12.2,293.0,1006.9,93.3,11.5,0.0,0.0
126,2013-05-18T06:00:00,8.0,6.0,87.52,0.0,0.0,,0.0,0.0,12.7,281.0,1006.8,97.7,55.5,0.2,1.0
127,2013-05-18T07:00:00,8.7,6.6,87.0,0.0,0.0,,0.0,0.0,12.2,269.0,1007.3,94.4,129.1,0.5,1.0
128,2013-05-18T08:00:00,9.5,6.8,83.73,0.0,0.0,,0.0,0.0,14.6,273.0,1006.9,92.3,221.9,0.8,2.0
129,2013-05-18T09:00:00,9.8,7.0,82.89,0.0,0.0,,0.0,0.0,18.5,273.0,1006.8,90.0,331.8,1.2,3.0
130,2013-05-18T10:00:00,10.9,6.9,76.33,0.0,0.0,,0.0,0.0,19.5,271.0,1006.7,93.3,413.8,1.5,4.0
131,2013-05-18T11:00:00,11.1,7.0,76.23,0.0,0.0,,0.0,0.0,18.0,273.0,1006.5,87.7,345.6,1.2,3.0
132,2013-05-18T12:00:00,11.9,7.0,72.03,0.0,0.0,,0.0,0.0,16.9,279.0,1006.5,92.3,287.1,1.0,3.0
133,2013-05-18T13:00:00,12.2,6.9,70.23,0.0,0.0,,0.0,0.0,16.2,280.0,1006.6,92.3,317.6,1.1,3.0
134,2013-05-18T14:00:00,12.4,7.0,69.76,0.0,0.0,,0.0,0.0,12.3,267.0,1006.8,97.7,458.4,1.7,5.0
135,2013-05-18T15:00:00,12.4,7.1,70.24,0.0,0.0,,0.0,0.0,12.6,262.0,1007.1,96.7,459.9,1.7,5.0
136,2013-05-18T16:00:00,12.9,7.2,68.53,0.0,0.0,,0.0,0.0,12.8,276.0,1006.4,100.0,470.5,1.7,5.0
137,2013-05-18T17:00:00,12.6,7.2,69.48,0.0,0.0,,0.0,0.0,9.9,268.0,1006.6,96.7,379.5,1.4,4.0
138,2013-05-18T18:00:00,12.8,7.2,68.92,0.0,0.0,,0.0,0.0,8.2,251.0,1007.0,96.7,236.4,0.9,2.0
139,2013-05-18T19:00:00,12.3,7.4,72.06,0.0,0.0,,0.0,0.0,8.2,191.0,1007.4,95.6,79.8,0.3,1.0
140,2013-05-18T20:00:00,12.2,7.8,74.77,0.0,0.0,,0.0,0.0,4.0,204.0,1007.9,86.3,10.2,0.0,0.0
141,2013-05-18T21:00:00,11.3,8.0,80.39,0.0,0.0,,0.0,0.0,3.1,119.0,1008.3,84.0,0.0,0.0,0.0
142,2013-05-18T22:00:00,11.1,8.1,81.78,0.0,0.0,,0.0,0.0,6.8,144.0,1008.9,100.0,0.0,0.0,0.0
143,2013-05-18T23:00:00,9.8,7.7,87.2,0.0,0.0,,0.0,0.0,6.6,146.0,1009.2,76.1,0.0,0.0,0.0
144,2013-05-19T00:00:00,8.4,6.9,90.28,0.0,0.0,,0.0,0.0,4.6,107.0,1009.1,30.2,0.0,0.0,0.0
145,2013-05-19T01:00:00,7.2,6.2,92.82,0.0,0.0,,0.0,0.0,6.8,97.0,1009.2,13.3,0.0,0.0,0.0
146,2013-05-19T02:00:00,7.5,6.9,95.75,0.0,0.0,,0.0,0.0,6.6,104.0,1009.4,24.5,0.0,0.0,0.0
147,2013-05-19T03:00:00,7.0,6.5,96.32,0.0,0.0,,0.0,0.0,6.1,64.0,1009.9,16.3,0.0,0.0,0.0
148,2013-05-19T04:00:00,6.2,5.7,96.75,0.0,0.0,,0.0,0.0,,72.0,1010.0,18.4,0.0,0.0,0.0
149,2013-05-19T05:00:00,6.3,5.8,96.53,0.0,0.0,,0.0,0.0,6.3,86.0,1010.2,52.4,22.9,0.1,0.0
150,2013-05-19T06:00:00,7.4,6.5,93.81,0.0,0.0,,0.0,0.0,7.4,69.0,1010.3,78.7,129.1,0.5,1.0
151,2013-05-19T07:00:00,8.8,7.8,93.6,0.0,0.0,,0.0,0.0,9.2,31.0,1010.5,79.6,256.0,0.9,3.0
152,2013-05-19T08:00:00,10.3,8.1,86.39,0.0,0.0,,0.0,0.0,8.7,39.0,1011.2,74.8,376.4,1.4,4.0
153,2013-05-19T09:00:00,12.4,7.6,72.2,0.0,0.0,,0.0,0.0,12.7,56.0,1011.5,33.7,432.4,1.6,4.0
154,2013-05-19T10:00:00,13.3,8.1,70.75,0.0,0.0,,0.0,0.0,13.6,47.0,1011.4,48.9,376.5,1.4,4.0
155,2013-05-19T11:00:00,14.1,8.1,67.16,0.0,0.0,,0.0,0.0,13.9,57.0,1011.6,64.0,381.0,1.4,4.0
156,2013-05-19T12:00:00,14.2,8.1,66.76,0.0,0.0,,,0.0,13.1,29.0,1011.6,83.0,620.0,2.2,6.0
157,2013-05-19T13:00:00,15.3,8.3,62.95,0.0,0.0,,0.0,0.0,12.0,10.0,1011.6,76.3,787.5,2.8,8.0
158,2013-05-19T14:00:00,15.8,8.5,62.0,0.0,0.0,,0.0,0.0,13.5,345.0,1011.5,90.0,762.3,2.7,8.0
159,2013-05-19T15:00:00,16.9,8.9,59.0,0.0,0.0,,0.0,0.0,12.7,342.0,1011.5,68.4,682.3,2.5,7.0
160,2013-05-19T16:00:00,16.3,8.9,61.62,0.0,0.0,,0.0,0.0,17.9,22.0,1011.4,40.9,557.8,2.0,6.0
161,2013-05-19T17:00:00,16.1,9.1,63.25,0.0,0.0,,0.0,0.0,19.2,19.0,1011.4,55.9,353.8,1.3,4.0
162,2013-05-19T18:00:00,15.8,8.2,60.57,0.0,0.0,,0.0,0.0,17.7,20.0,1011.5,25.9,178.1,0.6,2.0
163,2013-05-19T19:00:00,14.4,8.6,68.21,0.0,0.0,,0.0,0.0,17.0,25.0,1011.6,4.3,77.1,0.3,1.0
164,2013-05-19T20:00:00,13.3,8.0,70.48,0.0,0.0,,0.0,0.0,11.4,18.0,1011.6,6.3,9.7,0.0,0.0
165,2013-05-19T21:00:00,11.6,7.9,77.95,0.0,0.0,,0.0,0.0,7.6,25.0,1011.7,3.0,0.0,0.0,0.0
166,2013-05-19T22:00:00,10.2,7.8,85.14,0.0,0.0,,0.0,0.0,7.8,303.0,1012.3,58.4,0.0,0.0,0.0
167,2013-05-19T23:00:00,10.2,8.1,86.72,0.0,0.0,,0.0,0.0,7.6,321.0,1012.2,55.4,0.0,0.0,0.0
168,2013-05-20T00:00:00,10.1,8.7,91.2,0.0,0.0,,0.0,0.0,7.2,315.0,1011.6,77.5,0.0,0.0,0.0
169,2013-05-20T01:00:00,10.2,9.6,95.72,0.239,100.0,rain,0.0,0.0,11.2,309.0,1011.4,94.4,0.0,0.0,0.0
170,2013-05-20T02:00:00,10.4,9.5,94.38,0.0,0.0,,0.0,0.0,15.0,315.0,1010.7,87.7,0.0,0.0,0.0
171,2013-05-20T03:00:00,10.5,9.8,95.43,0.0,0.0,,0.0,0.0,13.7,324.0,1010.3,94.4,0.0,0.0,0.0
172,2013-05-20T04:00:00,10.5,9.7,95.0,0.0,0.0,,0.0,0.0,14.1,327.0,1009.7,96.7,0.0,0.0,0.0
173,2013-05-20T05:00:00,10.6,9.9,95.49,0.0,0.0,,0.0,0.0,16.0,328.0,1009.5,96.7,6.1,0.0,0.0
174,2013-05-20T06:00:00,10.6,10.0,96.28,0.0,0.0,,0.0,0.0,17.3,340.0,1009.5,96.7,45.5,0.2,0.0
175,2013-05-20T07:00:00,10.5,10.1,96.9,0.078,100.0,rain,0.0,0.0,17.6,352.0,1009.5,100.0,123.7,0.4,1.0
176,2013-05-20T08:00:00,10.5,10.4,99.35,0.0,0.0,,0.0,0.0,19.9,352.0,1009.7,100.0,226.9,0.8,2.0
177,2013-05-20T09:00:00,10.6,10.5,99.48,0.0,0.0,,0.0,0.0,18.4,349.0,1010.1,100.0,315.1,1.1,3.0
178,2013-05-20T10:00:00,10.8,10.7,99.1,0.0,0.0,,0.0,0.0,17.2,342.0,1010.2,100.0,390.5,1.4,4.0
179,2013-05-20T11:00:00,11.5,11.3,98.59,0.0,0.0,,0.0,0.0,18.0,341.0,1010.3,97.7,454.3,1.6,5.0
180,2013-05-20T12:00:00,12.2,11.6,95.78,0.0,0.0,,0.0,0.0,19.0,340.0,1010.3,100.0,485.3,1.7,5.0
181,2013-05-20T13:00:00,13.0,12.3,95.8,0.0,0.0,,0.0,0.0,21.5,,1010.3,100.0,453.8,1.6,5.0
182,2013-05-20T14:00:00,13.9,12.8,93.13,0.0,0.0,,0.0,0.0,22.1,347.0,1010.3,95.6,382.4,1.4,4.0
183,2013-05-20T15:00:00,14.4,13.1,91.62,0.0,0.0,,0.0,0.0,21.6,349.0,1010.5,93.3,315.9,1.1,3.0
184,2013-05-20T16:00:00,14.6,13.0,90.33,0.0,0.0,,0.0,0.0,23.5,347.0,1010.5,97.7,281.3,1.0,3.0
185,2013-05-20T17:00:00,14.7,13.5,,0.0,0.0,,0.0,0.0,20.6,353.0,1010.6,95.6,246.7,0.9,2.0
186,2013-05-20T18:00:00,15.3,13.6,89.55,0.0,0.0,,0.0,0.0,18.2,349.0,1010.6,92.3,182.4,0.7,2.0
187,2013-05-20T19:00:00,15.3,13.7,89.78,0.078,100.0,rain,0.0,0.0,22.5,346.0,1010.7,92.3,87.8,0.3,1.0
188,2013-05-20T20:00:00,15.3,13.2,87.47,0.0,0.0,,0.0,0.0,22.0,344.0,1010.7,72.5,13.0,0.0,0.0
189,2013-05-20T21:00:00,14.2,12.6,90.24,0.0,0.0,,0.0,0.0,22.3,344.0,1011.4,90.0,0.0,0.0,0.0
