,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,2003-04-16T21:00:00,13.4,6.1,61.14,0.0,0.0,,0.0,0.0,15.3,56.0,1024.4,0.0,,,
23,2003-04-16T22:00:00,12.4,5.8,63.9,0.0,0.0,,0.0,0.0,15.6,56.0,1024.4,0.0,,,
24,2003-04-16T23:00:00,11.4,5.7,68.06,0.0,0.0,,0.0,0.0,11.6,59.0,1025.1,0.0,,,
25,2003-04-17T00:00:00,10.9,5.7,70.26,0.0,0.0,,0.0,0.0,11.1,51.0,1025.1,0.0,,,
26,2003-04-17T01:00:00,9.6,5.5,75.32,0.0,0.0,,0.0,0.0,11.8,93.0,1025.1,0.0,,,
27,2003-04-17T02:00:00,9.7,4.9,72.05,0.0,0.0,,0.0,0.0,11.5,56.0,1025.1,0.0,,,
28,2003-04-17T03:00:00,9.4,4.7,72.25,0.0,0.0,,0.0,0.0,9.9,60.0,1025.1,0.0,,,
29,2003-04-17T04:00:00,8.6,4.3,74.38,0.0,0.0,,0.0,0.0,10.0,40.0,1025.5,0.0,,,
30,2003-04-17T05:00:00,7.5,3.8,77.67,0.0,0.0,,0.0,0.0,11.7,28.0,1025.5,0.0,,,
31,2003-04-17T06:00:00,7.3,3.8,78.07,0.0,0.0,,0.0,0.0,14.2,44.0,1025.5,0.0,,,
32,2003-04-17T07:00:00,7.9,3.9,75.65,0.0,0.0,,0.0,0.0,13.8,55.0,1026.1,0.0,,,
33,2003-04-17T08:00:00,10.1,5.1,71.18,0.0,0.0,,0.0,0.0,14.8,62.0,1026.1,0.0,,,
34,2003-04-17T09:00:00,12.5,5.3,61.52,0.0,0.0,,0.0,0.0,17.5,73.0,1027.1,0.0,,,
35,2003-04-17T10:00:00,14.6,5.0,52.52,0.0,0.0,,0.0,0.0,18.0,84.0,1027.7,0.0,,,
36,2003-04-17T11:00:00,15.3,4.8,49.52,0.0,0.0,,0.0,0.0,21.2,79.0,1028.1,,,,
37,2003-04-17T12:00:00,16.6,4.2,43.67,0.0,0.0,,0.0,0.0,24.1,80.0,1028.1,0.0,,,
38,2003-04-17T13:00:00,17.5,4.5,42.24,0.0,0.0,,0.0,0.0,23.8,78.0,1028.1,0.0,,,
39,2003-04-17T14:00:00,17.5,4.7,42.78,0.0,0.0,,0.0,0.0,24.5,81.0,1028.7,0.0,,,
40,2003-04-17T15:00:00,17.6,4.2,40.98,0.0,0.0,,0.0,0.0,24.3,75.0,1028.7,0.0,,,
41,2003-04-17T16:00:00,17.8,3.8,39.41,0.0,0.0,,0.0,0.0,23.4,80.0,1029.1,0.0,,,
42,2003-04-17T17:00:00,17.6,3.8,39.84,0.0,0.0,,0.0,0.0,24.3,77.0,1028.5,0.0,,,
43,2003-04-17T18:00:00,16.7,3.9,42.6,0.0,0.0,,0.0,0.0,22.2,71.5,1028.8,0.0,0.0,0.0,0.0
44,2003-04-17T19:00:00,15.7,3.9,45.33,0.0,0.0,,0.0,0.0,20.1,66.0,1029.1,,,,
45,2003-04-17T20:00:00,13.7,3.7,50.67,0.0,0.0,,0.0,0.0,17.5,54.0,1029.1,0.0,,,
46,2003-04-17T21:00:00,12.0,3.5,56.25,0.0,0.0,,0.0,0.0,15.9,47.0,1030.1,,,,
47,2003-04-17T22:00:00,11.0,3.8,61.01,0.0,0.0,,0.0,0.0,16.3,48.0,1030.1,,,,
48,2003-04-17T23:00:00,10.1,4.6,68.61,0.0,0.0,,0.0,0.0,15.5,57.0,1030.1,,,,
49,2003-04-18T00:00:00,9.8,5.0,72.16,0.0,0.0,,0.0,0.0,15.9,53.0,1031.2,,,,
50,2003-04-18T01:00:00,9.1,5.4,77.41,0.0,0.0,,0.0,0.0,14.5,52.0,1031.2,0.0,,,
51,2003-04-18T02:00:00,8.9,5.6,79.89,0.0,0.0,,0.0,0.0,14.5,54.0,1031.2,0.0,,,
52,2003-04-18T03:00:00,8.6,5.6,81.47,0.0,0.0,,0.0,0.0,14.2,47.0,,,,,
53,2003-04-18T04:00:00,8.4,5.4,81.65,0.0,0.0,,0.0,0.0,15.3,46.0,1030.1,0.0,,,
54,2003-04-18T05:00:00,7.8,5.2,83.34,0.0,0.0,,0.0,0.0,14.0,46.0,1030.1,0.0,,,
55,2003-04-18T06:00:00,7.0,4.9,86.5,0.0,0.0,,0.0,0.0,12.0,40.0,1030.1,0.0,,,
56,2003-04-18T07:00:00,7.5,5.0,84.37,0.0,0.0,,0.0,0.0,12.6,39.0,1030.1,0.0,,,
57,2003-04-18T08:00:00,9.6,5.6,75.96,0.0,0.0,,0.0,0.0,12.9,45.0,1031.2,0.0,,,
58,2003-04-18T09:00:00,11.8,6.0,67.33,0.0,0.0,,0.0,0.0,16.4,55.0,1031.2,0.0,,,
59,2003-04-18T10:00:00,14.0,5.8,57.64,0.0,0.0,,0.0,0.0,21.8,57.0,1031.2,0.0,,,
60,2003-04-18T11:00:00,15.3,4.9,49.91,0.0,0.0,,0.0,0.0,25.9,59.0,1031.2,12.1,,,
61,2003-04-18T12:00:00,16.7,3.7,41.78,0.0,0.0,,0.0,0.0,26.7,50.0,1030.8,0.0,,,
62,2003-04-18T13:00:00,16.8,3.6,41.15,0.0,0.0,,0.0,0.0,28.3,56.0,1030.1,0.0,,,
63,2003-04-18T14:00:00,17.1,2.3,37.07,0.0,0.0,,0.0,0.0,29.5,54.0,1029.7,0.0,,,
64,2003-04-18T15:00:00,16.3,3.1,41.08,0.0,0.0,,0.0,0.0,27.2,59.0,1029.1,0.0,,,
65,2003-04-18T16:00:00,16.1,2.4,39.95,0.0,0.0,,0.0,0.0,27.6,60.0,1028.1,0.0,,,
66,2003-04-18T17:00:00,15.7,2.4,40.85,0.0,0.0,,0.0,0.0,26.8,69.0,1028.1,0.0,,,
67,2003-04-18T18:00:00,14.5,3.1,46.2,0.0,0.0,,0.0,0.0,27.2,59.0,1027.1,,,,
68,2003-04-18T19:00:00,12.8,2.8,50.56,0.0,0.0,,0.0,0.0,27.8,55.0,1027.1,,,,
69,2003-04-18T20:00:00,10.6,2.5,57.14,0.0,0.0,,0.0,0.0,25.4,51.0,1027.1,,,,
70,2003-04-18T21:00:00,8.8,2.9,66.63,0.0,0.0,,0.0,0.0,23.9,52.0,1026.5,,,,
71,2003-04-18T22:00:00,7.6,3.2,73.55,0.0,0.0,,0.0,0.0,25.5,44.0,1026.5,,,,
72,2003-04-18T23:00:00,6.6,3.1,78.39,0.0,0.0,,0.0,0.0,23.5,42.0,1026.5,,,,
73,2003-04-19T00:00:00,6.2,3.3,81.28,0.0,0.0,,0.0,0.0,25.3,47.0,1025.5,,,,
74,2003-04-19T01:00:00,6.1,3.8,84.92,0.0,0.0,,0.0,0.0,26.9,46.0,1025.5,,,,
75,2003-04-19T02:00:00,5.7,3.7,86.71,0.0,0.0,,0.0,0.0,20.5,38.0,1024.4,20.0,,,
76,2003-04-19T03:00:00,5.7,3.6,86.38,0.0,0.0,,0.0,0.0,20.1,39.0,1024.0,29.9,,,
77,2003-04-19T04:00:00,5.4,3.7,,0.0,0.0,,0.0,0.0,19.5,38.0,1023.4,,,,
78,2003-04-19T05:00:00,5.1,3.3,87.85,0.0,0.0,,0.0,0.0,19.3,41.0,1023.0,24.4,,,
79,2003-04-19T06:00:00,5.0,2.6,84.64,0.0,0.0,,0.0,0.0,19.0,40.0,1022.4,53.7,,,
80,2003-04-19T07:00:00,5.5,2.4,80.47,0.0,0.0,,0.0,0.0,24.2,51.0,1022.4,59.6,,,
81,2003-04-19T08:00:00,6.1,2.0,75.22,0.0,0.0,,0.0,0.0,27.9,62.0,1022.0,73.2,,,
82,2003-04-19T09:00:00,6.7,1.6,70.1,0.0,0.0,,0.0,0.0,30.5,68.0,1022.0,63.1,,,
83,2003-04-19T10:00:00,6.4,1.0,68.19,0.0,0.0,,0.0,0.0,30.2,66.0,1022.0,90.0,,,
84,2003-04-19T11:00:00,6.6,0.3,64.27,0.0,0.0,,0.0,0.0,34.0,62.0,1021.4,90.0,,,
85,2003-04-19T12:00:00,7.1,0.6,63.48,0.0,0.0,,0.0,0.0,32.2,62.0,1021.0,80.5,,,
86,2003-04-19T13:00:00,7.8,0.9,61.58,0.0,0.0,,0.0,0.0,33.9,66.0,1020.6,87.6,,,
87,2003-04-19T14:00:00,8.1,1.9,64.99,0.0,0.0,,0.0,0.0,33.8,60.0,1020.0,87.6,,,
88,2003-04-19T15:00:00,7.6,2.6,70.56,0.0,0.0,,0.0,0.0,32.9,60.0,1019.6,81.5,,,
89,2003-04-19T16:00:00,7.1,3.8,79.35,0.0,0.0,,0.0,0.0,31.1,54.0,1019.0,90.0,,,
90,2003-04-19T17:00:00,6.9,4.0,82.27,0.0,0.0,,0.0,0.0,32.9,52.0,1017.3,96.7,,,
91,2003-04-19T18:00:00,6.8,4.1,83.22,0.0,0.0,,0.0,0.0,30.9,46.0,1016.9,90.8,,,
92,2003-04-19T19:00:00,7.1,3.9,80.41,0.0,0.0,,0.0,0.0,30.7,56.0,1016.3,98.4,,,
93,2003-04-19T20:00:00,7.0,4.2,82.65,0.0,0.0,,0.0,0.0,29.4,56.0,1015.9,94.3,,,
94,2003-04-19T21:00:00,7.0,4.3,82.59,0.0,0.0,,0.0,0.0,26.0,50.0,1015.9,93.2,,,
95,2003-04-19T22:00:00,6.7,4.5,85.34,0.0,0.0,,0.0,0.0,22.6,43.0,1015.3,74.3,,,
96,2003-04-19T23:00:00,7.2,4.9,85.6,0.0,0.0,,0.0,0.0,22.3,43.0,1014.9,93.2,,,
97,2003-04-20T00:00:00,6.8,5.1,88.8,0.0,0.0,,0.0,0.0,19.8,33.0,1014.3,84.0,,,
98,2003-04-20T01:00:00,6.4,5.2,92.15,0.0,0.0,,0.0,0.0,18.4,27.0,1013.9,61.8,,,
99,2003-04-20T02:00:00,6.0,4.7,91.47,0.0,0.0,,0.0,0.0,16.4,27.0,1012.9,51.8,,,
100,2003-04-20T03:00:00,6.5,5.0,90.16,0.0,0.0,,0.0,0.0,18.8,32.0,1011.9,79.9,,,
101,2003-04-20T04:00:00,6.1,5.1,93.01,0.0,0.0,,0.0,0.0,18.8,36.0,,48.1,,,
102,2003-04-20T05:00:00,5.7,4.6,92.41,0.0,,,0.0,0.0,17.4,37.0,1010.8,18.1,,,
103,2003-04-20T06:00:00,5.5,4.6,93.81,0.0,0.0,,0.0,0.0,16.5,39.0,1010.2,35.5,,,
104,2003-04-20T07:00:00,6.2,4.9,91.52,0.0,0.0,,0.0,0.0,19.7,50.0,1010.2,37.1,,,
105,2003-04-20T08:00:00,7.0,5.3,88.98,0.0,0.0,,0.0,0.0,20.5,59.0,1010.4,59.0,,,
106,2003-04-20T09:00:00,8.5,5.5,81.87,0.0,0.0,,0.0,0.0,21.9,70.0,1010.2,51.6,,,
107,2003-04-20T10:00:00,10.2,5.5,72.54,0.0,0.0,,0.0,0.0,22.9,70.0,1010.2,55.6,,,
108,2003-04-20T11:00:00,11.2,4.9,65.31,0.0,0.0,,0.0,0.0,24.6,71.0,1009.1,43.8,,,
109,2003-04-20T12:00:00,11.4,4.4,62.32,0.0,0.0,,0.0,0.0,27.8,64.0,1009.1,33.3,,,
110,2003-04-20T13:00:00,11.7,4.1,59.84,0.0,0.0,,0.0,0.0,28.5,69.0,1008.7,34.3,,,
111,2003-04-20T14:00:00,12.0,4.0,57.98,0.0,0.0,,0.0,0.0,26.6,77.0,1008.7,59.3,,,
112,2003-04-20T15:00:00,11.9,3.5,56.35,0.0,0.0,,0.0,0.0,26.6,74.0,1008.1,50.0,,,
113,2003-04-20T16:00:00,11.4,3.4,57.9,0.0,0.0,,0.0,0.0,27.6,80.0,1008.1,37.5,,,
114,2003-04-20T17:00:00,11.1,3.4,59.03,0.0,0.0,,0.0,0.0,25.5,83.0,1008.1,30.3,,,
115,2003-04-20T18:00:00,10.4,3.8,63.68,0.0,0.0,,0.0,0.0,22.3,77.0,1008.1,35.7,,,
116,2003-04-20T19:00:00,9.6,4.3,69.08,0.0,0.0,,0.0,0.0,21.8,74.0,1008.1,16.9,,,
117,2003-04-20T20:00:00,9.0,5.0,75.92,0.0,0.0,,0.0,0.0,17.3,75.0,1008.7,41.7,,,
118,2003-04-20T21:00:00,8.8,5.3,78.67,0.0,0.0,,0.0,0.0,16.6,71.0,1008.7,85.2,,,
119,2003-04-20T22:00:00,8.9,5.8,80.83,0.0,0.0,,0.0,0.0,14.9,69.0,1009.1,81.7,,,
120,2003-04-20T23:00:00,8.7,6.2,84.09,0.0,0.0,,0.0,0.0,14.0,65.0,1009.1,71.2,,,
121,2003-04-21T00:00:00,8.7,6.5,86.29,0.0,,,0.0,0.0,13.4,73.0,1009.1,74.7,,,
122,2003-04-21T01:00:00,8.7,7.0,89.15,0.0,0.0,,0.0,0.0,13.0,68.0,1008.7,65.9,,,
123,2003-04-21T02:00:00,8.9,8.0,93.97,0.0,0.0,,0.0,0.0,12.3,69.0,1008.1,76.1,,,
124,2003-04-21T03:00:00,9.4,8.6,94.73,0.0,0.0,,0.0,0.0,10.8,77.0,1008.1,68.3,,,
125,2003-04-21T04:00:00,9.6,8.7,94.32,0.0,0.0,,0.0,0.0,11.4,88.0,1008.1,,,,
126,2003-04-21T05:00:00,9.4,8.8,95.95,0.0,0.0,,0.0,0.0,10.5,95.0,1008.1,73.2,,,
127,2003-04-21T06:00:00,9.2,8.8,97.15,0.0,0.0,,0.0,0.0,11.9,104.0,1007.7,61.8,,,
128,2003-04-21T07:00:00,9.3,8.6,95.19,0.219,100.0,rain,0.0,0.0,10.7,113.0,1008.1,71.3,,,
129,2003-04-21T08:00:00,10.0,9.0,93.72,0.0,0.0,,0.0,0.0,10.0,129.0,1008.7,56.9,,,
130,2003-04-21T09:00:00,11.5,9.9,89.87,0.0,0.0,,0.0,0.0,14.1,149.0,1008.7,52.2,,,
131,2003-04-21T10:00:00,12.9,10.2,83.51,0.0,0.0,,0.0,0.0,16.2,167.0,1009.1,71.0,,,
132,2003-04-21T11:00:00,14.5,9.3,71.08,0.0,0.0,,0.0,0.0,19.0,168.0,1009.8,53.8,,,
133,2003-04-21T12:00:00,15.2,8.2,62.87,0.0,0.0,,0.0,0.0,24.2,175.0,1009.8,55.4,,,
134,2003-04-21T13:00:00,15.5,6.7,55.7,0.0,0.0,,0.0,0.0,23.9,188.0,1009.8,46.5,,,
135,2003-04-21T14:00:00,15.3,6.1,54.36,0.0,0.0,,0.0,0.0,23.9,194.0,1010.6,57.3,,,
136,2003-04-21T15:00:00,15.9,4.9,48.11,0.0,0.0,,0.0,0.0,24.4,201.0,1010.6,40.4,,,
137,2003-04-21T16:00:00,15.0,4.5,49.31,0.0,0.0,,0.0,0.0,23.6,207.0,1010.8,54.7,,,
138,2003-04-21T17:00:00,14.9,3.9,47.79,0.0,0.0,,0.0,0.0,24.2,210.0,1011.5,39.3,,,
139,2003-04-21T18:00:00,14.4,2.8,45.81,0.0,0.0,,0.0,0.0,22.4,217.0,1011.5,28.9,,,
140,2003-04-21T19:00:00,13.4,3.0,49.17,0.0,0.0,,0.0,0.0,20.1,222.0,1011.5,30.0,,,
141,2003-04-21T20:00:00,11.8,2.7,53.4,0.0,0.0,,0.0,0.0,15.5,216.0,1012.5,30.0,,,
142,2003-04-21T21:00:00,10.6,2.5,57.57,0.0,0.0,,0.0,0.0,13.6,212.0,1013.5,,,,
143,2003-04-21T22:00:00,9.4,2.9,63.94,0.0,0.0,,0.0,0.0,12.0,203.0,1013.5,,,,
144,2003-04-21T23:00:00,8.4,3.2,69.85,0.0,0.0,,0.0,0.0,11.8,204.0,1013.5,10.0,,,
145,2003-04-22T00:00:00,7.5,3.4,75.01,0.0,0.0,,0.0,0.0,9.2,200.0,1013.9,10.0,,,
146,2003-04-22T01:00:00,5.7,3.3,84.4,0.0,0.0,,0.0,0.0,8.7,223.0,1013.9,0.0,,,
147,2003-04-22T02:00:00,5.9,3.5,84.46,0.0,0.0,,0.0,0.0,6.7,213.0,1013.9,0.0,,,
148,2003-04-22T03:00:00,5.6,3.7,87.35,0.0,0.0,,0.0,0.0,9.1,224.0,,0.0,,,
149,2003-04-22T04:00:00,4.8,3.2,89.45,0.0,0.0,,0.0,0.0,7.9,216.0,1014.9,0.0,,,
150,2003-04-22T05:00:00,5.3,3.6,88.97,0.0,0.0,,0.0,0.0,10.7,215.0,1014.9,0.0,,,
151,2003-04-22T06:00:00,4.7,3.5,91.86,0.0,0.0,,0.0,0.0,11.4,222.0,1014.9,0.0,,,
152,2003-04-22T07:00:00,5.4,4.2,91.87,0.0,0.0,,0.0,0.0,9.7,230.0,1014.9,0.0,,,
153,2003-04-22T08:00:00,7.8,5.7,86.56,0.0,0.0,,0.0,0.0,9.4,238.0,1015.9,5.4,,,
154,2003-04-22T09:00:00,10.2,6.2,76.18,0.0,0.0,,0.0,0.0,14.1,252.0,1016.5,7.4,,,
155,2003-04-22T10:00:00,12.0,4.4,59.53,0.0,0.0,,0.0,0.0,12.0,256.0,1016.5,,,,
156,2003-04-22T11:00:00,,3.9,52.88,0.0,0.0,,0.0,0.0,13.6,247.0,1016.9,44.8,,,
157,2003-04-22T12:00:00,14.5,3.5,47.69,0.0,0.0,,0.0,0.0,12.0,230.0,1016.5,37.4,,,
158,2003-04-22T13:00:00,15.3,3.4,45.13,0.0,0.0,,0.0,0.0,13.0,225.0,1016.5,22.8,,,
159,2003-04-22T14:00:00,15.8,2.8,41.69,0.0,0.0,,0.0,0.0,11.6,215.0,1015.9,35.2,,,
160,2003-04-22T15:00:00,15.3,3.1,44.12,0.0,0.0,,0.0,0.0,11.8,208.0,1015.9,43.4,,,
161,2003-04-22T16:00:00,15.5,3.5,44.43,0.0,0.0,,0.0,0.0,11.5,185.0,1015.9,55.7,,,
162,2003-04-22T17:00:00,15.3,3.9,46.63,0.0,0.0,,0.0,0.0,12.2,166.0,1015.9,47.0,,,
163,2003-04-22T18:00:00,14.1,5.1,54.85,0.0,0.0,,0.0,0.0,14.3,126.0,1016.5,67.0,,,
164,2003-04-22T19:00:00,13.2,5.3,58.75,0.0,0.0,,0.0,0.0,12.5,139.0,1016.5,61.6,,,
165,2003-04-22T20:00:00,11.3,5.9,69.19,0.0,0.0,,0.0,0.0,10.5,133.0,1016.5,30.0,,,
166,2003-04-22T21:00:00,10.2,5.2,71.5,0.0,0.0,,0.0,0.0,7.2,138.0,1016.9,30.0,,,
167,2003-04-22T22:00:00,9.2,5.0,75.02,0.0,0.0,,0.0,0.0,5.4,136.0,1016.9,10.0,,,
168,2003-04-22T23:00:00,8.1,5.1,81.3,0.0,0.0,,0.0,0.0,3.3,121.0,1016.9,41.9,,,
169,2003-04-23T00:00:00,7.0,4.9,86.62,0.0,0.0,,0.0,0.0,5.4,56.0,1016.9,55.5,,,
170,2003-04-23T01:00:00,6.7,4.8,87.47,0.0,0.0,,0.0,0.0,6.3,70.0,1016.9,26.1,,,
171,2003-04-23T02:00:00,6.3,4.6,88.96,0.0,0.0,,0.0,0.0,9.4,86.0,,80.0,,,
172,2003-04-23T03:00:00,6.4,4.5,87.78,0.0,0.0,,0.0,0.0,5.7,90.0,1018.0,48.5,,,
173,2003-04-23T04:00:00,6.3,4.3,86.73,0.0,0.0,,0.0,0.0,5.0,85.0,1018.0,44.2,,,
174,2003-04-23T05:00:00,6.1,3.8,84.96,0.0,0.0,,0.0,0.0,7.6,88.0,1018.0,62.0,,,
175,2003-04-23T06:00:00,5.4,3.9,90.04,0.0,0.0,,0.0,0.0,3.6,52.0,1018.0,53.0,,,
176,2003-04-23T07:00:00,6.4,4.6,88.74,0.0,0.0,,0.0,0.0,2.4,44.0,1018.0,64.6,,,
177,2003-04-23T08:00:00,9.1,5.8,79.58,0.0,0.0,,0.0,0.0,4.5,100.0,1018.0,59.2,,,
178,2003-04-23T09:00:00,11.2,5.2,66.45,0.0,0.0,,0.0,0.0,6.9,94.0,1019.0,16.8,,,
179,2003-04-23T10:00:00,12.7,3.7,54.13,,0.0,,0.0,0.0,11.0,76.0,1019.0,10.0,,,
180,2003-04-23T11:00:00,14.1,4.0,50.62,0.0,0.0,,0.0,0.0,12.0,84.0,1019.0,10.0,,,
181,2003-04-23T12:00:00,14.6,3.5,47.19,0.0,0.0,,0.0,0.0,12.8,94.0,1019.6,29.7,,,
182,2003-04-23T13:00:00,14.7,2.8,44.91,0.0,0.0,,0.0,0.0,13.8,87.0,1019.0,72.7,,,
183,2003-04-23T14:00:00,15.2,3.6,45.85,0.0,0.0,,0.0,0.0,16.2,99.0,1018.6,55.4,,,
184,2003-04-23T15:00:00,15.2,3.9,46.67,0.0,0.0,,0.0,0.0,17.7,109.0,1018.0,64.1,,,
185,2003-04-23T16:00:00,14.6,4.5,50.52,0.0,0.0,,0.0,0.0,16.8,102.0,1018.0,58.4,,,
186,2003-04-23T17:00:00,14.0,4.2,51.6,0.0,0.0,,0.0,0.0,16.4,102.0,1018.0,75.6,,,
187,2003-04-23T18:00:00,12.9,4.5,56.57,0.0,0.0,,0.0,0.0,17.3,99.0,1018.0,61.2,,,
188,2003-04-23T19:00:00,12.0,4.3,59.26,0.0,0.0,,0.0,0.0,15.2,98.0,1016.9,90.0,,,
189,2003-04-23T20:00:00,10.2,4.3,66.81,0.0,0.0,,0.0,0.0,11.3,97.0,1018.0,90.0,,,
190,2003-04-23T21:00:00,8.2,4.0,74.55,0.0,0.0,,0.0,0.0,9.8,93.0,1018.0,80.0,,,
191,2003-04-23T22:00:00,7.3,3.9,79.12,0.0,0.0,,0.0,0.0,7.5,86.0,1018.6,50.0,,,
192,2003-04-23T23:00:00,6.0,3.3,83.21,0.0,0.0,,0.0,0.0,8.6,62.0,1018.0,50.0,,,
193,2003-04-24T00:00:00,5.5,3.5,86.72,0.0,0.0,,0.0,0.0,9.6,57.0,1018.0,26.8,,,
194,2003-04-24T01:00:00,4.8,3.5,90.9,0.0,0.0,,0.0,0.0,9.6,50.0,1018.0,21.4,,,
195,2003-04-24T02:00:00,4.2,3.1,92.86,0.0,0.0,,0.0,0.0,7.9,45.0,1016.9,21.4,,,
196,2003-04-24T03:00:00,3.6,2.8,94.3,0.0,0.0,,0.0,0.0,8.7,41.0,1016.9,19.8,,,
197,2003-04-24T04:00:00,3.6,3.0,95.73,0.0,0.0,,0.0,0.0,9.4,60.0,1016.5,21.4,,,
198,2003-04-24T05:00:00,4.0,3.4,96.17,0.0,0.0,,0.0,0.0,9.4,59.0,1015.9,38.4,,,
199,2003-04-24T06:00:00,4.2,3.8,96.71,0.0,0.0,,0.0,0.0,8.8,56.0,1015.9,50.9,,,
200,2003-04-24T07:00:00,5.8,5.5,97.54,0.0,0.0,,0.0,0.0,11.4,75.0,1015.9,87.6,,,
201,2003-04-24T08:00:00,6.8,6.3,96.8,0.0,0.0,,0.0,0.0,11.0,91.0,1015.9,81.0,,,
202,2003-04-24T09:00:00,7.4,6.6,94.62,0.0,0.0,,0.0,0.0,10.2,96.0,1015.9,81.2,,,
203,2003-04-24T10:00:00,8.4,7.8,96.26,0.0,0.0,,0.0,0.0,11.4,85.0,1015.5,87.5,,,
204,2003-04-24T11:00:00,10.6,7.8,82.71,0.0,0.0,,0.0,0.0,11.7,91.0,1015.5,64.0,,,
205,2003-04-24T12:00:00,12.5,8.1,74.24,0.0,0.0,,0.0,0.0,14.6,87.0,1014.5,48.6,,,
206,2003-04-24T13:00:00,13.9,8.4,69.35,0.0,0.0,,0.0,0.0,16.2,97.0,1014.5,53.0,,,
207,2003-04-24T14:00:00,14.7,8.3,65.78,0.0,0.0,,0.0,0.0,17.9,104.0,1014.5,56.2,,,
208,2003-04-24T15:00:00,13.9,8.3,69.18,0.0,0.0,,0.0,0.0,16.0,119.0,1014.9,83.2,,,
209,2003-04-24T16:00:00,13.5,8.9,74.07,0.0,0.0,,0.0,0.0,11.8,111.0,1013.9,67.1,,,
210,2003-04-24T17:00:00,13.3,9.7,78.95,0.0,0.0,,0.0,0.0,8.0,114.0,1013.9,82.2,,,
211,2003-04-24T18:00:00,13.4,9.8,78.95,0.0,0.0,,0.0,0.0,7.3,110.0,1013.9,58.9,,,
212,2003-04-24T19:00:00,13.2,9.9,80.58,0.167,100.0,rain,0.0,0.0,4.1,121.0,1014.5,73.1,,,
213,2003-04-24T20:00:00,11.9,9.7,86.21,0.0,0.0,,0.0,0.0,3.3,87.0,1014.5,82.5,,,
214,2003-04-24T21:00:00,10.7,9.1,89.6,0.0,0.0,,0.0,0.0,2.3,156.0,1014.9,54.9,,,
215,2003-04-24T22:00:00,10.1,8.7,90.82,0.0,0.0,,0.0,0.0,3.1,161.0,1015.5,46.0,,,
216,2003-04-24T23:00:00,9.6,8.4,92.02,0.0,0.0,,0.0,0.0,4.9,165.0,1015.5,67.7,,,
217,2003-04-25T00:00:00,9.6,8.2,91.42,0.0,0.0,,0.0,0.0,4.2,173.0,1015.5,76.8,,,
218,2003-04-25T01:00:00,9.0,8.2,94.83,0.0,0.0,,0.0,0.0,4.1,203.0,1014.9,71.4,,,
