,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29,2016-11-14T04:00:00,6.3,5.6,95.14,0.0,0.0,,0.0,0.0,7.7,232.0,1030.3,100.0,0.0,0.0,0.0
30,2016-11-14T05:00:00,6.4,5.7,95.4,0.0,0.0,,0.0,0.0,8.0,234.0,1030.4,93.3,0.0,0.0,0.0
31,2016-11-14T06:00:00,6.7,5.8,94.02,0.09,100.0,rain,0.0,0.0,8.2,227.0,1030.0,85.5,0.0,0.0,0.0
32,2016-11-14T07:00:00,6.9,6.0,94.18,0.014,100.0,rain,0.0,0.0,8.3,219.0,1030.1,96.7,1.2,0.0,0.0
33,2016-11-14T08:00:00,7.1,6.3,95.18,0.052,100.0,rain,0.0,0.0,11.4,190.0,1030.3,92.4,16.6,0.1,0.0
34,2016-11-14T09:00:00,7.3,6.5,94.72,0.014,100.0,rain,0.0,0.0,13.7,190.0,1030.1,97.7,37.9,0.1,0.0
35,2016-11-14T10:00:00,7.7,7.1,96.24,0.0,0.0,,0.0,0.0,14.1,209.0,1030.3,90.9,75.0,0.3,1.0
36,2016-11-14T11:00:00,8.5,7.8,95.63,0.0,0.0,,0.0,0.0,16.1,228.0,1029.8,89.0,105.3,0.4,1.0
37,2016-11-14T12:00:00,9.9,9.0,94.41,1.421,100.0,rain,0.0,0.0,19.3,233.0,1028.7,75.5,127.4,0.5,1.0
38,2016-11-14T13:00:00,10.6,9.4,92.83,0.0,0.0,,0.0,0.0,18.8,239.0,1028.2,84.8,99.8,0.4,1.0
39,2016-11-14T14:00:00,10.8,9.7,92.9,0.0,0.0,,0.0,0.0,16.3,236.0,1027.7,87.7,66.0,0.2,1.0
40,2016-11-14T15:00:00,10.8,9.9,94.04,0.0,0.0,,0.0,0.0,16.7,242.0,1027.3,88.8,27.8,0.1,0.0
41,2016-11-14T16:00:00,10.6,10.1,96.55,0.029,100.0,rain,0.0,0.0,15.9,242.0,1026.9,94.4,1.1,0.0,0.0
42,2016-11-14T17:00:00,10.8,10.4,97.43,0.0,0.0,,0.0,0.0,17.7,248.0,1026.6,92.1,0.0,0.0,0.0
43,2016-11-14T18:00:00,11.0,10.5,97.0,0.0,0.0,,0.0,0.0,16.6,250.0,1026.3,94.4,0.0,0.0,0.0
44,2016-11-14T19:00:00,11.3,10.8,96.95,0.0,0.0,,0.0,0.0,15.2,251.0,1026.2,,0.0,0.0,0.0
45,2016-11-14T20:00:00,11.4,10.8,96.57,0.0,0.0,,0.0,0.0,15.3,257.0,1026.0,94.4,0.0,0.0,0.0
46,2016-11-14T21:00:00,11.4,11.0,97.2,0.0,0.0,,0.0,0.0,14.6,260.0,1025.9,100.0,0.0,0.0,0.0
47,2016-11-14T22:00:00,11.6,11.1,96.19,0.0,0.0,,0.0,0.0,16.4,257.0,1025.8,89.3,0.0,0.0,0.0
48,2016-11-14T23:00:00,11.2,10.8,96.96,0.0,0.0,,0.0,0.0,16.2,258.0,1025.6,92.2,0.0,0.0,0.0
49,2016-11-15T00:00:00,11.2,10.8,97.2,0.0,0.0,,0.0,0.0,15.4,261.0,1025.3,90.3,0.0,0.0,0.0
50,2016-11-15T01:00:00,11.4,10.9,96.84,0.0,0.0,,0.0,0.0,16.3,259.0,1025.1,95.6,0.0,0.0,0.0
51,2016-11-15T02:00:00,11.6,11.1,96.84,0.0,0.0,,0.0,0.0,15.4,259.0,1024.8,100.0,0.0,0.0,0.0
52,2016-11-15T03:00:00,11.6,11.2,97.15,0.0,0.0,,0.0,0.0,15.3,251.0,1024.4,82.3,0.0,0.0,0.0
53,2016-11-15T04:00:00,11.6,11.3,98.07,0.0,0.0,,0.0,0.0,18.4,251.0,1024.2,83.8,0.0,0.0,0.0
54,2016-11-15T05:00:00,11.9,11.5,97.23,0.0,0.0,,0.0,0.0,16.4,250.0,1024.0,94.4,0.0,0.0,0.0
55,2016-11-15T06:00:00,12.0,11.4,96.54,0.0,0.0,,0.0,0.0,15.2,250.0,1023.9,86.7,0.0,0.0,0.0
56,2016-11-15T07:00:00,12.0,11.4,96.55,0.0,0.0,,0.0,0.0,14.4,254.0,1024.1,79.8,1.4,0.0,0.0
57,2016-11-15T08:00:00,12.2,11.7,96.92,0.0,0.0,,0.0,0.0,19.8,264.0,1024.6,77.9,28.4,0.1,0.0
58,2016-11-15T09:00:00,12.3,11.8,96.73,0.0,0.0,,0.0,0.0,15.4,261.0,1024.9,66.9,118.8,0.4,1.0
59,2016-11-15T10:00:00,13.5,12.5,93.89,0.0,0.0,,0.0,0.0,16.8,270.0,1025.3,90.0,176.0,0.6,2.0
60,2016-11-15T11:00:00,13.9,12.8,93.2,0.051,100.0,rain,0.0,0.0,15.7,263.0,1025.3,96.0,233.7,0.8,2.0
61,2016-11-15T12:00:00,14.3,13.2,92.82,0.218,100.0,rain,0.0,0.0,16.2,271.0,1025.0,97.7,237.7,0.9,2.0
62,2016-11-15T13:00:00,14.4,13.4,93.66,0.0,0.0,,0.0,0.0,16.3,276.0,1024.7,97.7,206.1,0.7,2.0
63,2016-11-15T14:00:00,14.6,13.5,93.21,0.0,0.0,,0.0,0.0,12.6,272.0,1024.4,97.7,128.5,0.5,1.0
64,2016-11-15T15:00:00,14.2,13.1,93.11,,0.0,,0.0,0.0,14.1,276.0,1024.4,97.7,50.0,0.2,1.0
65,2016-11-15T16:00:00,13.8,13.1,95.59,0.014,100.0,rain,0.0,0.0,10.7,262.0,1024.1,96.7,1.6,0.0,0.0
66,2016-11-15T17:00:00,13.4,13.0,97.36,0.0,0.0,,0.0,0.0,9.9,274.0,1024.0,91.0,0.0,0.0,0.0
67,2016-11-15T18:00:00,13.2,12.9,97.85,0.039,100.0,rain,0.0,0.0,9.4,244.0,1023.8,93.3,0.0,0.0,0.0
68,2016-11-15T19:00:00,12.8,12.7,98.99,0.0,0.0,,0.0,0.0,7.8,231.0,1023.4,96.7,0.0,0.0,0.0
69,2016-11-15T20:00:00,12.9,12.8,99.12,0.051,100.0,rain,0.0,0.0,10.3,244.0,1023.1,94.4,0.0,0.0,0.0
70,2016-11-15T21:00:00,13.0,12.8,98.88,0.015,100.0,rain,0.0,0.0,11.2,242.0,1022.5,97.7,0.0,0.0,0.0
71,2016-11-15T22:00:00,12.8,12.6,98.76,0.029,100.0,rain,0.0,0.0,13.9,240.0,1021.9,96.7,0.0,0.0,0.0
72,2016-11-15T23:00:00,12.7,12.4,98.02,0.014,100.0,rain,0.0,0.0,12.8,248.0,1021.2,100.0,0.0,0.0,0.0
73,2016-11-16T00:00:00,12.4,12.3,98.85,0.569,100.0,rain,0.0,0.0,14.0,244.0,1020.4,100.0,0.0,0.0,0.0
74,2016-11-16T01:00:00,12.3,12.1,98.7,0.0,0.0,,0.0,0.0,14.5,243.0,1019.4,100.0,0.0,0.0,0.0
75,2016-11-16T02:00:00,12.3,11.9,97.47,0.029,100.0,rain,0.0,0.0,15.7,245.0,1018.7,97.7,0.0,0.0,0.0
76,2016-11-16T03:00:00,12.3,11.9,97.21,0.0,0.0,,0.0,0.0,17.0,240.0,1017.7,100.0,0.0,0.0,0.0
77,2016-11-16T04:00:00,12.3,12.0,98.22,0.0,0.0,,0.0,0.0,17.8,242.0,1016.7,100.0,0.0,0.0,0.0
78,2016-11-16T05:00:00,12.3,11.9,97.7,0.0,0.0,,0.0,0.0,18.0,253.0,1016.2,89.2,0.0,0.0,0.0
79,2016-11-16T06:00:00,12.2,11.6,96.0,0.0,0.0,,0.0,0.0,18.8,245.0,1015.2,87.4,0.0,0.0,0.0
80,2016-11-16T07:00:00,11.9,11.2,95.33,0.0,0.0,,0.0,0.0,19.6,245.0,1014.8,58.3,3.0,0.0,0.0
81,2016-11-16T08:00:00,11.4,10.6,94.84,0.0,0.0,,0.0,0.0,23.3,246.0,1014.4,16.1,50.1,0.2,1.0
82,2016-11-16T09:00:00,12.1,10.4,88.91,0.0,0.0,,0.0,0.0,27.4,252.0,1014.2,7.9,124.3,0.4,1.0
83,2016-11-16T10:00:00,12.4,9.9,84.83,0.0,0.0,,0.0,0.0,25.9,252.0,1014.1,7.2,177.8,0.6,2.0
84,2016-11-16T11:00:00,12.5,8.6,76.75,0.0,0.0,,0.0,0.0,26.8,253.0,1013.9,57.4,222.9,0.8,2.0
85,2016-11-16T12:00:00,12.8,8.5,75.13,0.0,0.0,,0.0,0.0,29.4,252.0,1013.3,68.9,220.1,0.8,2.0
86,2016-11-16T13:00:00,12.7,8.7,76.6,0.0,0.0,,0.0,0.0,28.6,260.0,1012.9,57.4,175.1,0.6,2.0
87,2016-11-16T14:00:00,12.6,8.8,78.09,0.0,0.0,,0.0,0.0,26.6,254.0,1012.3,64.1,129.4,0.5,1.0
88,2016-11-16T15:00:00,12.4,8.9,78.93,0.014,100.0,rain,0.0,0.0,25.2,246.0,1011.8,64.1,40.4,0.1,0.0
89,2016-11-16T16:00:00,12.1,8.7,79.99,0.014,100.0,rain,0.0,0.0,24.4,247.0,1011.3,78.4,0.6,0.0,0.0
90,2016-11-16T17:00:00,10.3,8.5,88.6,0.0,0.0,,0.0,0.0,17.7,253.0,1011.6,66.6,0.0,0.0,0.0
91,2016-11-16T18:00:00,9.7,7.9,88.38,0.928,100.0,rain,0.0,0.0,15.8,260.0,1011.9,80.7,0.0,0.0,0.0
92,2016-11-16T19:00:00,9.2,7.5,89.24,0.0,0.0,,0.0,0.0,10.7,249.0,1011.8,79.9,0.0,0.0,0.0
93,2016-11-16T20:00:00,9.1,7.7,90.9,0.0,0.0,,0.0,0.0,11.5,246.0,1011.4,93.3,0.0,0.0,0.0
94,2016-11-16T21:00:00,8.6,7.8,94.44,0.0,0.0,,0.0,0.0,9.8,242.0,1011.0,77.4,0.0,0.0,0.0
95,2016-11-16T22:00:00,8.8,7.8,94.02,0.0,0.0,,0.0,0.0,13.1,253.0,1010.4,47.6,0.0,0.0,0.0
96,2016-11-16T23:00:00,8.5,6.8,88.82,0.0,0.0,,0.0,0.0,14.7,264.0,1009.8,40.5,0.0,0.0,0.0
97,2016-11-17T00:00:00,7.6,6.4,91.85,0.585,100.0,rain,0.0,0.0,13.4,259.0,1009.4,70.2,0.0,0.0,0.0
98,2016-11-17T01:00:00,7.6,5.5,86.48,0.0,0.0,,0.0,0.0,,253.0,1008.8,82.8,0.0,0.0,0.0
99,2016-11-17T02:00:00,6.6,5.0,89.71,0.0,0.0,,0.0,0.0,13.7,244.0,1008.4,40.1,0.0,0.0,0.0
100,2016-11-17T03:00:00,6.8,5.3,90.15,0.0,0.0,,0.0,0.0,13.8,244.0,1007.6,41.2,0.0,0.0,0.0
101,2016-11-17T04:00:00,7.1,5.3,88.53,0.0,0.0,,0.0,0.0,17.1,243.0,1006.6,78.9,0.0,0.0,0.0
102,2016-11-17T05:00:00,7.1,5.2,87.49,0.0,0.0,,0.0,0.0,15.0,230.0,1005.8,84.3,0.0,0.0,0.0
103,2016-11-17T06:00:00,7.0,5.1,87.77,0.0,0.0,,0.0,0.0,17.3,233.0,1005.0,67.5,0.0,0.0,0.0
104,2016-11-17T07:00:00,7.2,5.4,88.69,0.0,0.0,,0.0,0.0,18.5,227.0,1004.4,63.0,1.2,0.0,0.0
105,2016-11-17T08:00:00,7.3,5.1,86.15,0.0,0.0,,0.0,0.0,19.6,229.0,1003.8,77.5,20.3,0.1,0.0
106,2016-11-17T09:00:00,7.2,5.2,87.07,0.0,0.0,,0.0,0.0,21.4,220.0,1002.8,76.8,88.4,0.3,1.0
107,2016-11-17T10:00:00,7.9,5.0,82.17,0.0,0.0,,0.0,0.0,22.5,219.0,1001.5,76.9,218.5,0.8,2.0
108,2016-11-17T11:00:00,8.2,5.4,82.31,0.015,100.0,rain,0.0,0.0,23.8,219.0,1000.3,75.5,273.8,1.0,
109,2016-11-17T12:00:00,8.9,6.4,84.55,0.029,100.0,rain,0.0,0.0,26.2,212.0,998.2,86.7,271.3,1.0,3.0
110,2016-11-17T13:00:00,10.3,7.4,82.14,0.0,0.0,,0.0,0.0,24.5,205.0,996.0,40.8,220.6,0.8,2.0
111,2016-11-17T14:00:00,11.5,7.6,76.93,0.0,0.0,,0.0,0.0,33.4,,994.3,70.9,141.6,0.5,1.0
112,2016-11-17T15:00:00,9.0,6.9,87.02,0.491,100.0,rain,0.0,0.0,34.4,256.0,994.2,69.2,40.5,0.1,0.0
113,2016-11-17T16:00:00,9.2,6.4,82.44,0.0,0.0,,0.0,0.0,30.6,242.0,993.5,25.6,0.6,0.0,0.0
114,2016-11-17T17:00:00,8.9,5.8,80.98,0.0,0.0,,0.0,0.0,26.7,245.0,993.5,22.3,0.0,0.0,0.0
115,2016-11-17T18:00:00,8.5,5.4,81.0,2.364,100.0,rain,0.0,0.0,28.2,252.0,993.5,74.8,0.0,0.0,0.0
116,2016-11-17T19:00:00,7.6,4.7,81.48,0.0,0.0,,0.0,0.0,20.6,250.0,993.6,35.6,0.0,0.0,0.0
117,2016-11-17T20:00:00,6.8,3.9,81.89,0.0,0.0,,0.0,0.0,19.2,243.0,993.4,24.5,0.0,0.0,0.0
118,2016-11-17T21:00:00,6.5,3.8,82.94,0.0,0.0,,0.0,0.0,20.2,241.0,993.4,8.2,0.0,0.0,0.0
119,2016-11-17T22:00:00,6.3,3.4,81.5,0.0,0.0,,0.0,0.0,19.3,234.0,992.5,18.8,0.0,0.0,0.0
120,2016-11-17T23:00:00,6.6,3.5,80.61,0.0,0.0,,0.0,0.0,19.0,229.0,991.8,68.1,0.0,0.0,0.0
121,2016-11-18T00:00:00,6.8,3.5,79.63,0.078,100.0,rain,0.0,0.0,20.5,234.0,990.8,66.3,0.0,0.0,0.0
122,2016-11-18T01:00:00,6.5,3.2,79.68,0.0,0.0,,0.0,0.0,22.9,240.0,990.5,75.5,0.0,0.0,0.0
123,2016-11-18T02:00:00,6.1,3.4,82.54,0.0,0.0,,0.0,0.0,25.4,248.0,990.8,60.7,0.0,0.0,0.0
124,2016-11-18T03:00:00,4.9,2.9,86.75,0.0,0.0,,0.0,0.0,24.2,246.0,990.8,45.3,0.0,0.0,0.0
125,2016-11-18T04:00:00,4.0,2.2,87.79,0.0,0.0,,0.0,0.0,21.9,252.0,991.2,0.0,0.0,0.0,0.0
126,2016-11-18T05:00:00,3.6,1.6,86.82,0.0,0.0,,0.0,0.0,20.2,249.0,991.7,7.2,0.0,0.0,0.0
127,2016-11-18T06:00:00,3.4,1.4,87.19,0.0,0.0,,0.0,0.0,20.3,250.0,991.9,15.2,0.0,0.0,0.0
128,2016-11-18T07:00:00,3.2,1.4,88.04,0.0,0.0,,0.0,0.0,17.2,241.0,992.3,18.8,1.7,0.0,0.0
129,2016-11-18T08:00:00,3.3,1.3,87.0,0.0,0.0,,0.0,0.0,16.5,233.0,992.5,17.5,45.8,0.2,0.0
130,2016-11-18T09:00:00,4.1,1.5,83.43,0.0,0.0,,0.0,0.0,19.3,244.0,993.4,7.2,115.0,0.4,1.0
131,2016-11-18T10:00:00,4.9,1.7,,0.0,0.0,,0.0,0.0,23.7,258.0,993.8,7.2,164.1,0.6,2.0
132,2016-11-18T11:00:00,5.7,1.7,75.57,0.0,0.0,,0.0,0.0,23.0,259.0,994.4,35.9,157.4,0.6,2.0
133,2016-11-18T12:00:00,5.8,1.4,73.16,0.0,0.0,,0.0,0.0,18.1,250.0,994.7,35.9,155.9,0.6,2.0
134,2016-11-18T13:00:00,5.5,1.6,76.23,0.0,0.0,,0.0,0.0,20.3,242.0,995.0,57.9,150.8,0.5,2.0
135,2016-11-18T14:00:00,6.0,1.2,71.41,0.0,0.0,,0.0,0.0,20.9,244.0,995.2,49.9,131.4,0.5,1.0
136,2016-11-18T15:00:00,5.7,1.1,72.32,0.0,0.0,,0.0,0.0,20.7,242.0,995.9,28.8,57.4,0.2,1.0
137,2016-11-18T16:00:00,4.6,0.9,76.79,0.0,0.0,,0.0,0.0,18.8,236.0,996.7,7.2,1.1,0.0,0.0
138,2016-11-18T17:00:00,4.0,1.0,80.85,0.0,0.0,,0.0,0.0,16.4,234.0,997.3,0.0,0.0,0.0,0.0
139,2016-11-18T18:00:00,3.6,1.0,82.9,0.0,0.0,,0.0,0.0,14.5,223.0,997.7,35.7,0.0,0.0,0.0
140,2016-11-18T19:00:00,3.4,1.0,84.33,0.0,0.0,,0.0,0.0,14.5,210.0,998.2,13.2,0.0,0.0,0.0
141,2016-11-18T20:00:00,3.3,1.3,87.01,0.0,0.0,,0.0,0.0,14.2,191.0,998.2,7.2,0.0,0.0,0.0
142,2016-11-18T21:00:00,3.0,1.3,88.54,0.0,0.0,,0.0,0.0,14.8,203.0,998.8,33.7,0.0,0.0,0.0
143,2016-11-18T22:00:00,2.7,,89.06,0.0,0.0,,0.0,0.0,12.0,202.0,998.7,37.0,0.0,0.0,0.0
144,2016-11-18T23:00:00,2.5,1.1,90.51,0.0,0.0,,0.0,0.0,13.4,206.0,998.8,17.1,0.0,0.0,0.0
145,2016-11-19T00:00:00,2.5,1.1,90.25,0.0,0.0,,0.0,0.0,13.8,210.0,999.1,17.1,0.0,0.0,0.0
146,2016-11-19T01:00:00,2.4,1.0,90.07,0.0,0.0,,0.0,0.0,12.2,217.0,999.2,7.9,0.0,0.0,0.0
147,2016-11-19T02:00:00,2.2,0.7,90.14,0.0,0.0,,0.0,0.0,13.1,232.0,999.4,0.0,0.0,0.0,0.0
148,2016-11-19T03:00:00,1.7,0.8,93.8,0.0,0.0,,0.0,0.0,12.6,239.0,999.4,0.0,0.0,0.0,0.0
149,2016-11-19T04:00:00,,0.8,94.03,0.0,0.0,,0.0,0.0,13.6,236.0,999.8,0.0,0.0,0.0,0.0
150,2016-11-19T05:00:00,1.2,0.6,95.99,0.0,0.0,,0.0,0.0,13.7,236.0,1000.2,0.0,0.0,0.0,0.0
151,2016-11-19T06:00:00,1.1,0.6,96.39,0.0,0.0,,0.0,0.0,14.8,245.0,1000.7,0.0,0.0,0.0,0.0
152,2016-11-19T07:00:00,1.0,0.5,96.25,0.0,0.0,,0.0,0.0,14.8,249.0,1001.1,0.0,0.9,0.0,0.0
153,2016-11-19T08:00:00,0.7,0.2,96.71,0.0,0.0,,0.0,0.0,11.0,238.0,1001.7,0.0,29.9,0.1,0.0
154,2016-11-19T09:00:00,2.2,1.1,92.4,0.0,0.0,,0.0,0.0,13.0,223.0,1002.2,0.0,88.4,0.3,1.0
155,2016-11-19T10:00:00,3.9,2.3,89.39,0.0,0.0,,0.0,0.0,17.2,236.0,1002.6,7.2,199.1,0.7,2.0
156,2016-11-19T11:00:00,5.3,2.7,83.27,0.0,0.0,,0.0,0.0,16.9,237.0,1002.7,0.0,283.0,1.0,3.0
157,2016-11-19T12:00:00,6.1,3.0,80.45,0.132,100.0,rain,0.0,0.0,16.1,223.0,1002.5,0.0,261.0,0.9,3.0
158,2016-11-19T13:00:00,6.7,2.6,74.93,0.0,0.0,,0.0,0.0,20.8,229.0,1002.4,6.6,164.0,0.6,2.0
159,2016-11-19T14:00:00,6.8,2.4,73.57,0.0,0.0,,0.0,0.0,15.7,213.0,1001.8,24.2,79.4,0.3,1.0
160,2016-11-19T15:00:00,6.3,2.2,74.95,0.0,0.0,,0.0,0.0,13.2,199.0,1001.4,52.6,19.9,0.1,0.0
161,2016-11-19T16:00:00,5.7,2.2,78.01,0.0,0.0,,0.0,0.0,12.1,188.0,1001.1,27.1,0.2,0.0,0.0
162,2016-11-19T17:00:00,5.1,2.2,81.8,0.0,0.0,,0.0,0.0,11.0,179.0,1000.8,56.1,0.0,0.0,0.0
163,2016-11-19T18:00:00,5.0,2.6,84.59,0.039,100.0,rain,0.0,0.0,13.4,182.0,1000.0,67.4,0.0,0.0,0.0
164,2016-11-19T19:00:00,5.2,3.1,85.86,0.0,0.0,,0.0,0.0,14.4,176.0,999.3,75.9,0.0,0.0,0.0
165,2016-11-19T20:00:00,5.2,3.6,89.45,0.0,0.0,,0.0,0.0,14.4,175.0,998.2,73.9,0.0,0.0,0.0
166,2016-11-19T21:00:00,5.4,4.1,91.67,0.0,0.0,,0.0,0.0,15.5,159.0,997.1,75.7,0.0,0.0,0.0
167,2016-11-19T22:00:00,5.2,4.6,95.65,0.0,0.0,,0.0,0.0,15.5,143.0,995.9,78.4,0.0,0.0,0.0
168,2016-11-19T23:00:00,5.5,5.0,96.99,0.051,100.0,rain,0.0,0.0,16.4,127.0,994.2,84.4,0.0,0.0,0.0
169,2016-11-20T00:00:00,5.9,5.2,95.13,2.577,100.0,rain,0.0,0.0,19.0,128.0,992.5,66.7,0.0,0.0,0.0
170,2016-11-20T01:00:00,6.6,5.9,95.3,0.0,0.0,,0.0,0.0,22.2,138.0,990.2,66.7,0.0,0.0,0.0
171,2016-11-20T02:00:00,6.8,5.8,93.42,0.074,100.0,rain,0.0,0.0,29.5,135.0,987.3,87.7,0.0,0.0,0.0
172,2016-11-20T03:00:00,6.9,6.0,94.35,0.221,100.0,rain,0.0,0.0,34.6,130.0,984.1,82.3,0.0,0.0,0.0
173,2016-11-20T04:00:00,7.1,6.3,94.74,0.551,100.0,rain,0.0,0.0,37.1,132.0,980.9,80.9,0.0,0.0,0.0
174,2016-11-20T05:00:00,7.3,6.5,94.52,0.161,100.0,rain,0.0,0.0,34.7,135.0,978.4,87.7,0.0,0.0,0.0
175,2016-11-20T06:00:00,7.9,7.1,94.66,9.278,100.0,rain,0.0,0.0,31.0,129.0,976.1,80.0,0.0,0.0,0.0
176,2016-11-20T07:00:00,8.2,7.7,96.21,0.139,100.0,rain,0.0,0.0,29.7,120.0,973.9,85.6,0.2,0.0,0.0
177,2016-11-20T08:00:00,8.5,8.1,97.02,0.0,0.0,,0.0,0.0,16.5,10.0,,82.3,16.9,0.1,0.0
178,2016-11-20T09:00:00,8.5,8.1,96.93,0.0,0.0,,0.0,0.0,21.6,310.0,976.0,92.3,52.4,0.2,1.0
179,2016-11-20T10:00:00,8.0,7.3,95.74,0.0,0.0,,0.0,0.0,26.1,288.0,,95.6,85.6,0.3,1.0
180,2016-11-20T11:00:00,7.5,6.9,95.84,0.0,0.0,,0.0,0.0,33.0,273.0,983.2,100.0,67.2,0.2,1.0
181,2016-11-20T12:00:00,7.1,6.5,95.73,5.496,100.0,rain,0.0,0.0,29.0,277.0,985.8,94.4,78.8,0.3,1.0
182,2016-11-20T13:00:00,6.8,5.9,94.12,0.0,0.0,,0.0,0.0,28.3,281.0,988.3,82.5,148.1,0.5,1.0
183,2016-11-20T14:00:00,6.5,5.5,93.09,0.0,0.0,,0.0,,25.7,270.0,990.5,95.6,101.1,0.4,1.0
184,2016-11-20T15:00:00,6.1,4.8,91.33,0.0,0.0,,0.0,0.0,27.1,265.0,992.6,95.6,35.6,0.1,0.0
185,2016-11-20T16:00:00,5.9,4.8,92.29,0.0,0.0,,0.0,0.0,21.4,261.0,994.0,96.7,0.4,0.0,0.0
186,2016-11-20T17:00:00,5.7,4.6,92.52,0.0,0.0,,0.0,0.0,15.8,265.0,994.9,95.6,0.0,0.0,0.0
187,2016-11-20T18:00:00,5.3,4.4,93.71,0.0,0.0,,0.0,0.0,12.3,277.0,995.3,51.9,0.0,0.0,0.0
188,2016-11-20T19:00:00,4.9,4.3,95.87,0.0,0.0,,0.0,0.0,7.7,231.0,996.0,87.5,0.0,0.0,0.0
189,2016-11-20T20:00:00,4.9,4.4,96.67,0.0,0.0,,0.0,0.0,4.3,231.0,996.3,90.0,0.0,0.0,0.0
190,2016-11-20T21:00:00,4.9,4.5,96.98,0.0,0.0,,0.0,0.0,3.9,117.0,996.4,95.6,0.0,0.0,0.0
