,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
45,2006-04-01T21:00:00,8.3,4.9,79.33,0.0,0.0,,0.0,0.0,15.5,216.0,1005.9,54.9,,,
46,2006-04-01T22:00:00,7.6,4.3,79.25,0.0,0.0,,0.0,0.0,18.5,210.0,1006.0,28.4,,,
47,2006-04-01T23:00:00,7.2,,80.13,0.0,0.0,,0.0,0.0,17.1,208.0,1006.0,56.7,,,
48,2006-04-02T00:00:00,7.1,5.0,86.38,0.0,0.0,,0.0,0.0,15.6,206.0,1005.9,90.0,,,
49,2006-04-02T01:00:00,7.2,5.6,89.85,0.0,0.0,,0.0,0.0,15.9,198.0,1005.9,71.6,,,
50,2006-04-02T02:00:00,7.4,5.4,87.46,0.0,0.0,,0.0,0.0,15.0,185.0,1005.0,72.7,,,
51,2006-04-02T03:00:00,7.2,6.2,93.45,0.0,0.0,,0.0,0.0,14.2,188.0,1004.9,55.6,,,
52,2006-04-02T04:00:00,7.1,6.9,98.33,0.04,100.0,rain,0.0,0.0,10.5,187.0,1003.9,55.6,,,
53,2006-04-02T05:00:00,7.1,6.9,98.75,0.0,0.0,,0.0,0.0,10.2,206.0,1003.0,75.3,,,
54,2006-04-02T06:00:00,6.8,5.9,93.7,0.0,0.0,,0.0,0.0,10.8,212.0,1003.0,74.3,,,
55,2006-04-02T07:00:00,6.1,5.6,96.79,1.772,100.0,rain,0.0,0.0,12.2,228.0,1003.0,19.7,,,
56,2006-04-02T08:00:00,6.5,5.6,94.01,0.0,0.0,,0.0,0.0,16.0,234.0,1003.0,23.9,,,
57,2006-04-02T09:00:00,7.9,5.8,86.55,0.0,0.0,,0.0,0.0,23.0,244.0,1003.9,30.0,,,
58,2006-04-02T10:00:00,9.5,5.9,78.62,0.0,0.0,,0.0,0.0,26.9,241.0,1003.9,54.1,,,
59,2006-04-02T11:00:00,10.0,6.1,76.72,0.0,0.0,,0.0,0.0,32.0,241.0,1003.9,74.3,,,
60,2006-04-02T12:00:00,10.6,5.3,69.65,0.0,0.0,,0.0,0.0,32.4,234.0,1003.9,74.0,,,
61,2006-04-02T13:00:00,11.8,5.6,65.67,0.0,,,0.0,0.0,33.5,232.0,1003.8,65.3,,,
62,2006-04-02T14:00:00,13.2,5.6,60.27,0.0,0.0,,0.0,0.0,37.2,229.0,1002.9,47.1,,,
63,2006-04-02T15:00:00,11.9,6.7,70.36,0.0,0.0,,0.0,0.0,35.1,230.0,1002.8,74.9,,,
64,2006-04-02T16:00:00,12.0,6.2,67.51,0.0,0.0,,0.0,0.0,34.4,231.0,1002.6,64.0,,,
65,2006-04-02T17:00:00,12.3,6.2,66.11,0.0,,,0.0,0.0,37.6,245.0,1002.0,36.9,,,
66,2006-04-02T18:00:00,11.9,4.3,59.61,0.0,0.0,,0.0,0.0,40.1,248.0,1002.9,48.7,,,
67,2006-04-02T19:00:00,10.7,5.1,68.37,0.798,100.0,rain,0.0,0.0,33.8,251.0,1003.0,90.0,,,
68,2006-04-02T20:00:00,9.4,5.0,73.97,0.0,0.0,,0.0,0.0,32.5,250.0,1003.9,52.9,,,
69,2006-04-02T21:00:00,8.8,4.9,76.69,0.0,0.0,,0.0,0.0,31.8,255.0,1004.1,32.6,,,
70,2006-04-02T22:00:00,8.7,4.8,76.64,0.04,100.0,rain,0.0,0.0,37.9,270.0,1005.1,42.9,,,
71,2006-04-02T23:00:00,7.6,5.3,85.74,0.0,0.0,,0.0,0.0,32.2,282.0,1006.3,78.4,,,
72,2006-04-03T00:00:00,7.4,5.3,86.74,0.0,0.0,,0.0,0.0,25.3,289.0,1008.2,67.2,,,
73,2006-04-03T01:00:00,7.5,5.4,86.89,0.629,100.0,rain,0.0,0.0,23.1,300.0,1009.2,59.2,,,
74,2006-04-03T02:00:00,6.7,4.7,86.85,0.0,0.0,,0.0,0.0,17.6,301.0,1010.2,65.9,,,
75,2006-04-03T03:00:00,6.8,4.7,86.5,0.0,0.0,,0.0,0.0,14.6,296.0,1010.9,69.2,,,
76,2006-04-03T04:00:00,6.7,5.0,88.73,0.0,0.0,,0.0,0.0,15.7,287.0,1011.9,69.0,,,
77,2006-04-03T05:00:00,6.4,4.8,89.17,0.0,0.0,,0.0,0.0,10.9,284.0,1012.8,62.7,,,
78,2006-04-03T06:00:00,6.3,4.9,90.59,0.0,0.0,,0.0,0.0,9.8,283.0,1013.0,62.7,,,
79,2006-04-03T07:00:00,5.9,4.6,91.5,0.022,100.0,rain,0.0,0.0,9.8,274.0,1013.9,68.4,,,
80,2006-04-03T08:00:00,6.6,5.6,93.29,0.0,0.0,,0.0,0.0,13.9,281.0,1014.8,55.4,,,
81,2006-04-03T09:00:00,7.4,5.5,87.75,0.0,0.0,,0.0,0.0,18.1,291.0,1015.0,69.6,,,
82,2006-04-03T10:00:00,8.2,5.2,81.09,0.0,0.0,,0.0,0.0,22.3,297.0,1016.0,59.3,,,
83,2006-04-03T11:00:00,9.2,4.5,72.4,0.0,0.0,,0.0,0.0,24.3,303.0,1016.9,69.9,,,
84,2006-04-03T12:00:00,9.6,3.6,66.34,0.0,0.0,,0.0,0.0,25.9,302.0,1017.0,51.0,,,
85,2006-04-03T13:00:00,10.3,2.7,59.15,0.0,0.0,,0.0,0.0,26.3,300.0,1017.9,55.6,,,
86,2006-04-03T14:00:00,9.6,1.7,57.71,0.0,0.0,,0.0,0.0,25.4,299.0,1018.0,75.8,,,
87,2006-04-03T15:00:00,10.8,,52.04,0.0,0.0,,0.0,0.0,25.1,295.0,1018.0,65.9,,,
88,2006-04-03T16:00:00,10.7,0.4,48.96,0.0,0.0,,0.0,0.0,23.1,296.0,1017.9,84.2,,,
89,2006-04-03T17:00:00,10.1,1.0,53.01,0.0,0.0,,0.0,0.0,22.4,294.0,1017.9,79.5,,,
90,2006-04-03T18:00:00,9.6,0.3,52.43,0.0,0.0,,0.0,0.0,20.2,296.0,1017.9,49.0,,,
91,2006-04-03T19:00:00,9.0,-0.3,52.33,0.0,0.0,,0.0,0.0,18.2,302.0,1018.0,29.5,,,
92,2006-04-03T20:00:00,6.9,0.3,62.69,0.0,0.0,,0.0,0.0,14.4,302.0,1018.1,47.7,,,
93,2006-04-03T21:00:00,5.3,-0.4,66.73,0.0,0.0,,0.0,0.0,13.6,290.0,1019.0,17.1,,,
94,2006-04-03T22:00:00,4.7,-0.7,68.06,0.0,0.0,,0.0,0.0,16.2,298.0,1019.0,30.0,,,
95,2006-04-03T23:00:00,3.7,-0.5,74.27,0.0,0.0,,0.0,0.0,14.0,290.0,1019.0,0.0,,,
96,2006-04-04T00:00:00,3.2,-0.9,74.41,0.0,0.0,,0.0,0.0,13.6,290.0,1019.1,0.0,,,
97,2006-04-04T01:00:00,3.0,-0.4,78.29,0.0,0.0,,0.0,0.0,15.3,290.0,1019.1,41.7,,,
98,2006-04-04T02:00:00,2.8,-0.5,78.65,0.0,0.0,,0.0,0.0,16.1,306.0,1019.2,25.0,,,
99,2006-04-04T03:00:00,2.0,-0.3,85.02,0.0,0.0,,0.0,0.0,14.4,308.0,1019.2,25.0,,,
100,2006-04-04T04:00:00,1.1,-0.4,89.93,0.0,0.0,,0.0,0.0,13.2,310.0,1020.0,25.0,,,
101,2006-04-04T05:00:00,1.0,-0.7,88.02,0.0,0.0,,0.0,0.0,12.3,306.0,1019.2,21.5,,,
102,2006-04-04T06:00:00,0.8,-0.8,88.73,0.0,0.0,,0.0,0.0,12.2,308.0,1019.3,21.5,,,
103,2006-04-04T07:00:00,0.6,-0.4,92.91,0.133,100.0,"rain,snow",0.0,0.0,11.5,306.0,1019.3,30.0,,,
104,2006-04-04T08:00:00,2.1,0.2,87.55,0.0,0.0,,0.0,0.0,12.3,324.0,1020.1,30.0,,,
105,2006-04-04T09:00:00,3.3,1.0,84.89,0.0,0.0,,0.0,0.0,15.7,344.0,1020.2,33.9,,,
106,2006-04-04T10:00:00,4.6,1.5,80.49,0.0,0.0,,0.0,0.0,20.4,353.0,1020.3,86.5,,,
107,2006-04-04T11:00:00,5.9,1.7,74.73,0.0,0.0,,0.0,0.0,19.4,355.0,1020.3,65.3,,,
108,2006-04-04T12:00:00,5.9,1.2,71.9,0.0,0.0,,0.0,0.0,14.8,25.0,1020.3,57.4,,,
109,2006-04-04T13:00:00,6.6,-0.1,62.52,0.0,0.0,,0.0,0.0,20.4,360.0,1020.3,36.7,,,
110,2006-04-04T14:00:00,7.2,-1.0,55.97,0.0,0.0,,0.0,0.0,24.5,17.0,1020.2,33.8,,,
111,2006-04-04T15:00:00,6.9,-1.1,56.78,0.0,0.0,,0.0,0.0,20.7,24.0,1020.1,34.9,,,
112,2006-04-04T16:00:00,6.6,-1.8,54.81,0.0,0.0,,0.0,0.0,19.3,30.0,1019.2,40.6,,,
113,2006-04-04T17:00:00,6.5,-1.2,57.62,0.0,0.0,,0.0,0.0,20.0,28.0,1019.2,55.0,,,
114,2006-04-04T18:00:00,5.6,-0.3,65.7,0.0,0.0,,0.0,0.0,21.7,43.0,1019.2,57.3,,,
115,2006-04-04T19:00:00,3.7,0.6,80.04,0.156,100.0,rain,0.0,0.0,21.1,34.0,1019.2,52.6,,,
116,2006-04-04T20:00:00,2.9,0.7,85.75,0.0,0.0,,0.0,0.0,22.6,24.0,1019.2,71.6,,,
117,2006-04-04T21:00:00,3.1,0.3,82.05,0.0,0.0,,0.0,0.0,13.9,14.0,1019.3,68.0,,,
118,2006-04-04T22:00:00,2.0,0.3,88.15,0.0,0.0,,0.0,0.0,11.2,12.0,1019.2,27.9,,,
119,2006-04-04T23:00:00,1.4,-0.4,88.01,0.0,0.0,,0.0,0.0,12.0,8.0,1019.1,30.0,,,
120,2006-04-05T00:00:00,0.6,-0.8,90.36,0.0,0.0,,0.0,0.0,10.5,360.0,1019.0,0.0,,,
121,2006-04-05T01:00:00,-0.3,-1.8,90.09,0.0,0.0,,0.0,0.0,9.2,355.0,1019.0,0.0,,,
122,2006-04-05T02:00:00,-0.6,-1.8,91.37,0.0,0.0,,0.0,0.0,10.5,360.0,1018.1,25.0,,,
123,2006-04-05T03:00:00,-1.2,-2.4,92.02,0.0,0.0,,0.0,0.0,10.4,352.0,1018.0,0.0,,,
124,2006-04-05T04:00:00,-1.3,-2.5,91.59,0.0,0.0,,0.0,0.0,11.6,356.0,1017.1,0.0,,,
125,2006-04-05T05:00:00,-1.6,-2.8,91.89,0.0,0.0,,0.0,0.0,10.1,346.0,1017.1,0.0,,,
126,2006-04-05T06:00:00,-1.4,-2.5,92.17,0.0,0.0,,0.0,0.0,9.5,329.0,1017.1,0.0,,,
127,2006-04-05T07:00:00,-1.4,-2.5,92.29,0.075,100.0,"rain,snow",0.0,0.0,12.2,324.0,1017.1,0.0,,,
128,2006-04-05T08:00:00,-0.3,-2.2,86.73,0.0,0.0,,0.0,0.0,12.7,322.0,1017.1,21.5,,,
129,2006-04-05T09:00:00,2.2,-1.5,76.53,0.0,0.0,,0.0,0.0,15.9,333.0,1017.1,21.5,,,
130,2006-04-05T10:00:00,4.1,-1.3,68.0,0.0,0.0,,0.0,0.0,18.2,335.0,1017.1,21.5,,,
131,2006-04-05T11:00:00,6.1,0.3,66.18,0.0,0.0,,0.0,0.0,18.5,350.0,1017.0,32.9,,,
132,2006-04-05T12:00:00,7.4,-0.9,55.61,0.0,0.0,,0.0,0.0,20.5,355.0,1016.9,29.4,,,
133,2006-04-05T13:00:00,7.8,-1.4,52.0,0.0,0.0,,0.0,0.0,18.4,349.0,1016.1,48.6,,,
134,2006-04-05T14:00:00,9.1,-1.9,46.27,0.0,0.0,,0.0,0.0,17.0,353.0,1016.0,27.8,,,
135,2006-04-05T15:00:00,9.4,-2.8,42.04,0.0,0.0,,0.0,0.0,18.4,337.0,1015.9,43.1,,,
136,2006-04-05T16:00:00,9.3,-4.0,39.06,0.0,0.0,,0.0,0.0,17.2,331.0,1015.8,48.8,,,
137,2006-04-05T17:00:00,9.5,-3.6,39.41,0.0,0.0,,0.0,0.0,16.0,295.0,1015.1,61.5,,,
138,2006-04-05T18:00:00,9.4,-3.6,39.89,0.0,0.0,,0.0,0.0,11.9,302.0,1015.0,28.5,,,
139,2006-04-05T19:00:00,8.2,-2.1,48.03,0.0,0.0,,0.0,0.0,9.8,11.0,1015.8,23.6,,,
140,2006-04-05T20:00:00,6.6,-1.8,54.99,0.0,0.0,,0.0,0.0,6.9,8.0,1015.9,20.2,,,
141,2006-04-05T21:00:00,5.2,-1.0,64.11,0.0,0.0,,0.0,0.0,6.7,246.0,1016.0,30.0,,,
142,2006-04-05T22:00:00,3.6,-2.7,63.78,0.0,0.0,,0.0,0.0,,283.0,1016.0,30.0,,,
143,2006-04-05T23:00:00,2.9,-3.2,64.6,0.0,0.0,,0.0,0.0,10.5,297.0,1016.0,30.0,,,
144,2006-04-06T00:00:00,2.3,-3.9,63.8,0.0,0.0,,0.0,0.0,10.7,299.0,1016.0,0.0,,,
145,2006-04-06T01:00:00,0.7,-3.9,71.63,0.0,0.0,,0.0,0.0,9.3,285.0,1015.9,0.0,,,
146,2006-04-06T02:00:00,0.5,-4.3,70.02,0.0,0.0,,0.0,0.0,10.1,276.0,1014.9,0.0,,,
147,2006-04-06T03:00:00,-0.1,-4.6,71.45,0.0,0.0,,0.0,0.0,8.8,257.0,1014.9,0.0,,,
148,2006-04-06T04:00:00,0.8,-3.7,72.07,0.0,0.0,,0.0,0.0,10.9,237.0,1014.9,39.6,,,
149,2006-04-06T05:00:00,1.0,-3.2,73.88,0.0,0.0,,0.0,0.0,11.4,236.0,1014.7,82.9,,,
150,2006-04-06T06:00:00,1.4,-3.0,72.18,0.0,0.0,,0.0,0.0,12.1,243.0,1014.7,90.0,,,
151,2006-04-06T07:00:00,1.4,-2.7,74.2,0.058,100.0,"rain,snow",0.0,0.0,13.5,249.0,1013.9,70.2,,,
152,2006-04-06T08:00:00,2.3,-2.1,72.43,0.0,0.0,,0.0,0.0,13.7,242.0,1013.9,39.0,,,
153,2006-04-06T09:00:00,4.3,-1.5,65.99,0.0,0.0,,0.0,0.0,17.1,249.0,1013.8,50.5,,,
154,2006-04-06T10:00:00,5.9,-1.6,58.38,0.0,0.0,,0.0,0.0,20.3,248.0,1013.7,37.3,,,
155,2006-04-06T11:00:00,8.4,-1.8,48.7,0.0,0.0,,0.0,0.0,25.1,254.0,1013.6,90.0,,,
156,2006-04-06T12:00:00,10.2,-3.9,36.94,0.0,0.0,,0.0,0.0,32.3,254.0,1012.7,61.8,,,
157,2006-04-06T13:00:00,11.0,-3.3,36.64,0.0,0.0,,0.0,0.0,33.1,257.0,1011.9,90.0,,,
158,2006-04-06T14:00:00,11.3,-3.4,35.44,0.0,0.0,,0.0,0.0,31.3,263.0,1011.8,90.0,,,
159,2006-04-06T15:00:00,11.6,-1.8,39.21,0.0,0.0,,0.0,0.0,34.2,264.0,1011.7,70.2,,,
160,2006-04-06T16:00:00,11.2,-1.3,41.95,0.0,0.0,,0.0,0.0,29.3,262.0,1010.8,90.0,,,
161,2006-04-06T17:00:00,10.7,-1.3,43.12,0.0,0.0,,0.0,0.0,28.1,264.0,1010.8,61.9,,,
162,2006-04-06T18:00:00,10.6,2.0,55.15,0.0,0.0,,0.0,0.0,24.3,268.0,1010.5,91.4,,,
163,2006-04-06T19:00:00,10.1,-0.6,47.37,0.0,0.0,,0.0,0.0,25.4,266.0,1010.7,71.8,,,
164,2006-04-06T20:00:00,8.4,-0.4,53.79,0.0,0.0,,0.0,0.0,18.3,257.0,1010.8,53.2,,,
165,2006-04-06T21:00:00,7.7,-0.1,57.98,0.0,0.0,,0.0,0.0,17.4,254.0,1011.7,57.1,,,
166,2006-04-06T22:00:00,7.4,-0.2,58.66,0.0,0.0,,0.0,0.0,19.4,252.0,1011.8,70.2,,,
167,2006-04-06T23:00:00,6.5,0.8,66.87,0.0,0.0,,0.0,0.0,20.4,257.0,1011.9,63.8,,,
168,2006-04-07T00:00:00,5.8,1.4,73.45,0.0,0.0,,0.0,0.0,19.3,260.0,1011.9,64.8,,,
169,2006-04-07T01:00:00,6.2,1.7,72.76,0.024,100.0,rain,0.0,0.0,18.2,267.0,1011.9,85.6,,,
170,2006-04-07T02:00:00,6.0,2.8,80.34,0.0,0.0,,0.0,0.0,14.0,271.0,1012.0,65.0,,,
171,2006-04-07T03:00:00,5.0,2.8,85.76,0.0,0.0,,0.0,0.0,11.7,275.0,1012.9,50.3,,,
172,2006-04-07T04:00:00,3.8,2.0,87.89,0.0,0.0,,0.0,0.0,11.2,275.0,1012.8,57.2,,,
173,2006-04-07T05:00:00,2.7,1.4,90.82,0.0,0.0,,0.0,0.0,10.8,266.0,1012.9,6.3,,,
174,2006-04-07T06:00:00,2.9,1.8,92.22,0.0,0.0,,0.0,0.0,10.9,258.0,1012.9,54.8,,,
175,2006-04-07T07:00:00,2.9,2.0,93.44,0.0,0.0,,0.0,0.0,9.1,254.0,1013.0,73.0,,,
176,2006-04-07T08:00:00,4.2,3.3,94.21,0.0,0.0,,0.0,0.0,10.0,237.0,1013.0,96.9,,,
177,2006-04-07T09:00:00,5.7,4.1,89.9,0.0,0.0,,0.0,0.0,12.9,243.0,1012.9,93.1,,,
178,2006-04-07T10:00:00,7.9,4.1,76.98,0.0,0.0,,0.0,0.0,14.3,249.0,1013.0,94.8,,,
179,2006-04-07T11:00:00,8.6,1.6,61.4,0.0,0.0,,0.0,0.0,19.2,272.0,1012.9,59.5,,,
180,2006-04-07T12:00:00,10.1,1.2,53.76,0.0,0.0,,0.0,0.0,21.2,258.0,1012.7,79.0,,,
181,2006-04-07T13:00:00,9.5,0.6,53.65,0.0,0.0,,0.0,0.0,,253.0,1012.0,81.0,,,
182,2006-04-07T14:00:00,9.9,0.4,51.71,0.0,0.0,,0.0,0.0,22.6,250.0,1011.8,82.0,,,
183,2006-04-07T15:00:00,9.9,0.4,51.6,0.0,0.0,,0.0,0.0,23.5,263.0,1010.8,58.1,,,
184,2006-04-07T16:00:00,8.9,1.7,60.6,0.0,0.0,,0.0,0.0,23.0,255.0,1010.6,79.4,,,
185,2006-04-07T17:00:00,8.4,2.8,67.75,0.0,0.0,,0.0,0.0,19.5,260.0,1009.9,51.7,,,
186,2006-04-07T18:00:00,8.9,2.6,64.7,0.0,0.0,,0.0,0.0,15.5,238.0,1009.0,65.9,,,
187,2006-04-07T19:00:00,8.6,2.8,66.82,0.0,0.0,,0.0,0.0,16.6,226.0,1008.9,39.0,,,
188,2006-04-07T20:00:00,7.6,2.0,67.67,0.0,0.0,,0.0,0.0,15.0,222.0,1007.9,64.0,,,
189,2006-04-07T21:00:00,7.7,2.9,71.91,0.0,0.0,,0.0,0.0,18.8,220.0,1007.9,52.9,,,
190,2006-04-07T22:00:00,7.1,2.8,74.07,0.0,0.0,,0.0,0.0,21.9,226.0,1007.0,71.8,,,
191,2006-04-07T23:00:00,6.2,2.6,77.97,0.0,0.0,,0.0,0.0,19.3,229.0,1006.9,42.5,,,
192,2006-04-08T00:00:00,5.6,3.1,84.02,0.0,0.0,,0.0,0.0,20.3,216.0,1005.9,40.0,,,
193,2006-04-08T01:00:00,6.0,3.7,85.12,0.0,0.0,,0.0,0.0,23.6,224.0,1004.9,79.4,,,
194,2006-04-08T02:00:00,6.4,3.1,79.34,0.0,0.0,,0.0,0.0,28.0,233.0,1004.0,75.5,,,
195,2006-04-08T03:00:00,6.2,3.2,81.38,0.0,0.0,,0.0,0.0,28.4,235.0,1003.9,65.1,,,
196,2006-04-08T04:00:00,6.3,3.3,80.91,0.0,0.0,,0.0,0.0,27.3,238.0,1003.0,79.4,,,
197,2006-04-08T05:00:00,6.1,4.1,87.01,0.0,0.0,,0.0,0.0,31.3,230.0,1002.4,100.0,,,
198,2006-04-08T06:00:00,3.1,1.1,86.71,0.0,0.0,,0.0,0.0,14.8,330.0,1003.4,100.0,,,
199,2006-04-08T07:00:00,3.8,2.3,90.2,0.659,100.0,rain,0.0,0.0,15.0,299.0,1004.0,55.0,,,
200,2006-04-08T08:00:00,3.9,1.9,87.09,0.0,0.0,,0.0,0.0,17.0,275.0,1004.1,63.4,,,
201,2006-04-08T09:00:00,4.7,1.2,78.12,0.0,0.0,,0.0,0.0,19.2,289.0,1005.0,61.9,,,
202,2006-04-08T10:00:00,6.2,1.1,69.61,0.0,0.0,,0.0,0.0,23.5,279.0,1005.0,23.9,,,
203,2006-04-08T11:00:00,7.7,-0.3,56.91,0.0,0.0,,0.0,0.0,26.0,274.0,1005.1,37.0,,,
204,2006-04-08T12:00:00,8.1,-2.0,49.13,0.0,0.0,,0.0,0.0,28.6,275.0,1006.0,35.0,,,
205,2006-04-08T13:00:00,9.1,-2.5,,0.0,0.0,,0.0,0.0,29.1,271.0,1005.1,38.7,,,
206,2006-04-08T14:00:00,10.2,-2.2,41.92,0.0,0.0,,0.0,0.0,30.9,261.0,1005.1,42.9,,,
207,2006-04-08T15:00:00,10.9,-3.3,36.59,0.0,0.0,,0.0,0.0,30.7,267.0,1005.0,78.4,,,
208,2006-04-08T16:00:00,10.8,-3.5,36.53,0.0,0.0,,0.0,0.0,32.2,265.0,1005.0,54.8,,,
209,2006-04-08T17:00:00,10.0,-3.6,38.22,0.0,0.0,,0.0,0.0,33.7,264.0,1005.0,57.9,,,
210,2006-04-08T18:00:00,10.4,-3.1,38.87,0.0,0.0,,0.0,0.0,33.4,261.0,1005.0,64.2,,,
211,2006-04-08T19:00:00,9.2,-2.6,43.35,0.0,0.0,,0.0,0.0,25.4,262.0,1005.3,61.7,,,
212,2006-04-08T20:00:00,6.7,1.0,66.91,0.0,0.0,,0.0,0.0,26.1,291.0,1006.1,74.5,,,
213,2006-04-08T21:00:00,5.5,0.7,71.4,0.0,0.0,,0.0,0.0,20.3,288.0,1007.1,82.7,,,
