,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
80,2002-12-20T08:00:00,1.1,0.4,94.86,0.0,0.0,,0.0,0.0,3.4,256.0,1018.6,98.9,,,
81,2002-12-20T09:00:00,1.0,0.6,97.24,0.0,0.0,,0.0,0.0,3.8,300.0,1018.6,89.0,,,
82,2002-12-20T10:00:00,1.2,1.0,98.15,0.0,0.0,,0.0,0.0,4.2,15.0,1017.6,88.4,,,
83,2002-12-20T11:00:00,2.1,1.2,93.94,0.0,0.0,,0.0,0.0,4.2,199.0,1018.0,87.3,,,
84,2002-12-20T12:00:00,2.5,1.6,94.35,0.0,0.0,,0.0,0.0,7.4,225.0,1016.9,90.9,,,
85,2002-12-20T13:00:00,3.1,2.2,94.36,0.0,0.0,,0.0,0.0,7.0,189.0,1016.5,95.9,,,
86,2002-12-20T14:00:00,3.4,2.7,94.84,0.0,0.0,,0.0,0.0,7.9,200.0,1016.5,94.8,,,
87,2002-12-20T15:00:00,3.6,2.7,93.79,0.0,0.0,,0.0,0.0,4.8,181.0,1016.5,95.6,,,
88,2002-12-20T16:00:00,3.7,2.9,95.0,0.0,0.0,,0.0,0.0,3.6,135.0,1016.5,85.2,,,
89,2002-12-20T17:00:00,3.7,2.9,94.5,0.0,0.0,,0.0,0.0,6.7,133.0,1016.5,92.7,,,
90,2002-12-20T18:00:00,3.7,3.3,97.85,0.114,100.0,rain,0.0,0.0,6.0,128.0,1015.9,71.3,,,
91,2002-12-20T19:00:00,3.8,3.5,97.42,0.0,0.0,,0.0,0.0,6.0,145.0,1015.5,76.8,,,
92,2002-12-20T20:00:00,4.0,3.7,97.81,0.0,0.0,,0.0,0.0,6.6,157.0,1015.5,62.7,,,
93,2002-12-20T21:00:00,4.4,4.2,98.86,0.0,0.0,,0.0,0.0,6.4,145.0,1015.5,81.7,,,
94,2002-12-20T22:00:00,4.7,4.2,96.97,0.0,0.0,,0.0,0.0,5.6,141.0,1015.5,39.5,,,
95,2002-12-20T23:00:00,4.6,4.2,97.53,0.0,0.0,,0.0,0.0,4.3,71.0,1015.5,64.2,,,
96,2002-12-21T00:00:00,4.6,4.3,97.53,0.562,100.0,rain,0.0,0.0,3.9,62.0,1015.5,77.5,,,
97,2002-12-21T01:00:00,4.3,4.1,98.2,0.0,0.0,,0.0,0.0,7.1,31.0,1015.5,60.3,,,
98,2002-12-21T02:00:00,4.3,4.0,98.2,0.0,0.0,,0.0,0.0,7.6,38.0,1015.5,76.6,,,
99,2002-12-21T03:00:00,4.3,3.8,96.71,0.0,0.0,,0.0,0.0,3.9,51.0,1015.9,65.6,,,
100,2002-12-21T04:00:00,4.2,3.6,95.66,0.0,0.0,,0.0,0.0,6.1,354.0,1015.9,73.5,,,
101,2002-12-21T05:00:00,4.0,3.7,97.96,0.0,0.0,,0.0,0.0,6.4,31.0,1016.5,73.7,,,
102,2002-12-21T06:00:00,3.8,3.4,97.19,0.219,100.0,rain,0.0,0.0,4.1,33.0,1016.5,79.7,,,
103,2002-12-21T07:00:00,3.7,3.2,96.34,0.0,0.0,,0.0,0.0,5.0,35.0,1016.5,78.1,,,
104,2002-12-21T08:00:00,3.8,3.5,98.19,0.0,0.0,,0.0,0.0,4.8,20.0,1017.6,100.0,,,
105,2002-12-21T09:00:00,3.7,3.3,97.42,0.0,0.0,,0.0,0.0,8.6,29.0,1017.6,100.0,,,
106,2002-12-21T10:00:00,3.8,3.4,96.99,0.0,0.0,,0.0,0.0,9.9,34.0,1017.6,100.0,,,
107,2002-12-21T11:00:00,4.0,3.6,97.1,0.0,0.0,,0.0,0.0,7.0,66.0,1018.0,100.0,,,
108,2002-12-21T12:00:00,4.3,3.8,96.56,0.0,0.0,,0.0,0.0,3.9,98.0,1018.0,83.2,,,
109,2002-12-21T13:00:00,4.7,3.9,94.52,0.0,0.0,,0.0,0.0,4.5,103.0,1017.6,96.3,,,
110,2002-12-21T14:00:00,4.8,4.1,95.51,0.0,0.0,,0.0,0.0,4.9,89.0,1016.9,85.1,,,
111,2002-12-21T15:00:00,4.8,4.3,96.69,0.0,0.0,,0.0,0.0,9.3,81.0,1016.5,100.0,,,
112,2002-12-21T16:00:00,4.9,4.1,94.99,0.0,0.0,,0.0,0.0,8.6,94.0,1016.5,100.0,,,
113,2002-12-21T17:00:00,5.1,4.9,98.69,0.0,0.0,,0.0,0.0,9.6,101.0,1015.9,100.0,,,
114,2002-12-21T18:00:00,5.5,5.2,98.21,0.0,0.0,,0.0,0.0,10.7,107.0,1015.5,87.1,,,
115,2002-12-21T19:00:00,6.1,5.9,98.44,0.0,0.0,,0.0,0.0,13.4,116.0,1014.5,85.1,,,
116,2002-12-21T20:00:00,6.7,6.5,98.45,0.0,0.0,,0.0,0.0,15.4,127.0,1014.5,97.7,,,
117,2002-12-21T21:00:00,7.3,7.0,98.13,0.0,0.0,,0.0,0.0,19.1,130.0,1013.5,96.7,,,
118,2002-12-21T22:00:00,7.7,7.4,98.24,0.0,0.0,,0.0,0.0,22.4,130.0,1012.5,95.6,,,
119,2002-12-21T23:00:00,7.9,7.7,98.89,0.0,0.0,,0.0,0.0,23.5,132.0,1010.6,90.6,,,
120,2002-12-22T00:00:00,8.3,8.1,98.25,4.513,100.0,rain,0.0,0.0,21.9,133.0,1009.8,93.9,,,
121,2002-12-22T01:00:00,8.8,8.7,98.68,0.0,0.0,,0.0,0.0,23.2,140.0,1007.7,95.6,,,
122,2002-12-22T02:00:00,9.4,9.0,97.16,0.0,0.0,,0.0,0.0,24.8,143.0,1006.3,93.9,,,
123,2002-12-22T03:00:00,10.0,9.3,95.67,0.0,0.0,,0.0,0.0,25.2,156.0,1006.1,96.3,,,
124,2002-12-22T04:00:00,10.0,9.5,96.41,0.0,0.0,,0.0,0.0,22.5,168.0,1002.7,95.6,,,
125,2002-12-22T05:00:00,9.8,9.7,98.9,0.0,0.0,,0.0,0.0,20.4,182.0,1001.0,94.7,,,
126,2002-12-22T06:00:00,9.8,9.5,98.15,12.487,100.0,rain,0.0,0.0,16.1,195.0,1000.0,96.7,,,
127,2002-12-22T07:00:00,10.2,9.9,98.46,0.0,0.0,,0.0,0.0,16.2,219.0,1000.0,98.7,,,
128,2002-12-22T08:00:00,10.8,10.0,95.31,0.0,0.0,,0.0,0.0,18.4,250.0,1001.0,95.6,,,
129,2002-12-22T09:00:00,11.0,10.2,95.03,0.0,0.0,,0.0,0.0,22.8,265.0,1001.0,93.2,,,
130,2002-12-22T10:00:00,11.0,10.0,93.77,0.0,0.0,,0.0,0.0,24.8,271.0,1002.0,,,,
131,2002-12-22T11:00:00,11.1,9.3,88.79,0.0,0.0,,0.0,0.0,26.7,284.0,1003.1,90.0,,,
132,2002-12-22T12:00:00,11.4,9.2,86.8,4.693,100.0,rain,0.0,0.0,18.8,273.0,1003.1,96.0,,,
133,2002-12-22T13:00:00,11.3,9.0,85.77,0.0,0.0,,0.0,0.0,26.1,284.0,1003.7,91.7,,,
134,2002-12-22T14:00:00,11.2,8.5,83.57,0.0,0.0,,0.0,0.0,29.2,285.0,1004.1,93.2,,,
135,2002-12-22T15:00:00,10.9,8.4,84.17,0.0,0.0,,0.0,0.0,24.3,288.0,1005.7,91.5,,,
136,2002-12-22T16:00:00,10.7,7.7,82.23,0.0,0.0,,0.0,0.0,21.8,293.0,1007.1,94.1,,,
137,2002-12-22T17:00:00,10.4,7.7,83.33,0.0,0.0,,0.0,0.0,20.4,295.0,1008.1,93.2,,,
138,2002-12-22T18:00:00,10.1,7.5,83.58,2.673,100.0,rain,0.0,0.0,19.5,296.0,1009.1,97.2,,,
139,2002-12-22T19:00:00,9.9,7.3,84.0,0.0,0.0,,0.0,0.0,14.3,297.0,1010.2,97.2,,,
140,2002-12-22T20:00:00,9.6,7.3,85.8,0.0,0.0,,0.0,0.0,11.9,301.0,1010.6,97.2,,,
141,2002-12-22T21:00:00,9.0,7.4,89.83,0.0,0.0,,0.0,0.0,7.6,292.0,1010.8,100.0,,,
142,2002-12-22T22:00:00,9.2,7.4,88.49,0.0,0.0,,0.0,0.0,4.7,261.0,1011.5,94.8,,,
143,2002-12-22T23:00:00,9.1,7.4,88.98,0.0,0.0,,0.0,0.0,3.9,224.0,1011.5,97.2,,,
144,2002-12-23T00:00:00,8.9,7.2,89.23,0.0,0.0,,0.0,0.0,5.3,214.0,1011.9,94.1,,,
145,2002-12-23T01:00:00,8.5,7.3,92.04,0.0,0.0,,0.0,0.0,4.7,197.0,1010.8,100.0,,,
146,2002-12-23T02:00:00,8.8,7.0,88.8,0.0,0.0,,0.0,0.0,7.3,159.0,1011.5,98.4,,,
147,2002-12-23T03:00:00,8.7,7.1,89.59,0.0,0.0,,0.0,0.0,10.5,178.0,1011.9,98.2,,,
148,2002-12-23T04:00:00,8.4,6.6,88.09,0.0,0.0,,0.0,0.0,8.0,149.0,1010.8,98.4,,,
149,2002-12-23T05:00:00,8.3,6.6,88.7,0.0,0.0,,0.0,0.0,9.1,151.0,1010.6,97.2,,,
150,2002-12-23T06:00:00,,6.6,90.85,0.0,0.0,,0.0,0.0,10.3,154.0,1010.6,82.9,,,
151,2002-12-23T07:00:00,7.7,6.9,94.11,0.0,0.0,,0.0,0.0,14.5,144.0,1009.1,84.2,,,
152,2002-12-23T08:00:00,8.0,7.2,94.43,0.0,0.0,,0.0,0.0,15.7,137.0,1009.8,83.1,,,
153,2002-12-23T09:00:00,8.3,7.4,93.77,0.0,0.0,,0.0,0.0,16.8,140.0,1009.8,94.1,,,
154,2002-12-23T10:00:00,8.8,7.7,92.75,0.0,0.0,,0.0,0.0,16.2,142.0,1009.1,91.7,,,
155,2002-12-23T11:00:00,8.9,7.8,92.59,0.0,0.0,,0.0,0.0,20.1,142.0,1008.1,100.0,,,
156,2002-12-23T12:00:00,9.1,8.1,93.8,0.0,0.0,,0.0,0.0,15.2,127.0,1007.7,100.0,,,
157,2002-12-23T13:00:00,9.1,8.4,95.13,0.0,0.0,,0.0,0.0,17.1,135.0,1006.7,100.0,,,
158,2002-12-23T14:00:00,9.2,8.9,97.94,0.0,0.0,,0.0,0.0,17.2,136.0,1005.7,100.0,,,
159,2002-12-23T15:00:00,8.9,8.7,98.41,0.0,0.0,,0.0,0.0,20.6,132.0,1004.1,86.3,,,
160,2002-12-23T16:00:00,9.2,8.9,97.73,0.0,0.0,,0.0,0.0,20.3,138.0,1004.7,85.1,,,
161,2002-12-23T17:00:00,9.1,8.9,98.69,0.0,0.0,,0.0,0.0,20.8,136.0,1003.7,98.3,,,
162,2002-12-23T18:00:00,9.2,8.9,98.15,0.219,100.0,rain,0.0,0.0,19.4,124.0,1003.1,100.0,,,
163,2002-12-23T19:00:00,9.2,8.9,97.78,0.0,0.0,,0.0,0.0,19.8,131.0,1003.1,96.3,,,
164,2002-12-23T20:00:00,9.6,9.1,96.46,0.0,0.0,,0.0,0.0,18.4,146.0,1002.7,96.3,,,
165,2002-12-23T21:00:00,10.0,9.4,96.11,0.0,0.0,,0.0,0.0,17.6,150.0,1002.7,77.9,,,
166,2002-12-23T22:00:00,10.2,9.5,95.71,0.0,0.0,,0.0,0.0,14.2,169.0,1002.7,76.0,,,
167,2002-12-23T23:00:00,10.2,9.6,96.29,0.0,0.0,,0.0,0.0,13.3,180.0,1002.7,83.4,,,
168,2002-12-24T00:00:00,10.2,9.7,96.88,0.5,100.0,rain,0.0,0.0,14.0,193.0,1002.7,89.2,,,
169,2002-12-24T01:00:00,10.2,9.5,95.67,0.0,0.0,,0.0,0.0,14.2,205.0,1002.7,83.4,,,
170,2002-12-24T02:00:00,10.0,9.0,93.35,0.0,0.0,,0.0,0.0,15.2,212.0,1002.7,45.6,,,
171,2002-12-24T03:00:00,9.7,8.6,92.86,0.0,0.0,,0.0,0.0,12.3,195.0,1004.1,40.4,,,
172,2002-12-24T04:00:00,9.5,8.5,93.51,0.0,,,0.0,0.0,14.7,183.0,1002.7,42.1,,,
173,2002-12-24T05:00:00,9.7,8.5,92.42,0.0,0.0,,0.0,0.0,16.6,177.0,1002.3,41.6,,,
174,2002-12-24T06:00:00,10.2,8.8,91.56,0.0,0.0,,0.0,0.0,16.5,178.0,1002.3,64.6,,,
175,2002-12-24T07:00:00,10.5,9.5,93.51,0.0,0.0,,0.0,0.0,19.6,178.0,1001.0,90.0,,,
176,2002-12-24T08:00:00,10.7,9.7,93.48,0.0,0.0,,0.0,0.0,20.8,182.0,1002.7,90.8,,,
177,2002-12-24T09:00:00,11.0,9.9,92.8,0.0,0.0,,0.0,0.0,23.8,193.0,1002.7,91.7,,,
178,2002-12-24T10:00:00,11.7,10.0,89.36,0.0,0.0,,0.0,0.0,22.2,212.0,1003.7,58.0,,,
179,2002-12-24T11:00:00,12.2,9.8,85.45,0.0,0.0,,0.0,0.0,23.0,212.0,1004.7,38.1,,,
180,2002-12-24T12:00:00,12.3,10.0,85.37,0.0,0.0,,0.0,0.0,22.7,208.0,1004.7,49.2,,,
181,2002-12-24T13:00:00,12.9,9.6,80.27,0.0,0.0,,0.0,0.0,23.5,212.0,1004.7,42.9,,,
182,2002-12-24T14:00:00,12.4,9.4,81.93,0.0,0.0,,0.0,0.0,23.3,212.0,1004.7,39.5,,,
183,2002-12-24T15:00:00,11.7,9.1,84.01,0.0,0.0,,0.0,0.0,19.5,202.0,1004.1,29.0,,,
184,2002-12-24T16:00:00,10.9,8.8,87.04,0.0,0.0,,0.0,0.0,17.4,198.0,1005.1,30.0,,,
185,2002-12-24T17:00:00,10.6,8.7,87.69,0.0,0.0,,0.0,0.0,15.1,192.0,1006.3,68.7,,,
186,2002-12-24T18:00:00,10.5,8.8,89.14,0.0,0.0,,0.0,0.0,15.5,187.0,1006.7,23.3,,,
187,2002-12-24T19:00:00,10.1,8.7,91.05,0.0,0.0,,0.0,0.0,15.9,192.0,1006.7,35.7,,,
188,2002-12-24T20:00:00,9.9,8.9,92.98,0.0,0.0,,0.0,0.0,16.5,184.0,1007.7,50.0,,,
189,2002-12-24T21:00:00,9.6,8.8,95.0,0.0,0.0,,0.0,0.0,,185.0,1007.1,38.0,,,
190,2002-12-24T22:00:00,9.7,9.0,95.58,0.0,0.0,,0.0,0.0,13.9,180.0,1007.1,49.5,,,
191,2002-12-24T23:00:00,9.5,9.1,96.75,0.0,0.0,,0.0,0.0,13.5,170.0,1007.1,33.3,,,
192,2002-12-25T00:00:00,9.5,9.0,96.5,0.0,0.0,,0.0,0.0,13.1,169.0,1007.1,66.4,,,
193,2002-12-25T01:00:00,9.6,9.1,96.99,0.0,0.0,,0.0,0.0,12.7,172.0,1007.1,54.2,,,
194,2002-12-25T02:00:00,9.3,8.9,97.1,0.0,0.0,,0.0,0.0,13.1,180.0,1007.1,60.2,,,
195,2002-12-25T03:00:00,9.7,8.6,92.78,0.0,0.0,,0.0,0.0,16.7,200.0,,34.8,,,
196,2002-12-25T04:00:00,9.4,8.5,93.89,0.0,0.0,,0.0,0.0,12.5,201.0,,38.1,,,
197,2002-12-25T05:00:00,9.2,8.6,96.0,0.0,0.0,,0.0,0.0,12.0,202.0,1008.1,61.1,,,
198,2002-12-25T06:00:00,9.2,8.9,98.06,0.79,100.0,rain,0.0,0.0,11.1,198.0,1008.1,68.9,,,
199,2002-12-25T07:00:00,9.1,8.9,98.18,0.0,0.0,,0.0,0.0,10.4,208.0,1008.1,78.1,,,
200,2002-12-25T08:00:00,8.8,8.4,96.69,0.0,0.0,,0.0,0.0,9.8,210.0,1009.1,58.8,,,
201,2002-12-25T09:00:00,8.5,8.0,96.82,0.0,0.0,,0.0,0.0,10.6,207.0,1009.1,46.4,,,
202,2002-12-25T10:00:00,8.7,8.2,96.42,0.0,0.0,,0.0,0.0,7.7,217.0,1010.2,60.0,,,
203,2002-12-25T11:00:00,9.5,8.7,95.15,0.0,0.0,,0.0,0.0,10.4,196.0,1010.2,66.9,,,
204,2002-12-25T12:00:00,9.9,8.4,90.39,0.229,100.0,rain,0.0,0.0,12.9,218.0,,75.6,,,
205,2002-12-25T13:00:00,10.2,8.4,88.49,0.0,0.0,,0.0,0.0,11.8,211.0,1010.2,72.7,,,
206,2002-12-25T14:00:00,9.9,8.0,87.98,0.0,0.0,,0.0,0.0,9.8,205.0,1009.1,75.6,,,
207,2002-12-25T15:00:00,9.5,7.7,88.31,0.0,0.0,,0.0,0.0,9.0,182.0,1009.1,53.8,,,
208,2002-12-25T16:00:00,8.7,7.7,93.92,0.0,0.0,,0.0,0.0,10.0,173.0,1009.1,25.1,,,
209,2002-12-25T17:00:00,8.2,7.6,95.68,0.0,0.0,,0.0,0.0,11.6,176.0,,,,,
210,2002-12-25T18:00:00,7.7,7.0,95.47,0.0,0.0,,0.0,0.0,11.5,180.0,1009.1,36.8,,,
211,2002-12-25T19:00:00,7.3,6.7,96.57,0.0,0.0,,0.0,0.0,8.3,,1009.1,0.0,,,
212,2002-12-25T20:00:00,6.7,6.3,97.18,0.0,0.0,,0.0,0.0,12.3,154.0,1008.1,35.2,,,
213,2002-12-25T21:00:00,7.1,6.7,96.69,0.0,0.0,,0.0,,14.5,141.0,1007.1,31.6,,,
214,2002-12-25T22:00:00,7.7,7.0,95.53,0.0,0.0,,0.0,0.0,17.3,145.0,1006.1,77.5,,,
215,2002-12-25T23:00:00,7.9,7.3,96.05,0.0,0.0,,0.0,0.0,16.9,144.0,1005.1,84.2,,,
