,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
36,2005-06-25T12:00:00,17.4,14.1,80.77,0.0,0,,0.0,0.0,21.9,38.0,1020.3,94.2,,,
37,2005-06-25T13:00:00,16.9,13.6,81.14,0.0,0,,0.0,0.0,22.2,52.0,1021.3,100.0,,,
38,2005-06-25T14:00:00,16.8,13.1,79.1,0.0,0,,0.0,0.0,24.8,46.0,1022.0,91.2,,,
39,2005-06-25T15:00:00,16.4,13.1,80.53,0.0,0,,0.0,0.0,26.1,45.0,1022.0,85.5,,,
40,2005-06-25T16:00:00,16.2,12.5,78.51,0.0,0,,0.0,0.0,24.5,50.0,1022.4,71.1,,,
41,2005-06-25T17:00:00,15.9,12.3,79.13,0.0,0,,0.0,0.0,24.3,44.0,1022.7,49.4,,,
42,2005-06-25T18:00:00,15.7,11.8,77.6,0.0,0,,0.0,0.0,24.5,53.0,1023.0,49.4,,,
43,2005-06-25T19:00:00,15.4,11.5,77.7,0.0,0,,0.0,0.0,23.3,45.0,1023.4,91.2,,,
44,2005-06-25T20:00:00,15.0,10.7,75.58,0.0,0,,0.0,0.0,22.2,46.0,1023.7,100.0,,,
45,2005-06-25T21:00:00,14.4,10.3,76.46,0.0,0,,0.0,0.0,21.4,38.0,1024.4,100.0,,,
46,2005-06-25T22:00:00,13.4,9.4,76.61,0.0,0,,0.0,0.0,20.7,28.0,1025.4,71.1,,,
47,2005-06-25T23:00:00,13.0,9.2,77.58,0.0,0,,0.0,0.0,17.1,38.0,1025.4,100.0,,,
48,2005-06-26T00:00:00,12.8,8.8,76.83,0.0,0,,0.0,0.0,18.7,31.0,1025.7,100.0,,,
49,2005-06-26T01:00:00,12.6,8.9,77.89,0.0,0,,0.0,0.0,16.5,41.0,1025.4,100.0,,,
50,2005-06-26T02:00:00,12.4,8.4,76.92,0.0,0,,0.0,0.0,16.7,36.0,1025.7,100.0,,,
51,2005-06-26T03:00:00,12.4,8.4,76.76,0.0,0,,0.0,0.0,12.9,28.0,1025.7,100.0,,,
52,2005-06-26T04:00:00,12.2,8.5,77.83,0.0,0,,0.0,0.0,13.2,27.0,1025.7,100.0,,,
53,2005-06-26T05:00:00,11.9,8.7,81.03,0.0,0,,0.0,0.0,11.8,18.0,1025.7,100.0,,,
54,2005-06-26T06:00:00,12.1,9.0,81.39,0.0,0,,0.0,0.0,12.1,14.0,1025.7,100.0,,,
55,2005-06-26T07:00:00,12.6,9.1,79.39,0.0,0,,0.0,0.0,13.6,22.0,1026.4,100.0,,,
56,2005-06-26T08:00:00,13.1,8.9,75.82,0.0,0,,0.0,0.0,16.4,33.0,1027.1,100.0,,,
57,2005-06-26T09:00:00,13.6,9.2,74.71,0.0,0,,0.0,0.0,16.9,45.0,1027.1,100.0,,,
58,2005-06-26T10:00:00,14.5,9.0,69.54,0.0,0,,0.0,0.0,19.0,40.0,1027.1,26.5,,,
59,2005-06-26T11:00:00,14.6,9.2,70.13,0.0,0,,0.0,0.0,17.6,50.0,1027.1,100.0,,,
60,2005-06-26T12:00:00,15.7,9.4,66.17,0.0,0,,0.0,0.0,15.0,63.0,1026.8,97.2,,,
61,2005-06-26T13:00:00,16.4,9.5,63.91,0.0,0,,0.0,0.0,14.5,53.0,1026.8,97.2,,,
62,2005-06-26T14:00:00,17.2,10.0,62.46,0.0,0,,0.0,,15.3,40.0,1026.4,53.9,,,
63,2005-06-26T15:00:00,17.3,10.3,63.16,0.0,0,,0.0,0.0,17.7,50.0,1026.1,90.0,,,
64,2005-06-26T16:00:00,17.7,10.2,61.43,0.0,0,,0.0,0.0,19.8,53.0,1025.7,90.0,,,
65,2005-06-26T17:00:00,17.4,10.1,62.6,0.0,0,,0.0,0.0,18.7,41.0,1025.4,90.0,,,
66,2005-06-26T18:00:00,16.9,10.4,65.49,0.0,0,,0.0,0.0,18.2,49.0,1025.4,90.0,,,
67,2005-06-26T19:00:00,16.2,10.0,66.87,0.0,0,,0.0,0.0,21.2,51.0,1025.4,90.0,,,
68,2005-06-26T20:00:00,15.0,9.9,71.14,0.0,0,,0.0,0.0,18.6,57.0,1025.7,90.0,,,
69,2005-06-26T21:00:00,13.9,9.8,76.28,0.0,0,,0.0,0.0,15.5,55.0,1025.7,50.0,,,
70,2005-06-26T22:00:00,12.5,9.6,82.14,0.0,0,,0.0,0.0,13.3,53.0,1025.7,50.0,,,
71,2005-06-26T23:00:00,11.6,9.4,86.71,0.0,0,,0.0,0.0,11.8,56.0,1025.7,83.3,,,
72,2005-06-27T00:00:00,11.1,9.0,86.98,0.0,0,,0.0,0.0,10.7,62.0,1025.7,83.3,,,
73,2005-06-27T01:00:00,10.6,9.0,89.8,0.0,0,,0.0,0.0,9.4,42.0,1025.7,83.3,,,
74,2005-06-27T02:00:00,9.9,8.9,93.15,0.0,0,,0.0,0.0,5.4,10.0,1025.7,83.3,,,
75,2005-06-27T03:00:00,9.5,8.6,94.44,0.0,0,,0.0,0.0,10.3,25.0,1025.1,83.3,,,
76,2005-06-27T04:00:00,9.0,8.3,95.54,0.0,0,,0.0,0.0,9.4,18.0,1024.7,90.0,,,
77,2005-06-27T05:00:00,9.5,8.5,93.88,0.0,0,,,0.0,7.2,30.0,1024.4,65.0,,,
78,2005-06-27T06:00:00,9.8,8.7,,0.0,0,,0.0,0.0,8.3,33.0,1024.4,62.7,,,
79,2005-06-27T07:00:00,11.9,10.2,88.87,0.0,0,,0.0,0.0,10.9,26.0,1024.7,62.7,,,
80,2005-06-27T08:00:00,13.6,10.8,83.39,0.0,0,,0.0,0.0,14.9,48.0,1024.5,71.6,,,
81,2005-06-27T09:00:00,15.3,11.2,76.47,0.0,0,,0.0,0.0,12.3,45.0,1024.5,84.8,,,
82,2005-06-27T10:00:00,16.9,11.1,68.58,0.0,0,,0.0,0.0,9.8,54.0,1024.0,71.6,,,
83,2005-06-27T11:00:00,17.9,10.7,62.88,0.0,0,,0.0,0.0,9.2,31.0,1023.7,51.5,,,
84,2005-06-27T12:00:00,19.1,10.9,59.09,0.0,0,,0.0,0.0,11.4,73.0,1023.0,63.0,,,
85,2005-06-27T13:00:00,20.5,11.4,55.78,0.0,0,,0.0,0.0,8.6,53.0,1022.5,77.3,,,
86,2005-06-27T14:00:00,21.3,11.1,52.4,0.0,0,,0.0,0.0,9.1,34.0,1022.0,62.9,,,
87,2005-06-27T15:00:00,21.9,11.1,50.19,0.0,0,,0.0,0.0,9.3,65.0,1021.5,62.9,,,
88,2005-06-27T16:00:00,22.3,12.1,52.39,0.0,0,,0.0,0.0,10.0,106.0,1021.1,48.6,,,
89,2005-06-27T17:00:00,21.0,12.0,56.47,0.0,0,,0.0,0.0,14.9,113.0,1020.7,60.5,,,
90,2005-06-27T18:00:00,20.5,11.3,55.39,0.0,0,,0.0,0.0,16.4,113.0,1020.1,24.3,,,
91,2005-06-27T19:00:00,19.6,10.8,56.76,0.0,0,,0.0,0.0,15.4,103.0,1019.8,18.5,,,
92,2005-06-27T20:00:00,18.3,10.0,58.33,0.0,0,,0.0,0.0,13.6,89.0,1020.1,15.6,,,
93,2005-06-27T21:00:00,16.4,9.3,62.64,0.0,0,,0.0,0.0,9.2,89.0,1020.5,11.5,,,
94,2005-06-27T22:00:00,14.4,9.2,70.83,0.0,0,,0.0,0.0,9.1,78.0,1020.7,15.6,,,
95,2005-06-27T23:00:00,13.2,8.2,71.68,0.0,0,,0.0,0.0,10.6,86.0,1020.7,5.0,,,
96,2005-06-28T00:00:00,12.0,9.1,82.83,0.0,0,,0.0,0.0,6.9,82.0,1020.7,5.0,,,
97,2005-06-28T01:00:00,11.1,9.1,87.57,0.0,0,,0.0,0.0,7.3,75.0,1020.3,38.3,,,
98,2005-06-28T02:00:00,10.1,8.4,89.39,0.0,0,,,0.0,6.0,65.0,1020.0,8.3,,,
99,2005-06-28T03:00:00,10.2,8.2,87.84,0.0,0,,0.0,0.0,8.7,64.0,1020.0,0.0,,,
100,2005-06-28T04:00:00,9.8,8.0,88.88,0.0,0,,0.0,0.0,10.4,56.0,1019.6,41.7,,,
101,2005-06-28T05:00:00,10.3,8.2,86.73,0.0,0,,0.0,0.0,10.3,59.0,1019.8,74.5,,,
102,2005-06-28T06:00:00,11.3,9.1,86.07,0.0,0,,0.0,0.0,,60.0,1019.3,90.0,,,
103,2005-06-28T07:00:00,13.0,9.6,79.82,0.0,0,,0.0,0.0,17.5,63.0,1019.1,82.8,,,
104,2005-06-28T08:00:00,15.0,9.4,69.12,0.0,0,,0.0,0.0,16.8,89.0,1019.3,90.0,,,
105,2005-06-28T09:00:00,16.7,10.1,64.9,0.0,0,,0.0,0.0,20.2,98.0,1019.3,82.8,,,
106,2005-06-28T10:00:00,18.0,10.5,61.76,0.0,0,,0.0,0.0,25.8,85.0,1018.3,90.0,,,
107,2005-06-28T11:00:00,19.0,9.7,54.98,0.0,0,,0.0,0.0,22.9,85.0,1018.0,82.8,,,
108,2005-06-28T12:00:00,20.1,9.8,51.67,0.0,0,,0.0,0.0,21.9,88.0,1018.1,54.1,,,
109,2005-06-28T13:00:00,20.8,9.6,48.6,0.0,0,,0.0,0.0,23.3,92.0,1017.8,48.6,,,
110,2005-06-28T14:00:00,21.4,8.8,44.35,0.0,0,,0.0,0.0,24.8,87.0,1016.9,18.5,,,
111,2005-06-28T15:00:00,23.1,10.1,43.74,0.0,0,,0.0,0.0,22.3,80.0,1015.9,30.0,,,
112,2005-06-28T16:00:00,21.6,7.5,40.21,0.0,0,,0.0,0.0,27.2,85.0,1015.0,18.5,,,
113,2005-06-28T17:00:00,21.4,8.7,44.28,0.0,0,,0.0,0.0,25.2,84.0,1014.4,17.1,,,
114,2005-06-28T18:00:00,19.7,8.8,49.35,0.0,0,,0.0,0.0,24.6,85.0,1014.2,38.7,,,
115,2005-06-28T19:00:00,18.3,10.0,58.65,0.0,0,,0.0,0.0,23.6,78.0,1013.3,57.4,,,
116,2005-06-28T20:00:00,17.2,11.0,67.0,0.0,0,,0.0,0.0,24.6,74.0,1012.3,90.0,,,
117,2005-06-28T21:00:00,16.3,11.8,74.38,0.0,0,,0.0,0.0,19.8,79.0,1012.1,61.8,,,
118,2005-06-28T22:00:00,15.7,11.5,75.88,0.0,0,,0.0,0.0,20.3,75.0,1012.0,92.8,,,
119,2005-06-28T23:00:00,15.4,12.2,81.39,0.0,0,,0.0,0.0,20.4,89.0,1010.8,68.0,,,
120,2005-06-29T00:00:00,14.9,13.3,90.14,0.0,0,,0.0,0.0,17.0,86.0,1011.5,72.8,,,
121,2005-06-29T01:00:00,14.7,13.3,91.26,1.958,100,rain,0.0,0.0,14.5,67.0,1011.5,90.0,,,
122,2005-06-29T02:00:00,14.4,13.5,94.32,0.0,0,,0.0,0.0,15.4,42.0,1010.2,66.7,,,
123,2005-06-29T03:00:00,14.1,13.3,94.99,0.0,0,,0.0,0.0,20.5,48.0,1009.8,48.7,,,
124,2005-06-29T04:00:00,14.1,13.3,94.9,0.0,0,,0.0,0.0,17.5,61.0,1008.8,75.5,,,
125,2005-06-29T05:00:00,14.4,13.5,94.72,0.0,0,,0.0,0.0,15.3,73.0,1008.5,72.3,,,
126,2005-06-29T06:00:00,14.8,14.0,95.2,0.0,0,,0.0,0.0,12.3,66.0,1008.5,62.7,,,
127,2005-06-29T07:00:00,15.9,14.9,93.77,0.022,100,rain,0.0,0.0,13.3,106.0,1007.8,62.7,,,
128,2005-06-29T08:00:00,17.2,15.2,87.64,0.0,0,,0.0,0.0,15.4,135.0,1007.8,93.5,,,
129,2005-06-29T09:00:00,18.3,15.6,84.24,0.0,0,,0.0,0.0,17.7,149.0,1007.8,78.0,,,
130,2005-06-29T10:00:00,18.8,15.8,82.79,0.0,0,,0.0,0.0,19.2,188.0,1007.8,78.0,,,
131,2005-06-29T11:00:00,19.2,15.8,80.27,0.0,0,,0.0,0.0,16.0,196.0,1007.9,68.4,,,
132,2005-06-29T12:00:00,20.0,16.1,78.38,0.0,0,,0.0,0.0,11.7,205.0,1007.8,53.1,,,
133,2005-06-29T13:00:00,21.0,16.1,73.65,0.0,0,,0.0,0.0,9.1,229.0,1007.5,91.8,,,
134,2005-06-29T14:00:00,22.7,15.2,62.73,0.0,0,,0.0,0.0,10.4,262.0,1007.3,75.7,,,
135,2005-06-29T15:00:00,22.4,15.8,66.5,0.0,0,,0.0,0.0,12.5,264.0,1006.8,46.5,,,
136,2005-06-29T16:00:00,21.3,15.9,71.17,0.0,0,,0.0,0.0,10.0,327.0,1006.4,57.1,,,
137,2005-06-29T17:00:00,20.3,16.6,79.38,0.0,0,,0.0,0.0,14.3,312.0,1005.9,58.8,,,
138,2005-06-29T18:00:00,20.9,16.1,73.94,0.0,0,,0.0,0.0,8.8,20.0,1006.0,39.0,,,
139,2005-06-29T19:00:00,19.4,15.5,78.42,4.416,100,rain,0.0,0.0,7.6,,1006.2,60.2,,,
140,2005-06-29T20:00:00,18.9,15.5,80.64,0.0,0,,0.0,0.0,6.0,14.0,1006.1,47.9,,,
141,2005-06-29T21:00:00,17.0,15.5,90.86,0.0,0,,0.0,0.0,12.6,51.0,1005.6,67.7,,,
142,2005-06-29T22:00:00,16.6,14.0,84.7,0.0,0,,0.0,0.0,7.8,341.0,1006.1,57.1,,,
143,2005-06-29T23:00:00,15.9,13.5,85.69,0.0,0,,0.0,0.0,9.7,269.0,,56.3,,,
144,2005-06-30T00:00:00,14.7,13.0,89.27,0.0,0,,0.0,0.0,9.2,229.0,1006.1,56.9,,,
145,2005-06-30T01:00:00,14.4,13.2,92.01,7.241,100,rain,0.0,0.0,5.9,239.0,1005.8,32.6,,,
146,2005-06-30T02:00:00,14.4,13.2,92.5,0.0,0,,0.0,0.0,7.6,195.0,1005.4,61.6,,,
147,2005-06-30T03:00:00,14.1,13.3,94.82,0.0,0,,0.0,0.0,8.2,212.0,1005.4,65.8,,,
148,2005-06-30T04:00:00,13.4,12.9,97.11,0.0,0,,0.0,0.0,7.1,218.0,1005.1,36.7,,,
149,2005-06-30T05:00:00,13.5,12.9,96.37,0.0,0,,0.0,0.0,8.1,230.0,1005.4,45.3,,,
150,2005-06-30T06:00:00,13.9,13.1,94.63,0.0,0,,0.0,0.0,10.9,222.0,1005.1,67.2,,,
151,2005-06-30T07:00:00,14.5,13.4,93.48,0.0,0,,0.0,0.0,10.2,204.0,1005.4,62.1,,,
152,2005-06-30T08:00:00,15.9,13.8,87.42,0.0,0,,0.0,0.0,13.8,220.0,1005.4,56.3,,,
153,2005-06-30T09:00:00,16.4,14.0,85.87,0.0,0,,0.0,0.0,15.7,209.0,1005.4,90.0,,,
154,2005-06-30T10:00:00,16.9,14.3,84.48,0.0,0,,0.0,0.0,11.4,211.0,1005.1,87.7,,,
155,2005-06-30T11:00:00,17.3,15.1,86.55,0.0,0,,0.0,0.0,16.1,217.0,1005.1,83.4,,,
156,2005-06-30T12:00:00,17.4,14.9,85.36,0.0,0,,0.0,0.0,17.4,231.0,1005.1,73.2,,,
157,2005-06-30T13:00:00,17.5,14.6,83.1,2.91,100,rain,0.0,0.0,20.8,226.0,,61.7,,,
158,2005-06-30T14:00:00,18.1,14.4,79.08,0.0,0,,0.0,0.0,21.7,233.0,1004.4,49.5,,,
159,2005-06-30T15:00:00,17.5,13.6,78.15,0.0,0,,0.0,0.0,24.4,228.0,1005.1,59.8,,,
160,2005-06-30T16:00:00,17.2,13.7,79.94,0.676,100,rain,0.0,0.0,20.1,225.0,1005.1,79.2,,,
161,2005-06-30T17:00:00,16.8,13.0,78.45,0.0,0,,0.0,0.0,17.0,244.0,1005.1,94.8,,,
162,2005-06-30T18:00:00,17.0,13.6,80.73,0.0,0,,0.0,0.0,15.3,221.0,1004.7,74.7,,,
163,2005-06-30T19:00:00,17.0,13.9,81.89,1.853,100,rain,0.0,0.0,19.0,218.0,1005.1,63.2,,,
164,2005-06-30T20:00:00,16.9,14.0,83.19,0.0,0,,0.0,0.0,16.8,222.0,1005.4,77.9,,,
165,2005-06-30T21:00:00,16.0,13.9,86.97,0.0,0,,0.0,0.0,13.7,233.0,1005.8,65.5,,,
166,2005-06-30T22:00:00,15.5,13.9,90.31,0.0,0,,0.0,0.0,13.0,239.0,1006.4,50.9,,,
167,2005-06-30T23:00:00,15.0,13.7,92.35,0.0,0,,0.0,0.0,13.3,248.0,1006.8,65.3,,,
168,2005-07-01T00:00:00,15.0,13.8,92.25,0.0,0,,0.0,0.0,15.5,261.0,1007.5,54.8,,,
169,2005-07-01T01:00:00,14.6,13.4,92.78,0.0,0,,0.0,0.0,15.5,269.0,1007.8,60.9,,,
170,2005-07-01T02:00:00,14.3,12.7,90.35,0.0,0,,0.0,0.0,16.4,266.0,1008.1,65.5,,,
171,2005-07-01T03:00:00,12.8,11.3,90.64,0.0,0,,0.0,0.0,14.0,260.0,,37.1,,,
172,2005-07-01T04:00:00,12.0,11.0,93.49,0.0,0,,0.0,0.0,12.1,260.0,1009.1,50.0,,,
173,2005-07-01T05:00:00,11.3,10.2,93.01,0.0,0,,0.0,0.0,11.5,248.0,1009.5,13.3,,,
174,2005-07-01T06:00:00,11.8,10.6,92.2,0.0,0,,0.0,0.0,9.7,241.0,1009.8,28.4,,,
175,2005-07-01T07:00:00,14.0,11.8,86.67,0.0,0,,0.0,0.0,17.6,247.0,1010.2,81.7,,,
176,2005-07-01T08:00:00,15.1,12.4,84.29,0.0,0,,0.0,0.0,16.9,254.0,1010.5,52.9,,,
177,2005-07-01T09:00:00,16.8,12.8,77.5,0.0,0,,0.0,0.0,19.9,254.0,1011.2,66.7,,,
178,2005-07-01T10:00:00,17.8,12.4,70.41,0.0,0,,0.0,0.0,18.0,266.0,1011.5,57.1,,,
179,2005-07-01T11:00:00,19.2,11.9,62.9,0.0,0,,0.0,0.0,20.4,257.0,1011.9,65.3,,,
180,2005-07-01T12:00:00,19.5,10.9,57.68,0.0,0,,0.0,0.0,19.1,245.0,1012.2,59.0,,,
181,2005-07-01T13:00:00,20.7,10.7,52.65,0.0,0,,0.0,0.0,18.8,248.0,1012.2,66.3,,,
182,2005-07-01T14:00:00,20.8,11.0,53.26,0.0,0,,0.0,0.0,21.7,253.0,1012.2,63.2,,,
183,2005-07-01T15:00:00,21.0,10.4,50.72,0.0,0,,0.0,0.0,21.5,260.0,1012.5,61.1,,,
184,2005-07-01T16:00:00,20.6,11.4,55.81,0.0,0,,0.0,0.0,20.7,247.0,1012.5,94.0,,,
185,2005-07-01T17:00:00,19.9,12.1,60.89,0.0,0,,0.0,0.0,19.0,248.0,1012.5,55.0,,,
186,2005-07-01T18:00:00,19.7,12.6,63.56,0.0,0,,0.0,0.0,16.7,244.0,1012.9,57.8,,,
187,2005-07-01T19:00:00,18.7,13.6,72.3,0.0,0,,0.0,0.0,18.1,234.0,1013.2,56.7,,,
188,2005-07-01T20:00:00,18.0,14.2,78.94,0.0,0,,0.0,0.0,15.6,232.0,1013.5,31.1,,,
189,2005-07-01T21:00:00,17.3,14.5,83.57,0.0,0,,0.0,0.0,13.7,226.0,1013.9,28.7,,,
190,2005-07-01T22:00:00,16.8,14.7,87.24,0.0,0,,0.0,0.0,11.5,215.0,1014.6,75.9,,,
191,2005-07-01T23:00:00,16.5,14.7,89.3,0.0,0,,0.0,0.0,11.7,211.0,1014.9,66.3,,,
192,2005-07-02T00:00:00,16.3,14.8,90.89,0.0,0,,0.0,0.0,9.2,203.0,1014.9,75.9,,,
193,2005-07-02T01:00:00,16.1,14.9,92.93,0.0,0,,0.0,0.0,9.7,214.0,1015.2,52.5,,,
194,2005-07-02T02:00:00,15.8,15.0,94.84,0.0,0,,0.0,0.0,8.5,221.0,1015.2,82.8,,,
195,2005-07-02T03:00:00,15.9,15.2,95.83,0.0,0,,0.0,0.0,9.2,225.0,1014.9,92.8,,,
196,2005-07-02T04:00:00,15.7,15.4,98.24,0.0,0,,0.0,0.0,8.3,220.0,1014.9,38.9,,,
197,2005-07-02T05:00:00,,15.4,96.85,0.0,0,,0.0,0.0,10.8,226.0,1015.2,59.2,,,
198,2005-07-02T06:00:00,16.2,15.7,97.03,0.0,0,,0.0,0.0,9.9,218.0,1015.6,50.2,,,
199,2005-07-02T07:00:00,16.7,15.8,94.34,0.153,100,rain,0.0,0.0,12.4,230.0,1015.9,65.3,,,
200,2005-07-02T08:00:00,17.1,15.7,91.51,0.0,0,,0.0,0.0,13.1,237.0,1016.3,93.5,,,
201,2005-07-02T09:00:00,18.0,,85.77,0.0,0,,0.0,0.0,15.2,256.0,1016.6,56.5,,,
202,2005-07-02T10:00:00,18.8,15.6,81.98,0.0,0,,0.0,0.0,16.9,255.0,1016.6,81.6,,,
203,2005-07-02T11:00:00,18.8,15.3,79.78,0.0,0,,0.0,0.0,17.6,249.0,1016.6,64.0,,,
204,2005-07-02T12:00:00,19.7,15.4,76.08,0.0,0,,0.0,0.0,16.9,239.0,1016.6,69.5,,,
205,2005-07-02T13:00:00,20.3,14.9,71.15,0.0,0,,0.0,0.0,16.7,229.0,1016.6,52.9,,,
206,2005-07-02T14:00:00,20.4,14.8,70.17,0.0,0,,0.0,0.0,17.3,248.0,1016.6,65.1,,,
207,2005-07-02T15:00:00,20.0,15.0,72.99,0.0,0,,0.0,0.0,14.5,236.0,1016.6,80.5,,,
208,2005-07-02T16:00:00,20.5,15.0,70.54,0.0,0,,0.0,0.0,18.0,247.0,1016.6,56.9,,,
209,2005-07-02T17:00:00,20.5,14.9,70.27,0.0,0,,0.0,0.0,14.5,233.0,1016.3,80.5,,,
210,2005-07-02T18:00:00,20.5,15.3,71.91,0.0,0,,0.0,0.0,15.5,218.0,1016.3,75.3,,,
211,2005-07-02T19:00:00,20.1,15.5,74.77,0.0,0,,0.0,0.0,16.9,227.0,1016.3,96.5,,,
212,2005-07-02T20:00:00,19.4,15.2,76.69,0.0,0,,0.0,0.0,14.2,223.0,1016.3,91.3,,,
213,2005-07-02T21:00:00,18.8,15.0,78.81,0.0,0,,0.0,0.0,14.1,221.0,1015.9,56.5,,,
214,2005-07-02T22:00:00,17.9,14.6,81.13,0.0,0,,0.0,0.0,15.2,215.0,1015.9,68.3,,,
215,2005-07-02T23:00:00,17.0,14.2,83.68,,0,,0.0,0.0,12.9,214.0,1015.9,44.7,,,
216,2005-07-03T00:00:00,15.4,13.8,90.35,0.0,0,,0.0,0.0,12.5,204.0,1015.9,90.0,,,
217,2005-07-03T01:00:00,14.6,13.3,92.1,0.0,0,,0.0,0.0,16.2,205.0,1015.9,50.0,,,
218,2005-07-03T02:00:00,14.3,12.7,89.92,0.0,0,,0.0,0.0,15.2,212.0,1015.6,26.6,,,
219,2005-07-03T03:00:00,13.6,12.2,91.14,0.0,0,,0.0,0.0,13.2,214.0,1015.2,16.7,,,
220,2005-07-03T04:00:00,13.4,11.9,90.61,0.0,0,,0.0,0.0,14.2,225.0,1015.2,81.7,,,
221,2005-07-03T05:00:00,12.5,11.2,92.07,0.0,0,,0.0,0.0,11.2,215.0,1014.9,34.2,,,
222,2005-07-03T06:00:00,12.7,11.3,91.14,0.0,0,,0.0,0.0,10.1,215.0,1015.2,26.6,,,
