,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
25,2014-10-16T00:00:00,13.5,13.4,99.02,0.22,100.0,rain,0.0,0.0,13.8,133.0,1000.5,96.6,,,
26,2014-10-16T01:00:00,13.5,13.5,99.75,2.811,100.0,rain,0.0,0.0,18.1,135.0,999.7,86.6,,,
27,2014-10-16T02:00:00,14.2,14.1,99.13,0.223,100.0,rain,0.0,0.0,13.4,159.0,999.1,93.1,,,
28,2014-10-16T03:00:00,14.0,13.7,98.63,0.754,100.0,rain,0.0,0.0,14.9,194.0,999.2,86.3,,,
29,2014-10-16T04:00:00,13.5,12.8,95.07,0.014,100.0,rain,0.0,0.0,16.8,238.0,999.1,90.0,,,
30,2014-10-16T05:00:00,12.8,11.7,92.85,0.0,0.0,,0.0,0.0,16.0,248.0,999.2,69.4,,,
31,2014-10-16T06:00:00,11.3,11.0,98.17,0.0,0.0,,0.0,0.0,9.9,239.0,999.3,50.6,,,
32,2014-10-16T07:00:00,11.6,11.4,98.59,0.0,0.0,,0.0,0.0,9.7,231.0,999.6,79.7,,,
33,2014-10-16T08:00:00,11.7,11.5,98.81,0.0,0.0,,0.0,0.0,9.5,225.0,1000.3,79.7,,,
34,2014-10-16T09:00:00,12.6,12.1,96.48,0.0,0.0,,0.0,0.0,9.5,216.0,1000.6,62.6,,,
35,2014-10-16T10:00:00,13.9,12.9,93.81,0.0,0.0,,0.0,0.0,13.6,227.0,1001.4,36.3,,,
36,2014-10-16T11:00:00,14.4,12.4,,0.0,0.0,,0.0,0.0,17.4,240.0,1001.5,35.6,,,
37,2014-10-16T12:00:00,15.0,12.3,84.28,0.0,0.0,,0.0,0.0,17.5,236.0,1002.3,83.5,,,
38,2014-10-16T13:00:00,15.7,12.1,79.38,0.272,100.0,rain,0.0,0.0,21.4,244.0,1002.3,36.3,,,
39,2014-10-16T14:00:00,16.4,12.3,77.01,0.0,0.0,,0.0,0.0,14.0,249.0,1002.4,50.0,,,
40,2014-10-16T15:00:00,16.8,12.6,75.98,0.0,0.0,,0.0,0.0,18.2,241.0,1003.1,54.9,,,
41,2014-10-16T16:00:00,16.4,12.3,76.58,0.0,0.0,,0.0,,14.8,235.0,1003.0,60.9,,,
42,2014-10-16T17:00:00,15.6,13.1,84.94,0.0,0.0,,0.0,0.0,9.7,212.0,1003.1,53.7,,,
43,2014-10-16T18:00:00,15.2,12.7,85.02,0.0,0.0,,0.0,0.0,8.5,200.0,1003.3,61.2,,,
44,2014-10-16T19:00:00,14.4,12.7,89.72,0.0,0.0,,0.0,0.0,9.9,183.0,1004.0,57.8,,,
45,2014-10-16T20:00:00,14.2,12.8,90.91,0.0,0.0,,0.0,0.0,10.6,188.0,1004.0,65.9,,,
46,2014-10-16T21:00:00,14.1,12.8,92.1,0.0,0.0,,0.0,0.0,10.9,180.0,1004.1,53.3,,,
47,2014-10-16T22:00:00,14.1,13.3,94.84,0.0,0.0,,0.0,0.0,10.9,188.0,1004.1,70.3,,,
48,2014-10-16T23:00:00,14.0,13.4,95.74,0.0,0.0,,0.0,0.0,9.5,186.0,1004.0,57.8,,,
49,2014-10-17T00:00:00,13.6,13.3,98.52,0.0,0.0,,0.0,0.0,9.8,185.0,1004.1,68.9,,,
50,2014-10-17T01:00:00,14.0,13.5,96.82,0.096,100.0,rain,0.0,0.0,11.8,184.0,1004.2,60.9,,,
51,2014-10-17T02:00:00,14.2,13.7,96.46,0.0,0.0,,0.0,0.0,11.7,202.0,1004.5,71.4,,,
52,2014-10-17T03:00:00,14.0,13.4,96.46,0.0,0.0,,0.0,0.0,11.0,195.0,1004.9,92.3,,,
53,2014-10-17T04:00:00,13.8,13.1,95.73,0.0,0.0,,0.0,0.0,10.7,195.0,1005.1,77.0,,,
54,2014-10-17T05:00:00,13.2,12.9,98.45,0.0,0.0,,0.0,0.0,10.6,201.0,1005.4,37.1,,,
55,2014-10-17T06:00:00,13.3,12.7,96.31,0.0,0.0,,0.0,0.0,13.0,220.0,1006.5,63.0,,,
56,2014-10-17T07:00:00,13.2,12.6,96.06,0.0,0.0,,0.0,0.0,13.1,219.0,1007.2,81.6,,,
57,2014-10-17T08:00:00,13.1,12.8,97.83,0.0,0.0,,0.0,0.0,13.8,214.0,1008.2,77.1,,,
58,2014-10-17T09:00:00,14.1,13.4,95.06,0.0,0.0,,0.0,0.0,13.4,212.0,1009.3,77.1,,,
59,2014-10-17T10:00:00,15.2,13.7,90.79,0.0,0.0,,0.0,0.0,16.6,211.0,1010.0,77.1,,,
60,2014-10-17T11:00:00,16.3,14.3,87.57,0.0,0.0,,0.0,0.0,19.6,220.0,1010.3,62.5,,,
61,2014-10-17T12:00:00,17.6,14.0,79.46,0.0,0.0,,0.0,0.0,21.9,210.0,1011.0,47.4,,,
62,2014-10-17T13:00:00,17.9,13.9,77.6,0.0,0.0,,0.0,0.0,22.0,213.0,1011.0,30.4,,,
63,2014-10-17T14:00:00,19.0,13.7,71.75,0.0,0.0,,0.0,0.0,19.3,213.0,1011.0,31.1,,,
64,2014-10-17T15:00:00,18.4,13.9,75.28,0.0,0.0,,0.0,0.0,18.5,200.0,1011.0,71.2,,,
65,2014-10-17T16:00:00,18.2,13.9,76.02,0.0,0.0,,0.0,0.0,18.7,196.0,1010.9,52.6,,,
66,2014-10-17T17:00:00,17.3,13.9,80.48,0.0,0.0,,0.0,0.0,17.4,186.0,1010.9,55.8,,,
67,2014-10-17T18:00:00,16.4,14.3,87.59,0.0,0.0,,0.0,0.0,15.4,174.0,1011.3,82.0,,,
68,2014-10-17T19:00:00,16.1,14.4,89.37,0.0,0.0,,0.0,0.0,15.5,176.0,1011.9,75.2,,,
69,2014-10-17T20:00:00,15.4,14.4,93.8,0.0,0.0,,0.0,0.0,15.0,166.0,1011.9,35.9,,,
70,2014-10-17T21:00:00,15.5,14.4,93.32,0.0,0.0,,0.0,0.0,16.8,154.0,1011.7,44.0,,,
71,2014-10-17T22:00:00,15.5,14.4,93.54,0.0,0.0,,0.0,0.0,18.5,158.0,1011.7,61.0,,,
72,2014-10-17T23:00:00,15.4,14.5,94.07,0.125,100.0,rain,0.0,0.0,17.8,160.0,1011.6,93.9,,,
73,2014-10-18T00:00:00,15.4,14.4,93.49,0.11,100.0,rain,0.0,0.0,21.5,154.0,1010.9,91.2,,,
74,2014-10-18T01:00:00,15.5,14.4,93.15,0.47,100.0,rain,0.0,0.0,22.3,161.0,1010.8,94.4,,,
75,2014-10-18T02:00:00,15.6,14.5,93.49,0.0,0.0,,0.0,0.0,23.1,158.0,1009.9,90.0,,,
76,2014-10-18T03:00:00,15.6,14.5,93.32,0.0,0.0,,0.0,0.0,22.6,158.0,1009.6,73.0,,,
77,2014-10-18T04:00:00,15.7,14.6,93.09,0.0,0.0,,0.0,0.0,20.5,167.0,1009.1,72.4,,,
78,2014-10-18T05:00:00,15.8,14.6,92.64,0.0,0.0,,0.0,0.0,20.6,174.0,1009.0,90.0,,,
79,2014-10-18T06:00:00,15.8,14.7,92.88,0.0,0.0,,0.0,0.0,18.8,179.0,1009.0,53.9,,,
80,2014-10-18T07:00:00,16.3,14.7,90.47,0.0,0.0,,0.0,0.0,19.2,181.0,1009.1,64.4,,,
81,2014-10-18T08:00:00,16.3,14.7,90.14,0.0,0.0,,0.0,0.0,19.5,171.0,1009.3,71.7,,,
82,2014-10-18T09:00:00,16.9,15.3,90.28,0.0,0.0,,0.0,0.0,,181.0,1010.2,71.0,,,
83,2014-10-18T10:00:00,18.0,15.6,85.94,0.0,0.0,,0.0,0.0,22.9,180.0,1010.0,44.7,,,
84,2014-10-18T11:00:00,19.0,15.9,82.09,0.0,0.0,,0.0,0.0,23.8,181.0,1010.1,51.6,,,
85,2014-10-18T12:00:00,19.9,15.9,78.12,0.0,0.0,,0.0,0.0,25.3,197.0,1010.9,65.6,,,
86,2014-10-18T13:00:00,19.9,16.4,80.16,0.0,0.0,,0.0,0.0,27.2,199.0,1010.9,78.6,,,
87,2014-10-18T14:00:00,19.9,15.9,77.85,0.0,0.0,,0.0,0.0,24.6,207.0,1010.5,90.0,,,
88,2014-10-18T15:00:00,19.4,15.8,80.1,0.0,0.0,,0.0,0.0,24.0,200.0,1011.0,96.7,,,
89,2014-10-18T16:00:00,19.2,16.0,82.08,0.0,0.0,,0.0,0.0,22.5,203.0,1011.3,78.1,,,
90,2014-10-18T17:00:00,18.6,16.2,85.99,0.0,0.0,,0.0,0.0,23.6,198.0,1011.8,62.9,,,
91,2014-10-18T18:00:00,17.6,16.2,91.36,0.0,0.0,,0.0,0.0,18.4,193.0,1012.0,47.1,,,
92,2014-10-18T19:00:00,17.4,16.0,91.68,0.039,100.0,rain,0.0,0.0,18.1,191.0,1012.3,32.7,,,
93,2014-10-18T20:00:00,17.2,15.9,92.29,0.0,0.0,,0.0,0.0,12.9,198.0,1013.0,84.8,,,
94,2014-10-18T21:00:00,17.3,15.9,91.02,0.0,0.0,,0.0,0.0,14.4,191.0,1012.9,85.3,,,
95,2014-10-18T22:00:00,17.2,15.6,90.43,0.0,0.0,,0.0,0.0,19.5,186.0,1013.1,77.5,,,
96,2014-10-18T23:00:00,17.1,16.0,93.74,0.0,0.0,,0.0,0.0,15.5,192.0,1013.0,85.9,,,
97,2014-10-19T00:00:00,17.1,15.5,90.62,0.0,0.0,,0.0,0.0,16.1,190.0,1012.8,79.8,,,
98,2014-10-19T01:00:00,17.1,15.6,90.75,0.075,100.0,rain,0.0,0.0,15.5,194.0,1012.3,83.1,,,
99,2014-10-19T02:00:00,17.2,15.6,90.36,0.0,0.0,,0.0,0.0,18.1,198.0,1012.2,81.2,,,
100,2014-10-19T03:00:00,17.0,,94.3,0.015,100.0,rain,0.0,0.0,16.9,197.0,1012.0,83.8,,,
101,2014-10-19T04:00:00,16.6,16.1,96.33,0.0,0.0,,0.0,0.0,16.8,191.0,1011.2,90.0,,,
102,2014-10-19T05:00:00,16.6,16.0,96.09,0.0,0.0,,0.0,0.0,17.5,187.0,1010.5,86.7,,,
103,2014-10-19T06:00:00,16.9,16.0,94.88,0.0,0.0,,0.0,0.0,19.4,189.0,1010.4,90.0,,,
104,2014-10-19T07:00:00,16.4,15.8,96.13,1.529,100.0,rain,0.0,0.0,20.9,218.0,1010.3,86.7,,,
105,2014-10-19T08:00:00,15.9,15.6,98.01,0.0,0.0,,0.0,0.0,18.5,227.0,1010.7,87.7,,,
106,2014-10-19T09:00:00,16.2,15.1,93.25,0.0,0.0,,0.0,0.0,20.5,224.0,1011.3,90.0,,,
107,2014-10-19T10:00:00,16.3,14.6,89.97,,0.0,,0.0,0.0,23.3,226.0,1011.6,79.2,,,
108,2014-10-19T11:00:00,16.7,14.4,85.82,0.0,0.0,,0.0,0.0,25.6,227.0,1011.7,64.0,,,
109,2014-10-19T12:00:00,17.5,13.7,78.8,0.0,0.0,,0.0,0.0,28.3,233.0,1012.2,49.9,,,
110,2014-10-19T13:00:00,18.1,13.2,73.09,1.764,100.0,rain,0.0,0.0,29.8,233.0,1012.1,46.6,,,
111,2014-10-19T14:00:00,18.0,12.3,69.03,0.0,0.0,,0.0,0.0,32.8,233.0,1011.7,50.0,,,
112,2014-10-19T15:00:00,18.5,12.7,68.87,0.0,0.0,,0.0,0.0,31.5,239.0,1011.7,60.6,,,
113,2014-10-19T16:00:00,18.2,11.4,64.6,0.0,0.0,,0.0,0.0,29.2,241.0,1011.6,50.0,,,
114,2014-10-19T17:00:00,17.3,11.0,66.74,0.0,0.0,,0.0,0.0,29.8,236.0,1011.6,40.9,,,
115,2014-10-19T18:00:00,15.9,11.1,73.44,0.0,0.0,,0.0,0.0,24.1,234.0,1011.7,0.0,,,
116,2014-10-19T19:00:00,15.4,11.4,76.79,0.0,0.0,,0.0,0.0,24.1,228.0,1012.4,64.6,,,
117,2014-10-19T20:00:00,14.7,11.6,81.88,0.0,0.0,,0.0,0.0,22.8,234.0,1013.2,20.2,,,
118,2014-10-19T21:00:00,14.4,11.7,83.79,0.0,0.0,,0.0,0.0,21.7,224.0,1013.6,46.2,,,
119,2014-10-19T22:00:00,13.7,11.6,87.37,0.0,0.0,,0.0,0.0,21.5,228.0,1014.1,8.5,,,
120,2014-10-19T23:00:00,13.6,11.6,87.47,0.0,0.0,,0.0,0.0,23.6,231.0,1014.4,24.5,,,
121,2014-10-20T00:00:00,13.5,11.4,86.57,0.0,0.0,,0.0,0.0,22.6,236.0,1014.6,47.2,,,
122,2014-10-20T01:00:00,13.4,11.2,86.68,0.0,0.0,,0.0,0.0,21.8,238.0,1014.7,84.1,,,
123,2014-10-20T02:00:00,13.3,10.9,85.29,0.0,0.0,,0.0,0.0,21.6,248.0,1014.8,78.8,,,
124,2014-10-20T03:00:00,12.6,10.6,87.86,0.0,0.0,,0.0,0.0,19.0,238.0,1015.3,68.8,,,
125,2014-10-20T04:00:00,12.2,10.4,88.39,0.0,0.0,,0.0,0.0,17.3,244.0,1015.2,2.7,,,
126,2014-10-20T05:00:00,11.6,10.3,91.97,0.0,0.0,,0.0,0.0,14.7,237.0,1014.9,35.1,,,
127,2014-10-20T06:00:00,11.4,10.3,93.26,0.0,0.0,,0.0,0.0,16.9,235.0,1015.4,29.3,,,
128,2014-10-20T07:00:00,11.3,10.3,93.31,0.0,0.0,,0.0,0.0,17.8,239.0,1015.4,31.4,,,
129,2014-10-20T08:00:00,11.1,10.2,94.09,0.0,0.0,,0.0,0.0,16.4,231.0,1015.6,0.0,,,
130,2014-10-20T09:00:00,12.4,10.5,88.01,0.0,0.0,,0.0,0.0,17.6,233.0,1015.7,45.3,,,
131,2014-10-20T10:00:00,13.4,10.9,84.7,0.0,0.0,,0.0,0.0,23.8,242.0,1016.2,38.7,,,
132,2014-10-20T11:00:00,14.4,11.4,82.43,0.0,0.0,,0.0,0.0,25.2,243.0,1016.3,71.4,,,
133,2014-10-20T12:00:00,14.8,11.1,78.26,0.0,0.0,,0.0,0.0,26.0,246.0,1015.7,80.2,,,
134,2014-10-20T13:00:00,15.6,10.9,73.64,0.0,0.0,,0.0,0.0,26.0,246.0,1015.4,44.6,,,
135,2014-10-20T14:00:00,15.5,10.8,73.66,0.0,0.0,,0.0,0.0,22.9,245.0,1014.6,80.9,,,
136,2014-10-20T15:00:00,15.6,10.8,73.1,0.0,0.0,,0.0,0.0,25.6,236.0,1014.2,86.8,,,
137,2014-10-20T16:00:00,15.6,10.3,70.66,0.052,100.0,rain,0.0,0.0,19.5,244.0,1013.5,72.5,,,
138,2014-10-20T17:00:00,14.4,9.7,73.75,0.125,100.0,rain,0.0,0.0,19.6,241.0,1013.4,90.0,,,
139,2014-10-20T18:00:00,13.8,10.1,78.7,0.0,0.0,,0.0,0.0,14.2,232.0,1013.4,86.7,,,
140,2014-10-20T19:00:00,13.2,10.2,82.38,0.057,100.0,rain,0.0,0.0,20.9,234.0,1012.9,90.0,,,
141,2014-10-20T20:00:00,12.7,10.1,84.19,0.0,0.0,,0.0,0.0,19.1,231.0,1012.7,77.8,,,
142,2014-10-20T21:00:00,12.7,10.2,84.9,0.0,0.0,,0.0,0.0,18.3,227.0,1012.5,93.3,,,
143,2014-10-20T22:00:00,13.0,10.5,84.87,0.0,0.0,,0.0,0.0,19.6,231.0,1011.7,92.3,,,
144,2014-10-20T23:00:00,12.5,10.6,87.87,0.0,0.0,,0.0,0.0,19.6,223.0,1011.3,95.6,,,
145,2014-10-21T00:00:00,12.6,10.6,87.7,0.0,0.0,,0.0,0.0,20.8,222.0,1010.3,93.3,,,
146,2014-10-21T01:00:00,12.5,10.5,87.61,0.0,0.0,,0.0,0.0,19.6,218.0,1009.5,80.0,,,
147,2014-10-21T02:00:00,12.4,10.2,86.57,0.0,0.0,,0.0,0.0,20.8,213.0,1008.2,77.5,,,
148,2014-10-21T03:00:00,12.6,,87.03,0.0,0.0,,0.0,0.0,23.1,209.0,1006.4,84.1,,,
149,2014-10-21T04:00:00,12.8,10.4,85.47,0.036,100.0,rain,0.0,0.0,22.4,213.0,1005.2,,,,
150,2014-10-21T05:00:00,13.2,10.4,83.13,0.0,0.0,,0.0,0.0,26.3,217.0,1003.4,92.1,,,
151,2014-10-21T06:00:00,13.1,10.7,85.39,0.074,100.0,rain,0.0,0.0,26.6,209.0,1001.6,77.5,,,
152,2014-10-21T07:00:00,12.8,11.6,92.32,0.586,100.0,rain,0.0,0.0,29.9,216.0,1000.1,85.2,,,
153,2014-10-21T08:00:00,13.4,11.8,90.32,0.0,0.0,,0.0,0.0,32.9,216.0,998.9,73.1,,,
154,2014-10-21T09:00:00,13.9,11.8,86.82,0.051,100.0,rain,0.0,0.0,33.5,236.0,998.6,56.9,,,
155,2014-10-21T10:00:00,13.4,10.4,82.0,0.365,100.0,rain,0.0,0.0,37.5,263.0,999.0,68.6,,,
156,2014-10-21T11:00:00,11.3,7.9,79.39,0.0,0.0,,0.0,0.0,37.7,288.0,1000.8,84.8,,,
157,2014-10-21T12:00:00,12.1,5.5,64.19,0.0,0.0,,0.0,0.0,43.9,288.0,1001.9,65.2,,,
158,2014-10-21T13:00:00,11.2,5.7,68.71,0.684,100.0,rain,0.0,0.0,38.5,287.0,1002.7,68.6,,,
159,2014-10-21T14:00:00,11.5,5.2,65.29,0.109,100.0,rain,0.0,0.0,35.5,283.0,1003.7,48.0,,,
160,2014-10-21T15:00:00,11.7,4.0,59.08,0.072,100.0,rain,0.0,0.0,43.4,291.0,1004.8,41.2,,,
161,2014-10-21T16:00:00,10.7,5.1,68.41,0.487,100.0,rain,0.0,0.0,38.0,286.0,1006.0,45.4,,,
162,2014-10-21T17:00:00,10.1,4.9,,0.0,0.0,,0.0,0.0,36.4,290.0,1007.4,42.6,,,
163,2014-10-21T18:00:00,8.8,3.0,66.99,0.0,0.0,,0.0,0.0,37.7,293.0,1009.3,43.2,,,
164,2014-10-21T19:00:00,8.4,3.3,70.25,0.0,0.0,,0.0,0.0,34.3,284.0,1011.0,11.2,,,
165,2014-10-21T20:00:00,8.1,3.0,70.2,0.0,0.0,,0.0,0.0,38.7,288.0,1012.3,21.3,,,
166,2014-10-21T21:00:00,7.6,2.9,72.09,0.0,0.0,,0.0,0.0,37.5,290.0,1013.8,17.0,,,
167,2014-10-21T22:00:00,7.4,2.8,72.7,0.0,0.0,,0.0,0.0,33.3,295.0,1015.2,0.0,,,
168,2014-10-21T23:00:00,6.9,2.5,73.67,0.0,0.0,,0.0,0.0,31.5,296.0,1016.4,0.0,,,
169,2014-10-22T00:00:00,6.7,2.3,73.56,0.0,0.0,,0.0,0.0,28.6,290.0,1018.1,0.0,,,
170,2014-10-22T01:00:00,6.6,2.8,76.42,0.0,0.0,,0.0,0.0,27.6,287.0,1019.1,0.0,,,
171,2014-10-22T02:00:00,6.5,2.8,76.8,0.0,0.0,,0.0,0.0,28.0,285.0,1020.0,3.5,,,
172,2014-10-22T03:00:00,6.5,3.0,78.29,0.0,0.0,,0.0,0.0,26.7,282.0,1020.4,0.0,,,
173,2014-10-22T04:00:00,6.5,2.4,75.16,0.0,0.0,,0.0,0.0,26.3,279.0,1020.9,15.2,,,
174,2014-10-22T05:00:00,6.6,2.7,76.0,0.0,0.0,,0.0,0.0,26.6,279.0,1020.9,48.2,,,
175,2014-10-22T06:00:00,6.9,3.5,79.02,0.0,0.0,,0.0,0.0,25.0,281.0,1021.2,32.9,,,
176,2014-10-22T07:00:00,7.3,3.7,77.82,,0.0,,0.0,0.0,24.5,276.0,1021.8,6.6,,,
177,2014-10-22T08:00:00,7.2,4.1,81.09,0.0,0.0,,0.0,0.0,22.8,278.0,1022.7,0.0,,,
178,2014-10-22T09:00:00,8.2,4.5,77.6,0.0,0.0,,0.0,0.0,21.5,272.0,1023.2,52.4,,,
179,2014-10-22T10:00:00,9.2,5.4,77.21,0.0,0.0,,0.0,0.0,23.4,276.0,1023.7,47.0,,,
180,2014-10-22T11:00:00,10.7,6.3,74.35,0.0,0.0,,0.0,0.0,23.7,287.0,1023.7,52.1,,,
181,2014-10-22T12:00:00,12.1,6.7,69.52,0.0,0.0,,0.0,0.0,25.4,292.0,1023.7,30.7,,,
182,2014-10-22T13:00:00,12.9,6.8,66.36,0.0,0.0,,0.0,0.0,23.8,295.0,1023.6,22.0,,,
183,2014-10-22T14:00:00,12.5,6.3,66.16,0.0,0.0,,0.0,0.0,21.6,293.0,1023.7,50.0,,,
184,2014-10-22T15:00:00,12.5,6.5,66.81,0.0,0.0,,0.0,0.0,22.9,286.0,1023.5,58.4,,,
185,2014-10-22T16:00:00,12.2,6.7,68.73,0.0,0.0,,0.0,0.0,17.5,279.0,1023.3,71.7,,,
186,2014-10-22T17:00:00,11.7,6.8,71.94,0.0,0.0,,0.0,0.0,13.3,269.0,1022.8,84.8,,,
187,2014-10-22T18:00:00,11.4,7.0,73.97,0.0,0.0,,,0.0,15.3,267.0,1022.7,90.0,,,
188,2014-10-22T19:00:00,11.1,7.5,78.63,0.0,0.0,,0.0,0.0,16.8,262.0,1022.9,93.3,,,
189,2014-10-22T20:00:00,10.5,7.5,81.8,0.0,0.0,,0.0,0.0,13.1,255.0,1022.7,86.9,,,
190,2014-10-22T21:00:00,10.0,7.5,84.44,0.0,0.0,,0.0,0.0,12.6,243.0,1022.6,83.1,,,
191,2014-10-22T22:00:00,9.8,7.6,85.7,0.0,0.0,,0.0,0.0,11.6,234.0,1022.4,76.3,,,
192,2014-10-22T23:00:00,9.9,7.8,86.78,0.0,0.0,,0.0,0.0,12.3,217.0,1022.2,87.7,,,
193,2014-10-23T00:00:00,10.2,8.2,87.3,0.0,0.0,,0.0,0.0,12.0,217.0,1022.2,95.9,,,
194,2014-10-23T01:00:00,10.1,8.5,89.95,0.0,0.0,,0.0,0.0,12.7,213.0,1021.7,95.6,,,
195,2014-10-23T02:00:00,10.3,8.4,88.0,0.0,0.0,,0.0,0.0,14.1,226.0,1021.6,82.3,,,
196,2014-10-23T03:00:00,9.9,8.3,89.8,0.0,0.0,,0.0,0.0,12.3,223.0,1021.4,47.0,,,
197,2014-10-23T04:00:00,10.2,8.4,88.68,0.0,0.0,,0.0,0.0,14.6,226.0,1020.7,90.0,,,
198,2014-10-23T05:00:00,10.3,8.4,87.71,0.0,0.0,,0.0,0.0,13.5,225.0,1020.5,90.0,,,
199,2014-10-23T06:00:00,10.8,8.3,84.79,0.0,0.0,,0.0,0.0,13.7,230.0,1020.4,93.3,,,
200,2014-10-23T07:00:00,10.9,8.4,84.57,0.039,100.0,rain,0.0,0.0,14.5,227.0,1020.2,95.6,,,
201,2014-10-23T08:00:00,11.3,8.3,81.88,0.0,0.0,,0.0,0.0,13.8,213.0,1020.2,92.3,,,
202,2014-10-23T09:00:00,11.6,8.5,81.64,0.0,0.0,,0.0,0.0,16.0,219.0,1020.2,92.3,,,
203,2014-10-23T10:00:00,12.3,8.7,78.58,0.0,0.0,,0.0,0.0,17.7,216.0,1019.7,90.0,,,
204,2014-10-23T11:00:00,12.8,9.4,79.88,0.0,0.0,,0.0,0.0,18.1,223.0,1019.6,92.3,,,
205,2014-10-23T12:00:00,13.8,10.1,78.17,0.0,0.0,,0.0,0.0,21.3,221.0,1019.4,90.0,,,
206,2014-10-23T13:00:00,14.6,10.3,75.4,0.0,0.0,,0.0,0.0,20.5,210.0,1019.1,90.0,,,
207,2014-10-23T14:00:00,15.2,10.9,75.17,0.0,0.0,,0.0,0.0,20.9,223.0,1018.5,90.0,,,
208,2014-10-23T15:00:00,15.4,11.0,75.02,0.0,0.0,,0.0,0.0,21.4,221.0,1018.0,72.5,,,
209,2014-10-23T16:00:00,15.8,11.3,74.88,0.0,,,0.0,0.0,20.7,217.0,1017.4,65.7,,,
210,2014-10-23T17:00:00,15.2,11.9,80.69,0.0,0.0,,0.0,0.0,21.3,213.0,1017.1,91.0,,,
211,2014-10-23T18:00:00,14.5,12.1,85.51,0.0,0.0,,0.0,0.0,17.5,207.0,1017.1,90.0,,,
212,2014-10-23T19:00:00,14.4,12.7,89.9,0.0,0.0,,0.0,0.0,17.5,205.0,1017.2,80.0,,,
213,2014-10-23T20:00:00,13.9,12.7,92.54,0.0,0.0,,0.0,0.0,16.4,200.0,1017.1,86.7,,,
214,2014-10-23T21:00:00,13.8,12.8,93.48,0.0,0.0,,0.0,0.0,16.0,198.0,1017.0,80.0,,,
215,2014-10-23T22:00:00,14.3,12.9,91.48,0.0,0.0,,0.0,0.0,16.7,203.0,1016.9,87.5,,,
216,2014-10-23T23:00:00,14.4,13.3,93.4,0.0,0.0,,0.0,0.0,15.1,198.0,1016.4,93.3,,,
