,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
16,2003-05-26T15:00:00,17.9,7.5,50.45,0.0,0.0,,0.0,0.0,11.1,158.0,1023.0,63.1,,,
17,2003-05-26T16:00:00,17.1,7.9,54.56,0.0,0.0,,0.0,0.0,11.1,167.0,1023.0,71.1,,,
18,2003-05-26T17:00:00,16.7,8.1,56.96,0.0,0.0,,0.0,0.0,14.0,161.0,1023.0,74.8,,,
19,2003-05-26T18:00:00,16.3,8.4,59.46,0.0,0.0,,0.0,0.0,15.3,157.0,1023.0,58.0,,,
20,2003-05-26T19:00:00,16.4,,62.36,0.0,0.0,,0.0,0.0,13.5,163.0,1023.0,46.4,,,
21,2003-05-26T20:00:00,14.8,10.0,73.05,0.0,0.0,,0.0,0.0,9.4,153.0,1023.0,34.1,,,
22,2003-05-26T21:00:00,14.0,8.1,67.34,0.0,0.0,,0.0,0.0,11.8,195.0,1023.6,69.5,,,
23,2003-05-26T22:00:00,12.8,7.8,71.6,0.0,0.0,,0.0,0.0,9.7,196.0,1024.0,10.0,,,
24,2003-05-26T23:00:00,12.1,7.3,72.54,0.0,0.0,,0.0,0.0,8.1,203.0,1024.0,90.0,,,
25,2003-05-27T00:00:00,11.7,6.7,71.02,0.0,0.0,,0.0,0.0,8.6,200.0,1024.7,90.0,,,
26,2003-05-27T01:00:00,11.0,6.8,75.02,0.0,0.0,,0.0,0.0,8.1,187.0,1024.7,90.0,,,
27,2003-05-27T02:00:00,10.4,6.6,76.95,0.0,0.0,,0.0,0.0,8.0,194.0,1024.7,90.0,,,
28,2003-05-27T03:00:00,9.9,6.9,81.65,0.0,0.0,,0.0,0.0,5.9,212.0,1025.1,90.0,,,
29,2003-05-27T04:00:00,9.2,7.0,86.04,0.0,0.0,,0.0,0.0,6.6,225.0,1024.7,90.0,,,
30,2003-05-27T05:00:00,9.2,7.3,88.2,0.0,0.0,,0.0,0.0,5.5,224.0,1024.7,90.0,,,
31,2003-05-27T06:00:00,9.6,7.9,89.34,0.0,0.0,,0.0,0.0,7.2,219.0,1024.7,72.0,,,
32,2003-05-27T07:00:00,10.5,9.0,90.61,0.0,0.0,,0.0,0.0,8.6,224.0,1025.7,66.8,,,
33,2003-05-27T08:00:00,12.0,9.6,85.19,0.0,0.0,,0.0,0.0,8.9,234.0,1025.7,90.0,,,
34,2003-05-27T09:00:00,13.6,10.3,80.67,0.0,0.0,,0.0,0.0,10.3,219.0,1025.7,67.3,,,
35,2003-05-27T10:00:00,14.5,10.4,76.36,0.0,0.0,,0.0,0.0,8.5,225.0,1025.1,57.3,,,
36,2003-05-27T11:00:00,15.9,10.1,68.57,0.0,0.0,,0.0,0.0,10.4,198.0,1026.1,58.5,,,
37,2003-05-27T12:00:00,16.4,10.0,65.66,0.0,0.0,,0.0,0.0,10.7,198.0,1026.1,63.6,,,
38,2003-05-27T13:00:00,17.3,9.9,61.79,0.0,0.0,,0.0,0.0,8.7,192.0,1026.1,47.6,,,
39,2003-05-27T14:00:00,18.0,9.6,58.05,0.0,0.0,,0.0,0.0,11.3,192.0,1025.7,55.3,,,
40,2003-05-27T15:00:00,18.3,10.2,59.33,0.0,0.0,,0.0,0.0,13.1,200.0,1025.1,54.4,,,
41,2003-05-27T16:00:00,17.9,10.2,60.81,0.0,0.0,,0.0,0.0,11.1,190.0,1025.1,55.3,,,
42,2003-05-27T17:00:00,17.9,10.2,60.68,0.0,0.0,,0.0,0.0,10.8,182.0,1025.1,63.1,,,
43,2003-05-27T18:00:00,17.3,10.7,64.81,0.0,0.0,,0.0,0.0,11.7,202.0,1025.1,88.9,,,
44,2003-05-27T19:00:00,16.9,11.2,68.91,0.0,0.0,,0.0,0.0,11.7,193.0,1025.1,65.2,,,
45,2003-05-27T20:00:00,16.0,11.6,75.2,0.0,0.0,,0.0,0.0,8.1,192.0,1025.1,55.7,,,
46,2003-05-27T21:00:00,14.8,11.5,80.85,0.0,0.0,,0.0,0.0,9.0,171.0,1025.1,50.6,,,
47,2003-05-27T22:00:00,14.0,11.1,82.58,0.0,0.0,,0.0,0.0,6.7,170.0,1025.7,55.7,,,
48,2003-05-27T23:00:00,12.7,10.7,87.64,0.0,0.0,,0.0,0.0,5.8,164.0,1025.7,34.1,,,
49,2003-05-28T00:00:00,11.9,10.2,89.18,0.0,0.0,,0.0,0.0,4.9,141.0,1026.1,60.4,,,
50,2003-05-28T01:00:00,11.3,10.3,93.41,0.0,0.0,,0.0,0.0,5.8,140.0,1025.1,,,,
51,2003-05-28T02:00:00,10.4,9.9,96.75,0.0,0.0,,0.0,0.0,6.9,121.0,,60.0,,,
52,2003-05-28T03:00:00,10.5,10.0,96.7,0.0,0.0,,0.0,0.0,7.1,127.3,0.0,56.7,0.0,0.0,0.0
53,2003-05-28T04:00:00,10.6,10.1,96.7,0.0,0.0,,0.0,0.0,7.4,133.7,0.0,53.3,0.0,0.0,0.0
54,2003-05-28T05:00:00,10.7,10.2,96.72,0.0,0.0,,0.0,0.0,7.6,140.0,,50.0,,,
55,2003-05-28T06:00:00,9.9,9.4,96.41,0.0,0.0,,0.0,0.0,2.1,39.0,1025.1,65.8,,,
56,2003-05-28T07:00:00,11.8,10.8,93.76,0.0,0.0,,0.0,0.0,2.7,82.0,1025.1,52.3,,,
57,2003-05-28T08:00:00,14.4,11.6,83.5,0.0,0.0,,0.0,0.0,3.4,106.0,1025.1,41.6,,,
58,2003-05-28T09:00:00,16.0,11.0,72.11,0.0,0.0,,0.0,0.0,4.2,117.0,1025.1,49.8,,,
59,2003-05-28T10:00:00,18.2,10.2,59.42,0.0,0.0,,0.0,0.0,4.1,14.0,1025.1,37.4,,,
60,2003-05-28T11:00:00,18.9,9.8,55.69,0.0,0.0,,0.0,0.0,7.8,142.0,1024.0,53.0,,,
61,2003-05-28T12:00:00,19.3,10.0,54.82,0.0,0.0,,0.0,0.0,10.0,149.0,1024.0,45.6,,,
62,2003-05-28T13:00:00,20.1,10.0,52.41,0.0,0.0,,0.0,0.0,12.2,157.0,1024.0,30.8,,,
63,2003-05-28T14:00:00,20.2,9.5,50.23,0.0,0.0,,,0.0,14.0,124.0,1023.6,42.6,,,
64,2003-05-28T15:00:00,20.2,10.2,52.45,0.0,0.0,,0.0,0.0,13.9,122.0,1023.0,26.1,,,
65,2003-05-28T16:00:00,20.4,10.1,51.49,0.0,0.0,,0.0,0.0,15.0,122.0,1023.0,20.4,,,
66,2003-05-28T17:00:00,20.0,11.0,56.37,0.0,0.0,,0.0,0.0,16.1,118.0,1022.0,30.0,,,
67,2003-05-28T18:00:00,19.6,10.2,54.77,0.0,0.0,,0.0,0.0,14.8,125.0,1022.0,10.0,,,
68,2003-05-28T19:00:00,18.8,10.6,58.72,0.0,0.0,,0.0,0.0,13.5,123.0,1021.6,10.0,,,
69,2003-05-28T20:00:00,17.0,11.0,67.78,0.0,0.0,,0.0,0.0,10.6,109.0,1021.6,36.8,,,
70,2003-05-28T21:00:00,15.1,11.1,77.07,0.0,0.0,,0.0,0.0,7.8,94.0,1021.6,36.8,,,
71,2003-05-28T22:00:00,13.7,10.2,79.36,0.0,0.0,,0.0,0.0,6.2,92.0,,39.3,,,
72,2003-05-28T23:00:00,12.7,9.8,82.65,0.0,0.0,,0.0,0.0,7.0,88.0,1022.0,35.5,,,
73,2003-05-29T00:00:00,11.8,9.6,86.58,0.0,0.0,,0.0,0.0,7.9,58.0,1022.0,10.0,,,
74,2003-05-29T01:00:00,11.1,9.3,88.6,0.0,0.0,,0.0,,8.3,49.0,1022.0,20.4,,,
75,2003-05-29T02:00:00,10.7,9.0,88.9,0.0,0.0,,0.0,0.0,7.5,35.0,1021.0,14.7,,,
76,2003-05-29T03:00:00,10.3,9.1,91.84,0.0,0.0,,0.0,0.0,7.4,22.0,1020.0,6.6,,,
77,2003-05-29T04:00:00,10.0,8.9,92.91,0.0,0.0,,0.0,0.0,8.3,24.0,1019.4,11.0,,,
78,2003-05-29T05:00:00,9.9,8.7,92.56,0.0,0.0,,0.0,0.0,8.5,22.0,1019.4,21.7,,,
79,2003-05-29T06:00:00,10.6,9.7,93.67,0.0,0.0,,0.0,0.0,6.9,17.0,,40.7,,,
80,2003-05-29T07:00:00,12.5,11.2,91.85,0.0,0.0,,0.0,0.0,7.8,37.0,1019.0,37.4,,,
81,2003-05-29T08:00:00,14.9,12.6,86.05,0.0,0.0,,0.0,0.0,7.0,66.0,1019.0,29.9,,,
82,2003-05-29T09:00:00,17.3,13.1,76.36,0.0,0.0,,0.0,0.0,7.2,72.0,1019.0,21.4,,,
83,2003-05-29T10:00:00,19.1,13.7,70.82,0.0,0.0,,0.0,0.0,8.5,74.0,1019.0,42.8,,,
84,2003-05-29T11:00:00,20.7,13.8,64.71,0.0,0.0,,0.0,0.0,9.7,77.0,1019.0,69.8,,,
85,2003-05-29T12:00:00,21.4,12.4,56.33,0.0,0.0,,0.0,0.0,13.5,91.0,1019.0,51.2,,,
86,2003-05-29T13:00:00,21.5,11.9,54.5,0.0,0.0,,0.0,0.0,15.0,87.0,1019.0,56.8,,,
87,2003-05-29T14:00:00,21.9,11.8,52.89,0.0,0.0,,0.0,0.0,15.0,90.0,1018.0,62.3,,,
88,2003-05-29T15:00:00,21.8,11.0,50.14,0.0,0.0,,0.0,0.0,17.9,107.0,1018.0,67.2,,,
89,2003-05-29T16:00:00,21.9,10.9,49.49,0.0,0.0,,0.0,0.0,16.8,106.0,1018.0,72.2,,,
90,2003-05-29T17:00:00,21.4,10.1,48.28,0.0,0.0,,0.0,0.0,17.5,96.0,1017.3,,,,
91,2003-05-29T18:00:00,20.9,9.4,47.62,0.0,0.0,,0.0,0.0,15.9,103.0,1016.9,60.0,,,
92,2003-05-29T19:00:00,19.8,9.6,51.64,0.0,0.0,,0.0,0.0,14.0,82.0,1016.9,80.0,,,
93,2003-05-29T20:00:00,18.6,9.9,56.75,0.0,0.0,,0.0,0.0,11.8,76.0,1016.9,90.0,,,
94,2003-05-29T21:00:00,16.5,10.0,65.49,0.0,0.0,,0.0,0.0,9.6,88.0,1018.0,80.0,,,
95,2003-05-29T22:00:00,14.9,9.9,72.07,0.0,0.0,,0.0,0.0,9.9,80.0,1018.0,43.2,,,
96,2003-05-29T23:00:00,13.8,9.8,76.65,0.0,0.0,,0.0,0.0,7.6,79.0,1018.0,40.0,,,
97,2003-05-30T00:00:00,12.5,9.4,81.73,0.0,0.0,,0.0,0.0,6.1,48.0,1018.0,30.0,,,
98,2003-05-30T01:00:00,11.6,9.3,85.58,0.0,0.0,,0.0,0.0,5.1,349.0,1017.3,30.0,,,
99,2003-05-30T02:00:00,10.9,8.8,86.71,0.0,0.0,,0.0,0.0,6.9,27.0,1016.9,29.7,,,
100,2003-05-30T03:00:00,10.4,8.9,90.36,0.0,0.0,,0.0,0.0,6.2,359.0,1015.9,62.9,,,
101,2003-05-30T04:00:00,9.4,8.3,93.05,0.0,0.0,,0.0,0.0,4.9,352.0,1016.3,66.1,,,
102,2003-05-30T05:00:00,8.9,7.8,93.02,0.0,0.0,,0.0,0.0,5.7,347.0,1015.9,51.6,,,
103,2003-05-30T06:00:00,9.7,8.2,90.24,0.0,0.0,,0.0,0.0,6.9,352.0,1015.9,44.6,,,
104,2003-05-30T07:00:00,11.9,9.9,87.79,0.0,0.0,,0.0,0.0,7.5,2.0,1015.9,66.1,,,
105,2003-05-30T08:00:00,13.9,10.8,81.58,0.0,0.0,,0.0,0.0,8.0,10.0,1015.9,56.7,,,
106,2003-05-30T09:00:00,16.1,12.4,78.9,0.0,0.0,,0.0,0.0,7.0,3.0,1016.3,46.0,,,
107,2003-05-30T10:00:00,18.2,13.4,73.28,0.0,0.0,,0.0,0.0,7.6,358.0,1016.3,30.0,,,
108,2003-05-30T11:00:00,19.9,14.4,70.61,0.0,0.0,,0.0,0.0,8.0,38.0,1015.9,30.0,,,
109,2003-05-30T12:00:00,20.8,13.9,64.42,0.0,0.0,,0.0,0.0,8.3,95.0,1015.3,10.0,,,
110,2003-05-30T13:00:00,21.8,14.1,61.77,0.0,0.0,,0.0,0.0,6.8,75.0,1015.3,30.0,,,
111,2003-05-30T14:00:00,22.5,14.2,59.25,0.0,0.0,,0.0,0.0,9.1,140.0,1014.9,36.6,,,
112,2003-05-30T15:00:00,23.0,13.2,54.15,0.0,0.0,,0.0,0.0,9.0,,1014.9,30.0,,,
113,2003-05-30T16:00:00,23.2,13.2,53.39,0.0,0.0,,0.0,0.0,10.2,163.0,1013.9,30.0,,,
114,2003-05-30T17:00:00,23.2,13.3,53.72,0.0,0.0,,0.0,0.0,10.0,166.0,1013.9,21.4,,,
115,2003-05-30T18:00:00,22.2,13.3,56.99,0.0,0.0,,0.0,0.0,12.9,60.0,1013.9,40.0,,,
116,2003-05-30T19:00:00,20.6,13.9,65.45,0.0,0.0,,0.0,0.0,10.4,129.0,1013.9,10.0,,,
117,2003-05-30T20:00:00,19.1,13.9,71.98,0.0,,,0.0,0.0,10.7,116.0,1013.9,40.0,,,
118,2003-05-30T21:00:00,17.5,13.8,78.85,0.0,0.0,,0.0,0.0,9.8,121.0,1013.9,36.0,,,
119,2003-05-30T22:00:00,16.2,13.0,81.61,0.0,0.0,,0.0,0.0,9.4,101.0,1014.9,56.1,,,
120,2003-05-30T23:00:00,15.2,13.1,87.49,0.0,0.0,,0.0,0.0,8.8,103.0,1013.9,46.2,,,
121,2003-05-31T00:00:00,14.3,12.7,90.21,0.0,0.0,,0.0,0.0,8.0,108.0,1013.9,38.8,,,
122,2003-05-31T01:00:00,14.0,12.5,91.09,0.0,0.0,,0.0,0.0,7.1,120.0,1014.9,31.1,,,
123,2003-05-31T02:00:00,13.7,12.2,90.95,0.0,0.0,,0.0,0.0,7.4,102.0,1013.9,31.1,,,
124,2003-05-31T03:00:00,13.6,12.1,90.9,0.0,0.0,,0.0,0.0,6.7,102.0,1013.9,34.9,0.0,0.0,0.0
125,2003-05-31T04:00:00,13.4,11.9,90.78,0.0,0.0,,0.0,0.0,6.0,102.0,1013.9,38.6,,,
126,2003-05-31T05:00:00,13.0,11.7,92.07,0.0,0.0,,0.0,0.0,6.9,104.0,1013.9,47.2,,,
127,2003-05-31T06:00:00,13.5,12.1,91.13,0.0,0.0,,0.0,0.0,6.9,102.0,1013.5,39.4,,,
128,2003-05-31T07:00:00,14.7,12.8,87.99,0.0,0.0,,0.0,0.0,7.5,118.0,1013.5,52.0,,,
129,2003-05-31T08:00:00,16.7,13.5,81.39,0.0,0.0,,0.0,0.0,8.9,123.0,1013.5,44.9,,,
130,2003-05-31T09:00:00,18.8,13.7,72.15,0.0,0.0,,0.0,0.0,13.5,127.0,1013.9,27.5,,,
131,2003-05-31T10:00:00,20.3,13.0,62.93,0.0,0.0,,0.0,0.0,16.0,127.0,1013.9,14.5,,,
132,2003-05-31T11:00:00,21.7,13.0,57.84,0.0,0.0,,0.0,0.0,17.7,120.0,1013.9,,,,
133,2003-05-31T12:00:00,22.3,12.5,53.83,0.0,0.0,,0.0,0.0,20.1,121.0,1013.9,,,,
134,2003-05-31T13:00:00,22.7,12.4,52.19,0.0,0.0,,0.0,0.0,21.7,123.0,1012.9,,,,
135,2003-05-31T14:00:00,22.9,12.2,50.73,0.0,0.0,,0.0,0.0,22.8,126.0,1012.9,10.0,,,
136,2003-05-31T15:00:00,23.2,12.5,51.04,0.0,0.0,,0.0,0.0,22.1,120.0,1012.9,,,,
137,2003-05-31T16:00:00,22.7,11.8,50.13,0.0,0.0,,0.0,0.0,24.4,125.0,1011.9,,,,
138,2003-05-31T17:00:00,21.8,11.8,52.83,0.0,0.0,,0.0,0.0,23.8,129.0,1011.9,,,,
139,2003-05-31T18:00:00,20.9,12.1,56.94,0.0,0.0,,0.0,0.0,23.4,123.0,1011.9,,,,
140,2003-05-31T19:00:00,19.7,11.5,59.11,0.0,0.0,,0.0,0.0,18.8,120.0,1011.9,,,,
141,2003-05-31T20:00:00,18.3,10.9,61.91,0.0,0.0,,0.0,0.0,17.2,118.0,1011.9,,,,
142,2003-05-31T21:00:00,17.1,10.3,64.21,0.0,0.0,,0.0,0.0,14.5,118.0,1011.9,,,,
143,2003-05-31T22:00:00,15.9,10.0,67.8,0.0,0.0,,0.0,0.0,12.4,122.0,1011.9,10.0,,,
144,2003-05-31T23:00:00,15.1,10.2,72.87,0.0,0.0,,0.0,0.0,11.6,127.0,1011.9,30.0,,,
145,2003-06-01T00:00:00,14.4,10.5,77.65,0.0,0.0,,0.0,0.0,11.8,125.0,,10.0,,,
146,2003-06-01T01:00:00,14.1,10.6,79.75,0.0,0.0,,0.0,0.0,9.6,125.0,1010.8,,,,
147,2003-06-01T02:00:00,13.7,10.7,82.15,0.0,0.0,,0.0,0.0,8.3,130.0,1010.8,6.0,,,
148,2003-06-01T03:00:00,13.6,10.7,82.6,0.0,0.0,,0.0,0.0,6.3,139.0,1010.8,10.0,,,
149,2003-06-01T04:00:00,13.4,10.9,84.98,0.0,0.0,,0.0,0.0,8.7,155.0,1010.8,38.0,,,
150,2003-06-01T05:00:00,13.6,11.4,86.7,0.0,0.0,,0.0,0.0,6.0,152.0,1010.2,35.8,,,
151,2003-06-01T06:00:00,14.3,12.7,90.13,0.0,0.0,,0.0,0.0,6.0,134.0,1010.2,22.9,,,
152,2003-06-01T07:00:00,15.2,13.5,89.63,0.167,100.0,rain,0.0,0.0,3.9,196.0,1010.2,40.5,,,
153,2003-06-01T08:00:00,17.0,14.0,82.67,0.0,0.0,,0.0,0.0,3.3,154.0,1010.4,52.6,,,
154,2003-06-01T09:00:00,18.8,12.7,67.78,0.0,0.0,,0.0,0.0,5.0,196.0,1010.2,90.0,,,
155,2003-06-01T10:00:00,19.3,12.6,65.13,0.0,0.0,,0.0,0.0,9.3,201.0,1010.2,50.0,,,
156,2003-06-01T11:00:00,20.2,14.7,70.9,0.0,0.0,,0.0,0.0,11.9,154.0,1010.6,90.0,,,
157,2003-06-01T12:00:00,20.4,15.9,75.23,0.0,0.0,,0.0,0.0,15.3,164.0,1010.8,32.0,,,
158,2003-06-01T13:00:00,21.3,16.1,71.93,0.0,0.0,,0.0,0.0,12.4,160.0,1010.2,48.9,,,
159,2003-06-01T14:00:00,22.4,15.5,65.1,0.0,0.0,,0.0,0.0,14.2,164.0,1009.1,43.2,,,
160,2003-06-01T15:00:00,22.2,15.5,65.9,0.0,0.0,,0.0,0.0,13.8,150.0,1009.1,10.0,,,
161,2003-06-01T16:00:00,21.8,15.7,68.42,0.0,0.0,,0.0,0.0,11.7,145.0,1008.5,27.8,,,
162,2003-06-01T17:00:00,21.2,16.1,72.26,,0.0,,0.0,0.0,9.2,118.0,1008.1,50.0,,,
163,2003-06-01T18:00:00,20.7,16.2,75.42,0.0,0.0,,0.0,0.0,14.8,150.0,,10.0,,,
164,2003-06-01T19:00:00,19.5,,84.36,0.167,100.0,rain,0.0,0.0,11.6,137.0,1008.1,40.7,,,
165,2003-06-01T20:00:00,18.6,16.7,88.51,0.0,0.0,,0.0,0.0,13.6,147.0,1008.1,26.1,,,
166,2003-06-01T21:00:00,17.8,16.4,91.51,0.0,0.0,,0.0,0.0,11.9,171.0,1007.5,57.9,,,
167,2003-06-01T22:00:00,17.1,15.8,91.81,,0.0,,0.0,0.0,11.0,173.0,1007.1,50.0,,,
168,2003-06-01T23:00:00,16.4,15.5,94.42,0.0,0.0,,0.0,0.0,7.3,147.0,1007.7,82.5,,,
169,2003-06-02T00:00:00,16.0,15.2,94.99,0.0,0.0,,0.0,0.0,8.4,125.0,1007.1,83.5,,,
170,2003-06-02T01:00:00,15.9,15.2,95.18,0.952,100.0,rain,0.0,0.0,7.2,142.0,1007.1,59.6,,,
171,2003-06-02T02:00:00,15.7,15.0,95.94,0.0,0.0,,0.0,0.0,6.9,185.0,1007.1,65.5,,,
172,2003-06-02T03:00:00,15.8,14.8,93.98,0.0,0.0,,,0.0,5.9,202.0,1006.1,73.3,,,
173,2003-06-02T04:00:00,15.7,14.9,94.99,0.0,0.0,,0.0,0.0,10.1,196.0,1006.1,72.1,,,
174,2003-06-02T05:00:00,15.2,14.8,97.62,0.0,0.0,,0.0,0.0,10.7,211.0,1007.1,62.6,,,
175,2003-06-02T06:00:00,13.5,12.6,94.69,0.0,0.0,,0.0,0.0,16.0,245.0,1007.1,78.9,,,
176,2003-06-02T07:00:00,13.9,12.7,92.44,7.09,100.0,rain,0.0,0.0,9.6,221.0,,62.6,,,
177,2003-06-02T08:00:00,12.9,11.8,93.0,0.0,0.0,,0.0,0.0,6.3,242.0,1007.1,61.3,,,
178,2003-06-02T09:00:00,15.1,14.1,93.75,,0.0,,0.0,0.0,9.4,240.0,1007.1,50.0,,,
179,2003-06-02T10:00:00,15.3,13.5,89.06,0.0,0.0,,0.0,0.0,9.6,244.0,1007.1,81.1,,,
180,2003-06-02T11:00:00,16.3,14.2,87.42,0.0,0.0,,0.0,0.0,13.0,239.0,1008.1,82.2,,,
181,2003-06-02T12:00:00,17.6,14.1,79.46,,0.0,,0.0,0.0,15.1,226.0,1008.1,90.0,,,
182,2003-06-02T13:00:00,18.6,14.1,74.63,,0.0,,0.0,0.0,18.4,218.0,1009.1,90.0,,,
183,2003-06-02T14:00:00,18.4,14.4,77.58,0.0,0.0,,0.0,0.0,17.8,232.0,1009.1,75.5,,,
184,2003-06-02T15:00:00,19.5,14.2,71.56,0.0,0.0,,0.0,0.0,17.0,231.0,1009.1,65.2,,,
185,2003-06-02T16:00:00,20.3,13.7,65.7,0.0,0.0,,0.0,0.0,16.0,230.0,1009.1,45.9,,,
186,2003-06-02T17:00:00,20.2,13.6,65.72,0.0,0.0,,0.0,0.0,13.6,233.0,1009.1,34.5,,,
187,2003-06-02T18:00:00,19.9,13.2,65.36,0.0,0.0,,0.0,0.0,15.3,211.0,1009.1,58.5,,,
188,2003-06-02T19:00:00,19.7,13.7,68.35,4.627,100.0,rain,0.0,0.0,12.2,195.0,1009.1,65.7,,,
189,2003-06-02T20:00:00,18.4,12.9,70.46,0.0,0.0,,0.0,0.0,12.8,204.0,1010.2,54.6,,,
190,2003-06-02T21:00:00,17.1,12.2,73.21,0.0,0.0,,0.0,0.0,14.0,199.0,1010.2,47.2,,,
191,2003-06-02T22:00:00,16.2,11.3,72.44,0.0,0.0,,,0.0,11.7,210.0,1010.8,45.6,,,
192,2003-06-02T23:00:00,14.5,10.9,78.89,0.0,0.0,,0.0,0.0,9.8,210.0,1010.8,43.6,,,
193,2003-06-03T00:00:00,13.7,10.4,80.88,0.0,0.0,,0.0,0.0,11.0,228.0,1010.8,50.4,,,
194,2003-06-03T01:00:00,13.0,9.9,81.54,0.0,0.0,,0.0,0.0,8.6,231.0,1010.8,30.0,,,
195,2003-06-03T02:00:00,12.0,9.8,86.01,0.0,0.0,,0.0,0.0,8.2,232.0,1010.8,40.0,,,
196,2003-06-03T03:00:00,11.9,9.6,86.02,0.0,0.0,,0.0,0.0,6.8,226.0,1010.8,36.6,,,
197,2003-06-03T04:00:00,11.1,9.3,88.82,0.0,0.0,,0.0,0.0,4.6,230.0,1010.8,29.7,,,
198,2003-06-03T05:00:00,10.4,9.1,91.99,0.0,0.0,,0.0,0.0,6.7,224.0,1010.8,66.3,,,
199,2003-06-03T06:00:00,11.3,9.9,91.34,0.0,0.0,,0.0,0.0,4.2,164.0,1010.8,56.5,,,
200,2003-06-03T07:00:00,12.4,11.0,91.2,0.0,0.0,,0.0,0.0,5.8,126.0,1010.6,76.3,,,
201,2003-06-03T08:00:00,14.4,11.5,82.49,0.0,0.0,,0.0,0.0,6.0,154.0,1010.8,45.1,,,
202,2003-06-03T09:00:00,16.3,11.6,73.46,0.0,0.0,,0.0,0.0,9.9,137.0,1010.2,90.0,,,
203,2003-06-03T10:00:00,17.9,9.7,58.88,0.0,0.0,,0.0,0.0,14.5,135.0,1010.2,72.3,,,
204,2003-06-03T11:00:00,18.5,11.7,64.55,0.0,0.0,,0.0,0.0,17.9,140.0,1010.2,81.3,,,
205,2003-06-03T12:00:00,17.6,13.1,74.63,0.0,0.0,,0.0,0.0,16.8,145.0,1010.2,62.7,,,
206,2003-06-03T13:00:00,17.1,13.2,77.64,0.0,0.0,,0.0,0.0,17.4,143.0,1010.2,76.7,,,
207,2003-06-03T14:00:00,18.0,13.8,76.22,0.0,0.0,,0.0,0.0,15.5,142.0,1010.2,73.7,,,
208,2003-06-03T15:00:00,19.1,14.3,73.98,0.0,0.0,,0.0,0.0,16.2,147.0,1009.1,58.0,,,
209,2003-06-03T16:00:00,19.3,14.8,75.29,0.0,0.0,,0.0,0.0,17.1,137.0,1009.1,73.2,,,
210,2003-06-03T17:00:00,19.6,15.0,74.56,0.0,0.0,,0.0,0.0,18.3,137.0,1009.1,75.9,,,
211,2003-06-03T18:00:00,19.1,15.9,81.43,0.0,0.0,,0.0,0.0,17.3,143.0,1009.1,81.5,,,
212,2003-06-03T19:00:00,19.2,16.0,82.13,0.167,100.0,rain,0.0,0.0,14.5,147.0,1009.1,62.0,,,
213,2003-06-03T20:00:00,19.1,15.9,81.69,0.0,0.0,,0.0,0.0,11.4,159.0,1009.1,45.9,,,
214,2003-06-03T21:00:00,18.2,15.8,85.72,0.0,0.0,,0.0,0.0,9.8,146.0,1009.1,76.5,,,
215,2003-06-03T22:00:00,17.7,15.6,87.37,0.0,0.0,,0.0,0.0,10.4,158.0,1010.2,77.5,,,
216,2003-06-03T23:00:00,17.5,15.5,88.24,0.0,0.0,,0.0,0.0,9.4,173.0,1010.2,82.7,,,
217,2003-06-04T00:00:00,17.2,15.2,88.17,0.0,0.0,,0.0,0.0,7.7,206.0,1010.4,75.4,,,
