,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
30,2005-05-16T05:00:00,7.1,5.4,89.0,0.0,0.0,,0.0,0.0,11.0,245.0,1012.9,86.5,,,
31,2005-05-16T06:00:00,7.9,6.0,87.85,0.0,0.0,,0.0,0.0,11.9,256.0,1012.9,60.2,,,
32,2005-05-16T07:00:00,9.3,6.1,80.78,0.0,0.0,,0.0,0.0,,260.0,1012.9,90.0,,,
33,2005-05-16T08:00:00,10.6,5.1,68.97,0.0,0.0,,0.0,0.0,12.6,291.0,1013.1,52.4,,,
34,2005-05-16T09:00:00,11.8,4.6,61.28,0.0,0.0,,0.0,0.0,15.6,307.0,1013.2,69.7,,,
35,2005-05-16T10:00:00,13.1,6.7,65.25,0.0,0.0,,0.0,0.0,16.1,316.0,1013.7,92.8,,,
36,2005-05-16T11:00:00,12.9,7.3,68.9,0.0,0.0,,0.0,0.0,17.6,325.0,1013.9,77.7,,,
37,2005-05-16T12:00:00,13.1,7.8,70.68,0.0,0.0,,0.0,0.0,20.6,341.0,1014.7,75.9,,,
38,2005-05-16T13:00:00,12.3,8.6,77.97,0.392,100.0,rain,0.0,0.0,19.8,352.0,1015.4,82.5,,,
39,2005-05-16T14:00:00,11.0,8.6,84.85,0.0,0.0,,0.0,0.0,21.3,6.0,1016.1,92.4,,,
40,2005-05-16T15:00:00,10.6,8.6,87.49,0.0,0.0,,0.0,0.0,21.8,13.0,1016.6,87.4,,,
41,2005-05-16T16:00:00,9.5,8.6,94.23,0.13,100.0,rain,0.0,0.0,21.6,35.0,1017.1,66.5,,,
42,2005-05-16T17:00:00,8.6,7.1,90.29,0.0,0.0,,0.0,0.0,25.9,36.0,,62.6,,,
43,2005-05-16T18:00:00,8.2,6.8,90.56,0.0,0.0,,0.0,0.0,23.7,33.0,1017.7,83.5,,,
44,2005-05-16T19:00:00,7.8,5.8,87.42,3.281,100.0,rain,0.0,0.0,21.7,36.0,1018.1,71.7,,,
45,2005-05-16T20:00:00,7.5,5.0,84.26,0.0,0.0,,0.0,0.0,19.3,32.0,1018.8,75.2,,,
46,2005-05-16T21:00:00,6.7,4.4,84.83,0.0,0.0,,0.0,0.0,16.2,22.0,1019.3,70.7,,,
47,2005-05-16T22:00:00,6.1,3.6,83.68,0.0,0.0,,0.0,0.0,13.4,14.0,1019.4,90.0,,,
48,2005-05-16T23:00:00,5.2,3.2,86.92,0.0,0.0,,0.0,0.0,12.6,10.0,1019.6,91.0,,,
49,2005-05-17T00:00:00,4.4,2.5,87.12,0.0,0.0,,0.0,0.0,12.0,3.0,1019.6,81.0,,,
50,2005-05-17T01:00:00,4.0,2.2,87.88,0.21,100.0,rain,0.0,0.0,9.5,353.0,1019.6,60.3,,,
51,2005-05-17T02:00:00,3.6,2.1,90.06,0.0,0.0,,0.0,0.0,8.9,353.0,1019.3,58.2,,,
52,2005-05-17T03:00:00,2.8,1.8,93.14,0.0,0.0,,0.0,0.0,9.4,337.0,1019.3,59.4,,,
53,2005-05-17T04:00:00,2.6,1.3,91.1,0.0,0.0,,0.0,0.0,10.8,335.0,1019.3,39.0,,,
54,2005-05-17T05:00:00,2.8,1.1,88.9,0.0,0.0,,0.0,0.0,10.4,330.0,1019.3,90.0,,,
55,2005-05-17T06:00:00,3.2,1.7,89.46,0.0,0.0,,0.0,0.0,10.4,336.0,1019.3,90.0,,,
56,2005-05-17T07:00:00,4.4,2.5,87.71,0.0,0.0,,0.0,0.0,11.1,343.0,1019.8,73.7,,,
57,2005-05-17T08:00:00,5.9,3.2,82.73,0.0,0.0,,0.0,0.0,13.5,350.0,1020.1,59.5,,,
58,2005-05-17T09:00:00,6.3,2.7,77.68,0.0,0.0,,0.0,0.0,12.7,351.0,1020.1,90.0,,,
59,2005-05-17T10:00:00,8.2,2.9,68.92,0.0,0.0,,0.0,0.0,15.5,12.0,1020.1,57.5,,,
60,2005-05-17T11:00:00,7.6,2.4,69.47,0.0,0.0,,0.0,0.0,14.5,7.0,1020.3,60.2,,,
61,2005-05-17T12:00:00,8.4,0.3,56.55,0.0,0.0,,0.0,0.0,16.1,5.0,1020.3,55.6,,,
62,2005-05-17T13:00:00,8.2,1.1,60.73,1.121,100.0,rain,0.0,0.0,17.2,356.0,1020.5,74.4,,,
63,2005-05-17T14:00:00,9.3,0.2,52.99,0.0,0.0,,0.0,0.0,15.1,13.0,1020.1,78.3,,,
64,2005-05-17T15:00:00,10.3,-0.4,47.53,0.0,0.0,,0.0,0.0,12.8,1.0,1019.8,51.8,,,
65,2005-05-17T16:00:00,10.2,0.0,49.36,0.0,0.0,,0.0,0.0,10.6,6.0,1019.4,53.7,,,
66,2005-05-17T17:00:00,9.8,-0.1,50.08,0.0,0.0,,0.0,0.0,5.6,27.0,1019.3,71.7,,,
67,2005-05-17T18:00:00,9.7,-0.1,50.49,0.0,0.0,,0.0,0.0,9.1,55.0,1019.3,57.1,,,
68,2005-05-17T19:00:00,9.4,0.5,53.51,0.0,0.0,,0.0,0.0,6.5,18.0,1019.3,74.4,,,
69,2005-05-17T20:00:00,8.3,2.3,65.8,0.0,0.0,,0.0,0.0,6.7,84.0,1019.4,74.4,,,
70,2005-05-17T21:00:00,7.1,3.0,75.46,0.0,0.0,,0.0,0.0,6.5,138.0,1019.8,85.4,,,
71,2005-05-17T22:00:00,6.1,2.8,79.72,0.0,0.0,,0.0,0.0,9.3,145.0,1020.0,69.9,,,
72,2005-05-17T23:00:00,6.0,2.6,78.71,0.0,0.0,,0.0,0.0,11.1,165.0,1020.0,69.9,,,
73,2005-05-18T00:00:00,5.3,2.2,80.37,0.0,0.0,,0.0,0.0,11.4,166.0,1020.0,49.0,,,
74,2005-05-18T01:00:00,4.9,2.4,83.99,0.0,0.0,,0.0,0.0,9.6,178.0,1020.0,36.1,,,
75,2005-05-18T02:00:00,4.8,2.5,85.47,0.0,0.0,,0.0,0.0,10.0,192.0,1019.6,30.9,,,
76,2005-05-18T03:00:00,4.1,2.2,87.17,0.0,0.0,,0.0,0.0,9.5,206.0,1019.6,33.5,,,
77,2005-05-18T04:00:00,3.5,1.7,87.8,0.0,0.0,,0.0,0.0,8.0,219.0,1019.6,30.9,,,
78,2005-05-18T05:00:00,3.1,1.5,89.18,0.0,0.0,,0.0,0.0,8.4,227.0,1019.8,38.6,,,
79,2005-05-18T06:00:00,3.3,1.9,90.72,0.0,0.0,,0.0,0.0,8.4,234.0,1020.0,38.6,,,
80,2005-05-18T07:00:00,5.3,3.1,86.15,0.0,0.0,,0.0,0.0,9.3,237.0,1020.3,30.0,,,
81,2005-05-18T08:00:00,7.3,3.1,74.5,0.0,0.0,,0.0,0.0,8.9,246.0,1020.8,15.6,,,
82,2005-05-18T09:00:00,9.7,3.3,64.49,0.0,0.0,,0.0,0.0,9.7,249.0,1021.1,21.3,,,
83,2005-05-18T10:00:00,11.4,3.0,56.3,0.0,0.0,,0.0,0.0,11.3,259.0,1021.3,62.7,,,
84,2005-05-18T11:00:00,12.4,2.5,50.89,0.0,0.0,,0.0,0.0,14.8,260.0,1021.1,69.9,,,
85,2005-05-18T12:00:00,13.6,1.1,42.74,0.0,0.0,,0.0,0.0,15.1,241.0,1021.0,63.0,,,
86,2005-05-18T13:00:00,13.3,2.0,46.43,0.0,0.0,,0.0,0.0,,248.0,1020.8,63.0,,,
87,2005-05-18T14:00:00,13.9,2.4,45.76,0.0,0.0,,0.0,0.0,15.2,224.0,1020.5,53.6,,,
88,2005-05-18T15:00:00,14.1,1.0,40.82,0.0,0.0,,0.0,0.0,18.5,213.0,1020.1,68.8,,,
89,2005-05-18T16:00:00,14.1,1.5,42.36,0.0,0.0,,0.0,0.0,18.2,211.0,1019.8,88.1,,,
90,2005-05-18T17:00:00,13.6,1.9,44.97,0.0,0.0,,0.0,0.0,19.1,198.0,1019.4,71.6,,,
91,2005-05-18T18:00:00,13.1,2.2,47.57,0.0,0.0,,0.0,0.0,19.9,195.0,1019.1,68.8,,,
92,2005-05-18T19:00:00,12.3,1.4,47.42,0.0,0.0,,0.0,0.0,21.3,195.0,1019.1,77.0,,,
93,2005-05-18T20:00:00,11.0,0.8,49.39,0.0,0.0,,0.0,0.0,15.6,189.0,1019.4,69.7,,,
94,2005-05-18T21:00:00,10.2,0.8,52.08,0.0,0.0,,,0.0,12.9,178.0,1019.4,66.6,,,
95,2005-05-18T22:00:00,9.6,1.9,58.58,0.0,0.0,,0.0,0.0,14.3,171.0,1019.4,76.0,,,
96,2005-05-18T23:00:00,9.0,2.6,64.18,0.0,0.0,,0.0,0.0,13.4,168.0,1019.3,72.4,,,
97,2005-05-19T00:00:00,9.4,3.4,66.14,0.0,0.0,,0.0,0.0,14.1,159.0,1018.6,86.4,,,
98,2005-05-19T01:00:00,9.1,4.9,75.04,0.0,0.0,,0.0,0.0,13.0,148.0,1018.3,68.2,,,
99,2005-05-19T02:00:00,9.6,5.5,75.61,0.0,0.0,,0.0,0.0,13.9,156.0,1017.6,73.0,,,
100,2005-05-19T03:00:00,9.6,6.3,79.94,0.0,0.0,,0.0,0.0,15.2,156.0,1016.6,85.5,,,
101,2005-05-19T04:00:00,9.5,6.7,82.93,0.024,100.0,rain,0.0,0.0,18.1,156.0,1015.6,78.8,,,
102,2005-05-19T05:00:00,9.7,6.9,82.82,0.0,0.0,,0.0,0.0,15.8,169.0,1015.4,70.4,,,
103,2005-05-19T06:00:00,10.1,7.2,82.13,0.0,0.0,,0.0,0.0,15.3,187.0,1015.6,80.7,,,
104,2005-05-19T07:00:00,10.5,8.3,86.64,0.477,100.0,rain,0.0,0.0,14.8,185.0,1015.6,72.3,,,
105,2005-05-19T08:00:00,11.4,8.7,83.67,0.0,0.0,,0.0,0.0,15.5,185.0,1015.2,62.1,,,
106,2005-05-19T09:00:00,12.8,8.9,77.57,0.0,0.0,,0.0,,21.6,191.0,1014.7,58.8,,,
107,2005-05-19T10:00:00,13.3,8.7,73.64,0.0,0.0,,0.0,0.0,21.9,193.0,1014.4,80.1,,,
108,2005-05-19T11:00:00,13.9,9.1,72.87,0.0,0.0,,0.0,0.0,24.4,196.0,1014.4,76.9,,,
109,2005-05-19T12:00:00,13.8,9.4,74.78,0.0,0.0,,0.0,0.0,23.0,195.0,1014.0,89.4,,,
110,2005-05-19T13:00:00,13.5,10.4,81.51,0.036,100.0,rain,0.0,0.0,25.7,197.0,1014.2,91.5,,,
111,2005-05-19T14:00:00,13.2,11.1,87.49,0.0,0.0,,0.0,0.0,25.1,,1013.3,,,,
112,2005-05-19T15:00:00,13.1,11.3,88.78,0.0,0.0,,0.0,0.0,26.6,196.0,1013.3,100.0,,,
113,2005-05-19T16:00:00,13.0,11.4,89.92,0.036,100.0,rain,0.0,0.0,21.4,197.0,1013.2,98.1,,,
114,2005-05-19T17:00:00,13.2,12.1,92.73,0.0,0.0,,0.0,0.0,19.6,192.0,1013.0,98.1,,,
115,2005-05-19T18:00:00,13.2,12.1,93.14,0.0,0.0,,0.0,0.0,19.4,196.0,1012.7,86.7,,,
116,2005-05-19T19:00:00,13.2,12.3,94.1,0.512,100.0,rain,0.0,0.0,17.6,199.0,1012.3,96.4,,,
117,2005-05-19T20:00:00,13.4,12.1,91.83,0.0,0.0,,0.0,0.0,18.3,208.0,1012.2,76.7,,,
118,2005-05-19T21:00:00,14.1,12.0,87.75,0.0,0.0,,0.0,0.0,17.4,200.0,1012.2,90.0,,,
119,2005-05-19T22:00:00,13.5,11.0,84.9,0.0,0.0,,0.0,0.0,17.7,141.0,1012.5,70.3,,,
120,2005-05-19T23:00:00,13.1,11.1,87.66,0.0,0.0,,0.0,0.0,14.8,200.0,1012.5,90.0,,,
121,2005-05-20T00:00:00,12.0,11.0,94.06,0.0,0.0,,0.0,0.0,13.5,197.0,1012.2,85.5,,,
122,2005-05-20T01:00:00,12.3,11.6,95.31,0.0,0.0,,0.0,0.0,15.6,188.0,1011.5,97.0,,,
123,2005-05-20T02:00:00,12.4,11.9,96.54,0.0,0.0,,0.0,0.0,16.3,189.0,1011.2,97.0,,,
124,2005-05-20T03:00:00,12.8,12.0,95.1,0.0,0.0,,0.0,0.0,17.2,201.0,1010.8,100.0,,,
125,2005-05-20T04:00:00,12.9,12.1,95.31,0.0,0.0,,0.0,0.0,17.8,203.0,1010.8,97.0,,,
126,2005-05-20T05:00:00,12.9,12.0,94.17,0.0,0.0,,0.0,0.0,18.0,200.0,1010.2,100.0,,,
127,2005-05-20T06:00:00,12.6,11.9,95.1,0.0,0.0,,0.0,0.0,15.6,189.0,1010.2,98.8,,,
128,2005-05-20T07:00:00,12.8,11.8,93.68,1.262,100.0,rain,0.0,0.0,18.4,192.0,1009.8,97.9,,,
129,2005-05-20T08:00:00,12.6,11.6,93.3,0.0,0.0,,0.0,0.0,20.7,195.0,1009.6,99.0,,,
130,2005-05-20T09:00:00,13.1,11.6,90.39,0.0,0.0,,0.0,0.0,21.6,198.0,1009.5,91.0,,,
131,2005-05-20T10:00:00,13.3,11.6,89.77,0.0,0.0,,0.0,0.0,19.7,184.0,1008.9,87.1,,,
132,2005-05-20T11:00:00,13.5,12.0,90.57,0.0,0.0,,0.0,0.0,22.1,195.0,1008.9,97.3,,,
133,2005-05-20T12:00:00,14.4,12.3,86.9,0.0,0.0,,0.0,0.0,25.1,200.0,1008.5,90.7,,,
134,2005-05-20T13:00:00,14.8,12.4,85.63,0.284,100.0,rain,0.0,0.0,25.4,207.0,1008.1,93.7,,,
135,2005-05-20T14:00:00,16.4,11.9,75.16,0.0,0.0,,0.0,0.0,27.8,211.0,1007.5,40.5,,,
136,2005-05-20T15:00:00,17.3,10.2,62.78,0.0,0.0,,0.0,0.0,29.3,219.0,1007.3,67.7,,,
137,2005-05-20T16:00:00,17.7,10.1,60.97,0.0,0.0,,0.0,0.0,28.2,225.0,1007.1,47.9,,,
138,2005-05-20T17:00:00,17.7,9.1,56.96,0.0,0.0,,0.0,0.0,29.8,223.0,1007.0,57.1,,,
139,2005-05-20T18:00:00,17.0,9.3,60.44,0.0,0.0,,0.0,0.0,26.5,241.0,1007.5,90.0,,,
140,2005-05-20T19:00:00,16.0,9.3,64.48,0.0,0.0,,0.0,0.0,26.3,228.0,1007.8,53.9,,,
141,2005-05-20T20:00:00,14.6,9.0,69.26,0.0,0.0,,0.0,0.0,19.3,230.0,1007.8,46.7,,,
142,2005-05-20T21:00:00,13.1,9.4,78.18,0.0,0.0,,0.0,0.0,15.2,217.0,1008.1,20.8,,,
143,2005-05-20T22:00:00,11.7,9.4,85.81,0.0,0.0,,0.0,0.0,14.7,215.0,1008.8,31.1,,,
144,2005-05-20T23:00:00,11.3,9.3,87.75,0.0,0.0,,0.0,0.0,14.1,219.0,1008.8,18.2,,,
145,2005-05-21T00:00:00,11.1,9.4,89.05,0.0,0.0,,0.0,0.0,14.2,222.0,1008.5,59.2,,,
146,2005-05-21T01:00:00,11.1,9.5,89.96,0.0,0.0,,0.0,0.0,10.6,231.0,1008.8,77.9,,,
147,2005-05-21T02:00:00,10.6,9.4,92.4,0.0,0.0,,0.0,0.0,9.4,229.0,1008.5,48.9,,,
148,2005-05-21T03:00:00,10.4,9.4,93.36,0.0,0.0,,0.0,0.0,10.8,223.0,1008.8,82.1,,,
149,2005-05-21T04:00:00,9.7,8.6,93.13,0.0,0.0,,0.0,0.0,11.0,231.0,1008.8,46.5,,,
150,2005-05-21T05:00:00,9.2,8.0,92.73,0.0,0.0,,0.0,0.0,9.5,233.0,1008.8,65.3,,,
151,2005-05-21T06:00:00,8.7,7.6,92.48,0.0,0.0,,0.0,0.0,8.9,223.0,1009.1,57.2,,,
152,2005-05-21T07:00:00,10.0,8.0,87.39,0.0,0.0,,0.0,0.0,10.6,205.0,1009.1,14.2,,,
153,2005-05-21T08:00:00,11.3,8.6,83.44,0.0,0.0,,0.0,0.0,13.0,211.0,1009.3,33.4,,,
154,2005-05-21T09:00:00,12.9,8.7,75.86,0.0,0.0,,0.0,0.0,16.3,206.0,1009.1,47.2,,,
155,2005-05-21T10:00:00,13.7,8.5,70.66,,0.0,,0.0,0.0,16.1,198.0,1008.6,25.7,,,
156,2005-05-21T11:00:00,14.0,8.9,71.44,0.0,0.0,,0.0,0.0,20.6,199.0,1008.1,53.2,,,
157,2005-05-21T12:00:00,13.5,9.8,78.21,0.0,0.0,,0.0,0.0,16.7,195.0,1007.6,43.6,,,
158,2005-05-21T13:00:00,14.7,9.6,71.29,0.284,100.0,rain,0.0,0.0,25.8,194.0,1006.8,42.4,,,
159,2005-05-21T14:00:00,14.8,10.0,72.74,0.0,0.0,,0.0,0.0,23.6,220.0,1006.2,47.6,,,
160,2005-05-21T15:00:00,15.3,8.8,65.29,0.0,0.0,,0.0,0.0,30.4,196.0,1005.9,34.2,,,
161,2005-05-21T16:00:00,14.6,8.8,68.17,0.918,100.0,rain,0.0,0.0,33.3,211.0,1005.4,22.7,,,
162,2005-05-21T17:00:00,14.0,9.1,72.49,0.0,0.0,,0.0,0.0,28.6,219.0,1004.4,19.3,,,
163,2005-05-21T18:00:00,14.6,7.8,64.03,0.0,0.0,,0.0,0.0,30.4,207.0,1004.1,28.9,,,
164,2005-05-21T19:00:00,14.0,7.1,63.16,0.306,100.0,rain,0.0,0.0,29.0,214.0,1005.1,36.1,,,
165,2005-05-21T20:00:00,12.7,7.1,68.52,0.0,0.0,,0.0,0.0,23.7,212.0,1005.1,26.6,,,
166,2005-05-21T21:00:00,11.6,6.9,73.11,0.0,0.0,,0.0,0.0,18.9,209.0,1005.1,90.0,,,
167,2005-05-21T22:00:00,10.3,6.5,77.09,0.0,0.0,,0.0,0.0,14.3,199.0,1005.1,50.0,,,
168,2005-05-21T23:00:00,9.4,6.7,83.61,0.0,0.0,,0.0,0.0,14.7,187.0,1005.1,30.0,,,
169,2005-05-22T00:00:00,9.1,6.8,85.46,0.0,0.0,,0.0,0.0,15.6,180.0,1004.7,30.0,,,
170,2005-05-22T01:00:00,8.7,6.9,88.39,0.0,0.0,,0.0,0.0,17.4,163.0,1004.1,66.2,,,
171,2005-05-22T02:00:00,9.4,7.4,86.79,0.0,0.0,,0.0,0.0,18.0,173.0,1003.4,72.4,,,
172,2005-05-22T03:00:00,10.7,7.5,80.9,0.0,0.0,,0.0,0.0,24.4,,1002.7,59.2,,,
173,2005-05-22T04:00:00,11.1,7.9,80.44,0.0,0.0,,0.0,0.0,25.9,196.0,1002.4,69.9,,,
174,2005-05-22T05:00:00,11.1,8.1,82.05,0.0,0.0,,0.0,0.0,26.9,192.0,1002.0,80.8,,,
175,2005-05-22T06:00:00,11.0,8.5,84.51,0.0,0.0,,0.0,0.0,24.2,199.0,1002.4,52.4,,,
176,2005-05-22T07:00:00,11.5,7.6,77.3,0.0,0.0,,0.0,0.0,27.2,219.0,1003.1,64.5,,,
177,2005-05-22T08:00:00,11.6,6.8,72.01,0.0,0.0,,0.0,0.0,26.7,222.0,1003.7,46.7,,,
178,2005-05-22T09:00:00,12.2,6.1,66.64,0.0,0.0,,0.0,0.0,27.3,225.0,1004.1,50.2,,,
179,2005-05-22T10:00:00,13.0,6.6,65.24,0.0,0.0,,0.0,0.0,26.1,239.0,1004.7,32.7,,,
180,2005-05-22T11:00:00,,5.8,58.09,0.0,0.0,,0.0,0.0,26.2,238.0,1005.4,18.2,,,
181,2005-05-22T12:00:00,14.5,6.1,57.06,0.0,0.0,,0.0,0.0,24.4,239.0,1005.8,43.2,,,
182,2005-05-22T13:00:00,15.0,5.5,52.75,0.0,0.0,,0.0,0.0,25.4,231.0,1005.8,64.0,,,
183,2005-05-22T14:00:00,15.3,5.6,52.24,0.0,0.0,,0.0,0.0,21.7,230.0,1005.8,56.7,,,
184,2005-05-22T15:00:00,15.1,6.3,55.5,0.0,0.0,,0.0,0.0,22.2,222.0,1005.8,31.3,,,
185,2005-05-22T16:00:00,15.9,6.6,54.05,0.0,0.0,,0.0,0.0,23.1,208.0,1005.1,61.9,,,
186,2005-05-22T17:00:00,15.1,6.9,57.95,0.0,0.0,,0.0,0.0,22.8,208.0,1005.4,36.1,,,
187,2005-05-22T18:00:00,14.8,7.4,61.12,0.0,0.0,,0.0,0.0,21.9,205.0,1005.4,37.3,,,
188,2005-05-22T19:00:00,14.5,7.2,61.47,0.0,0.0,,0.0,0.0,22.0,198.0,1005.1,27.8,,,
189,2005-05-22T20:00:00,13.8,7.6,66.29,0.0,0.0,,0.0,0.0,24.3,198.0,1005.4,20.8,,,
190,2005-05-22T21:00:00,12.2,8.3,77.44,0.0,0.0,,0.0,0.0,18.3,197.0,1005.8,90.0,,,
191,2005-05-22T22:00:00,10.9,8.3,83.96,0.0,0.0,,0.0,0.0,17.2,200.0,1006.8,90.0,,,
192,2005-05-22T23:00:00,10.1,7.9,85.85,0.0,0.0,,0.0,0.0,16.7,210.0,1007.1,23.3,,,
193,2005-05-23T00:00:00,9.5,7.5,87.48,0.0,0.0,,0.0,0.0,16.8,215.0,1007.1,49.0,,,
194,2005-05-23T01:00:00,8.7,7.4,91.26,0.0,0.0,,0.0,0.0,16.3,215.0,1007.8,30.9,,,
195,2005-05-23T02:00:00,8.4,7.2,92.22,0.0,0.0,,0.0,0.0,13.6,218.0,1008.1,22.6,,,
196,2005-05-23T03:00:00,8.4,6.9,90.39,0.0,0.0,,0.0,0.0,15.6,223.0,1008.8,24.3,,,
197,2005-05-23T04:00:00,7.7,6.4,91.08,0.0,0.0,,0.0,0.0,14.9,228.0,1009.1,5.0,,,
198,2005-05-23T05:00:00,7.0,5.8,92.14,0.0,0.0,,0.0,0.0,13.8,223.0,1009.5,0.0,,,
199,2005-05-23T06:00:00,7.4,5.9,90.35,0.0,0.0,,0.0,0.0,14.6,230.0,1010.2,8.5,,,
200,2005-05-23T07:00:00,8.7,,84.46,0.978,100.0,rain,0.0,0.0,17.5,233.0,1010.8,15.6,,,
201,2005-05-23T08:00:00,9.8,6.3,78.78,0.0,0.0,,0.0,0.0,21.8,235.0,1011.5,33.9,,,
202,2005-05-23T09:00:00,11.3,5.7,68.22,0.0,0.0,,0.0,0.0,24.7,239.0,1012.2,30.8,,,
203,2005-05-23T10:00:00,12.3,4.9,60.39,0.0,0.0,,0.0,0.0,26.4,247.0,1012.7,36.7,,,
204,2005-05-23T11:00:00,12.7,4.0,55.49,0.0,0.0,,0.0,0.0,25.6,244.0,1013.0,42.3,,,
205,2005-05-23T12:00:00,14.0,4.4,52.5,0.0,0.0,,0.0,0.0,27.6,232.0,1013.5,45.6,,,
206,2005-05-23T13:00:00,14.9,4.3,48.92,0.0,0.0,,0.0,0.0,26.8,241.0,1013.5,53.0,,,
207,2005-05-23T14:00:00,14.9,3.3,45.78,0.0,0.0,,0.0,0.0,24.9,242.0,1013.5,52.3,,,
208,2005-05-23T15:00:00,15.9,3.3,43.15,0.0,0.0,,0.0,0.0,25.1,240.0,1013.7,43.6,,,
209,2005-05-23T16:00:00,15.9,3.4,43.23,0.0,0.0,,0.0,0.0,27.0,227.0,1013.7,50.0,,,
210,2005-05-23T17:00:00,16.0,3.3,42.43,0.0,0.0,,0.0,0.0,28.4,235.0,1013.7,42.5,,,
211,2005-05-23T18:00:00,15.2,3.5,45.56,0.0,0.0,,0.0,0.0,26.4,231.0,1013.9,37.4,,,
212,2005-05-23T19:00:00,14.3,4.2,50.52,0.0,0.0,,0.0,0.0,24.2,226.0,1014.6,65.5,,,
213,2005-05-23T20:00:00,12.9,4.7,57.29,0.0,0.0,,0.0,0.0,21.3,223.0,1014.9,68.8,,,
214,2005-05-23T21:00:00,12.0,4.8,61.11,0.0,0.0,,0.0,0.0,21.1,222.0,1015.2,79.4,,,
215,2005-05-23T22:00:00,11.2,5.2,66.4,0.0,0.0,,0.0,0.0,20.3,222.0,,61.8,,,
216,2005-05-23T23:00:00,10.3,5.3,71.01,0.0,0.0,,0.0,0.0,17.4,222.0,1016.3,74.5,,,
